,Year,Date,DOY,TA,TA,P,TA_soy,TA_soy,tavg_corn,tavg_soy,gdd_corn,gdd_soy
42,2001,2001-02-12,43,,,,,,,,,
43,2001,2001-02-13,44,,,,,,,,,
44,2001,2001-02-14,45,,,,,,,,,
45,2001,2001-02-15,46,,,,,,,,,
46,2001,2001-02-16,47,,,,,,,,,
47,2001,2001-02-17,48,,,,,,,,,
48,2001,2001-02-18,49,,,,,,,,,
49,2001,2001-02-19,50,,,,,,,,,
50,2001,2001-02-20,51,,,,,,,,,
51,2001,2001-02-21,52,,,,,,,,,
52,2001,2001-02-22,53,,,,,,,,,
53,2001,2001-02-23,54,,,,,,,,,
54,2001,2001-02-24,55,,,,,,,,,
55,2001,2001-02-25,56,,,,,,,,,
56,2001,2001-02-26,57,,,,,,,,,
57,2001,2001-02-27,58,,,,,,,,,
58,2001,2001-02-28,59,,,,,,,,,
59,2001,2001-03-01,60,,,,,,,,,
60,2001,2001-03-02,61,,,,,,,,,
61,2001,2001-03-03,62,,,,,,,,,
62,2001,2001-03-04,63,,,,,,,,,
63,2001,2001-03-05,64,,,,,,,,,
64,2001,2001-03-06,65,,,,,,,,,
65,2001,2001-03-07,66,,,,,,,,,
66,2001,2001-03-08,67,,,,,,,,,
67,2001,2001-03-09,68,,,,,,,,,
68,2001,2001-03-10,69,,,,,,,,,
69,2001,2001-03-11,70,,,,,,,,,
70,2001,2001-03-12,71,,,,,,,,,
71,2001,2001-03-13,72,,,,,,,,,
72,2001,2001-03-14,73,,,,,,,,,
73,2001,2001-03-15,74,,,,,,,,,
74,2001,2001-03-16,75,,,,,,,,,
75,2001,2001-03-17,76,,,,,,,,,
76,2001,2001-03-18,77,,,,,,,,,
77,2001,2001-03-19,78,,,,,,,,,
78,2001,2001-03-20,79,,,,,,,,,
79,2001,2001-03-21,80,,,,,,,,,
80,2001,2001-03-22,81,,,,,,,,,
81,2001,2001-03-23,82,,,,,,,,,
82,2001,2001-03-24,83,,,,,,,,,
83,2001,2001-03-25,84,,,,,,,,,
84,2001,2001-03-26,85,,,,,,,,,
85,2001,2001-03-27,86,,,,,,,,,
86,2001,2001-03-28,87,,,,,,,,,
87,2001,2001-03-29,88,,,,,,,,,
88,2001,2001-03-30,89,,,,,,,,,
89,2001,2001-03-31,90,,,,,,,,,
90,2001,2001-04-01,91,,,,,,,,,
91,2001,2001-04-02,92,,,,,,,,,
92,2001,2001-04-03,93,,,,,,,,,
93,2001,2001-04-04,94,,,,,,,,,
94,2001,2001-04-05,95,,,,,,,,,
95,2001,2001-04-06,96,,,,,,,,,
96,2001,2001-04-07,97,,,,,,,,,
97,2001,2001-04-08,98,,,,,,,,,
98,2001,2001-04-09,99,,,,,,,,,
99,2001,2001-04-10,100,,,,,,,,,
100,2001,2001-04-11,101,,,,,,,,,
101,2001,2001-04-12,102,,,,,,,,,
102,2001,2001-04-13,103,,,,,,,,,
103,2001,2001-04-14,104,,,,,,,,,
104,2001,2001-04-15,105,,,,,,,,,
105,2001,2001-04-16,106,,,,,,,,,
106,2001,2001-04-17,107,,,,,,,,,
107,2001,2001-04-18,108,,,,,,,,,
108,2001,2001-04-19,109,,,,,,,,,
109,2001,2001-04-20,110,,,,,,,,,
110,2001,2001-04-21,111,,,,,,,,,
111,2001,2001-04-22,112,,,,,,,,,
112,2001,2001-04-23,113,,,,,,,,,
113,2001,2001-04-24,114,,,,,,,,,
114,2001,2001-04-25,115,,,,,,,,,
115,2001,2001-04-26,116,,,,,,,,,
116,2001,2001-04-27,117,,,,,,,,,
117,2001,2001-04-28,118,,,,,,,,,
118,2001,2001-04-29,119,,,,,,,,,
119,2001,2001-04-30,120,,,,,,,,,
120,2001,2001-05-01,121,,,,,,,,,
121,2001,2001-05-02,122,,,,,,,,,
122,2001,2001-05-03,123,,,,,,,,,
123,2001,2001-05-04,124,,,,,,,,,
124,2001,2001-05-05,125,,,,,,,,,
125,2001,2001-05-06,126,,,,,,,,,
126,2001,2001-05-07,127,,,,,,,,,
127,2001,2001-05-08,128,,,,,,,,,
128,2001,2001-05-09,129,,,,,,,,,
129,2001,2001-05-10,130,,,,,,,,,
130,2001,2001-05-11,131,,,,,,,,,
131,2001,2001-05-12,132,,,,,,,,,
132,2001,2001-05-13,133,,,,,,,,,
133,2001,2001-05-14,134,,,,,,,,,
134,2001,2001-05-15,135,,,,,,,,,
135,2001,2001-05-16,136,,,,,,,,,
136,2001,2001-05-17,137,,,,,,,,,
137,2001,2001-05-18,138,,,,,,,,,
138,2001,2001-05-19,139,,,,,,,,,
139,2001,2001-05-20,140,,,,,,,,,
140,2001,2001-05-21,141,,,,,,,,,
141,2001,2001-05-22,142,,,,,,,,,
142,2001,2001-05-23,143,,,,,,,,,
143,2001,2001-05-24,144,,,,,,,,,
144,2001,2001-05-25,145,9.6,21.7,0.127,10.0,21.7,15.649999999999999,15.85,7.649999999999999,5.85
145,2001,2001-05-26,146,11.67,22.65,0.0,11.67,22.65,17.16,17.16,9.16,7.16
146,2001,2001-05-27,147,9.78,27.17,0.0,10.0,25.0,18.475,17.5,10.475000000000001,7.5
147,2001,2001-05-28,148,13.24,25.97,0.0,13.24,25.0,19.605,19.12,11.605,9.120000000000001
148,2001,2001-05-29,149,12.82,20.72,0.0,12.82,20.72,16.77,16.77,8.77,6.77
149,2001,2001-05-30,150,11.05,16.83,12.573,11.05,16.83,13.94,13.94,5.9399999999999995,3.9399999999999995
150,2001,2001-05-31,151,9.8,17.46,0.254,10.0,17.46,13.63,13.73,5.630000000000001,3.7300000000000004
151,2001,2001-06-01,152,9.71,26.66,0.508,10.0,25.0,18.185000000000002,17.5,10.185000000000002,7.5
152,2001,2001-06-02,153,10.22,22.8,0.0,10.22,22.8,16.51,16.51,8.510000000000002,6.510000000000002
153,2001,2001-06-03,154,12.71,18.61,4.064,12.71,18.61,15.66,15.66,7.66,5.66
154,2001,2001-06-04,155,12.59,15.04,4.318,12.59,15.04,13.815,13.815,5.8149999999999995,3.8149999999999995
155,2001,2001-06-05,156,13.55,20.01,5.08,13.55,20.01,16.78,16.78,8.780000000000001,6.780000000000001
156,2001,2001-06-06,157,10.53,22.15,0.0,10.53,22.15,16.34,16.34,8.34,6.34
157,2001,2001-06-07,158,15.1,26.55,0.0,15.1,25.0,20.825,20.05,12.825,10.05
158,2001,2001-06-08,159,13.88,27.69,0.0,13.88,25.0,20.785,19.44,12.785,9.440000000000001
159,2001,2001-06-09,160,15.6,29.51,0.0,15.6,25.0,22.555,20.3,14.555,10.3
160,2001,2001-06-10,161,19.49,30.0,2.794,19.49,25.0,24.744999999999997,22.244999999999997,16.744999999999997,12.244999999999997
161,2001,2001-06-11,162,21.87,30.0,0.0,21.87,25.0,25.935000000000002,23.435000000000002,17.935000000000002,13.435000000000002
162,2001,2001-06-12,163,21.42,30.0,0.0,21.42,25.0,25.71,23.21,17.71,13.21
163,2001,2001-06-13,164,22.49,30.0,0.762,22.49,25.0,26.244999999999997,23.744999999999997,18.244999999999997,13.744999999999997
164,2001,2001-06-14,165,16.42,24.31,17.272,16.42,24.31,20.365000000000002,20.365000000000002,12.365000000000002,10.365000000000002
165,2001,2001-06-15,166,12.79,28.39,0.0,12.79,25.0,20.59,18.895,12.59,8.895
166,2001,2001-06-16,167,14.3,29.62,0.0,14.3,25.0,21.96,19.65,13.96,9.649999999999999
167,2001,2001-06-17,168,17.85,30.0,0.254,17.85,25.0,23.925,21.425,15.925,11.425
168,2001,2001-06-18,169,20.28,30.0,5.334,20.28,25.0,25.14,22.64,17.14,12.64
169,2001,2001-06-19,170,12.7,19.06,4.318,12.7,19.06,15.879999999999999,15.879999999999999,7.879999999999999,5.879999999999999
170,2001,2001-06-20,171,14.76,21.91,1.016,14.76,21.91,18.335,18.335,10.335,8.335
171,2001,2001-06-21,172,12.63,25.49,0.0,12.63,25.0,19.06,18.815,11.059999999999999,8.815000000000001
172,2001,2001-06-22,173,9.93,24.66,0.0,10.0,24.66,17.295,17.33,9.295000000000002,7.329999999999998
173,2001,2001-06-23,174,13.28,28.67,0.0,13.28,25.0,20.975,19.14,12.975000000000001,9.14
174,2001,2001-06-24,175,18.54,30.0,0.0,18.54,25.0,24.27,21.77,16.27,11.77
175,2001,2001-06-25,176,21.56,30.0,0.0,21.56,25.0,25.78,23.28,17.78,13.280000000000001
176,2001,2001-06-26,177,20.16,28.97,0.0,20.16,25.0,24.564999999999998,22.58,16.564999999999998,12.579999999999998
177,2001,2001-06-27,178,17.59,30.0,25.146,17.59,25.0,23.795,21.295,15.795000000000002,11.295000000000002
178,2001,2001-06-28,179,17.9,29.24,0.0,17.9,25.0,23.57,21.45,15.57,11.45
179,2001,2001-06-29,180,18.54,29.81,0.0,18.54,25.0,24.174999999999997,21.77,16.174999999999997,11.77
180,2001,2001-06-30,181,20.53,30.0,21.082,20.53,25.0,25.265,22.765,17.265,12.765
181,2001,2001-07-01,182,14.75,23.27,0.508,14.75,23.27,19.009999999999998,19.009999999999998,11.009999999999998,9.009999999999998
182,2001,2001-07-02,183,13.91,30.0,5.334,13.91,25.0,21.955,19.455,13.954999999999998,9.454999999999998
183,2001,2001-07-03,184,18.69,30.0,16.51,18.69,25.0,24.345,21.845,16.345,11.844999999999999
184,2001,2001-07-04,185,19.27,30.0,0.0,19.27,25.0,24.634999999999998,22.134999999999998,16.634999999999998,12.134999999999998
185,2001,2001-07-05,186,19.51,28.91,0.0,19.51,25.0,24.21,22.255000000000003,16.21,12.255000000000003
186,2001,2001-07-06,187,20.11,30.0,30.480000000000004,20.11,25.0,25.055,22.555,17.055,12.555
187,2001,2001-07-07,188,23.74,30.0,0.0,23.74,25.0,26.869999999999997,24.369999999999997,18.869999999999997,14.369999999999997
188,2001,2001-07-08,189,22.52,30.0,0.0,22.52,25.0,26.259999999999998,23.759999999999998,18.259999999999998,13.759999999999998
189,2001,2001-07-09,190,20.97,30.0,0.0,20.97,25.0,25.485,22.985,17.485,12.985
190,2001,2001-07-10,191,18.63,29.76,30.733999999999998,18.63,25.0,24.195,21.814999999999998,16.195,11.814999999999998
191,2001,2001-07-11,192,19.3,25.82,1.27,19.3,25.0,22.560000000000002,22.15,14.560000000000002,12.149999999999999
192,2001,2001-07-12,193,18.5,25.81,0.0,18.5,25.0,22.155,21.75,14.155000000000001,11.75
193,2001,2001-07-13,194,15.02,26.76,0.0,15.02,25.0,20.89,20.009999999999998,12.89,10.009999999999998
194,2001,2001-07-14,195,16.04,27.43,0.0,16.04,25.0,21.735,20.52,13.735,10.52
195,2001,2001-07-15,196,17.45,26.54,31.242000000000004,17.45,25.0,21.994999999999997,21.225,13.994999999999997,11.225000000000001
196,2001,2001-07-16,197,20.03,30.0,0.0,20.03,25.0,25.015,22.515,17.015,12.515
197,2001,2001-07-17,198,22.32,30.0,0.0,22.32,25.0,26.16,23.66,18.16,13.66
198,2001,2001-07-18,199,22.12,30.0,0.0,22.12,25.0,26.060000000000002,23.560000000000002,18.060000000000002,13.560000000000002
199,2001,2001-07-19,200,21.52,28.85,0.508,21.52,25.0,25.185000000000002,23.259999999999998,17.185000000000002,13.259999999999998
200,2001,2001-07-20,201,22.72,30.0,31.496,22.72,25.0,26.36,23.86,18.36,13.86
201,2001,2001-07-21,202,21.89,30.0,0.0,21.89,25.0,25.945,23.445,17.945,13.445
202,2001,2001-07-22,203,23.67,30.0,0.0,23.67,25.0,26.835,24.335,18.835,14.335
203,2001,2001-07-23,204,23.07,30.0,0.254,23.07,25.0,26.535,24.035,18.535,14.035
204,2001,2001-07-24,205,20.61,29.78,0.0,20.61,25.0,25.195,22.805,17.195,12.805
205,2001,2001-07-25,206,19.37,28.07,33.274,19.37,25.0,23.72,22.185000000000002,15.719999999999999,12.185000000000002
206,2001,2001-07-26,207,19.91,25.11,0.0,19.91,25.0,22.509999999999998,22.455,14.509999999999998,12.454999999999998
207,2001,2001-07-27,208,20.07,27.43,0.762,20.07,25.0,23.75,22.535,15.75,12.535
208,2001,2001-07-28,209,20.81,30.0,0.0,20.81,25.0,25.405,22.905,17.405,12.905000000000001
209,2001,2001-07-29,210,19.3,30.0,0.0,19.3,25.0,24.65,22.15,16.65,12.149999999999999
210,2001,2001-07-30,211,24.0,30.0,0.0,24.0,25.0,27.0,24.5,19.0,14.5
211,2001,2001-07-31,212,24.27,30.0,31.75,24.27,25.0,27.134999999999998,24.634999999999998,19.134999999999998,14.634999999999998
212,2001,2001-08-01,213,24.36,30.0,0.0,24.36,25.0,27.18,24.68,19.18,14.68
213,2001,2001-08-02,214,23.55,30.0,0.0,23.55,25.0,26.775,24.275,18.775,14.274999999999999
214,2001,2001-08-03,215,22.92,30.0,0.0,22.92,25.0,26.46,23.96,18.46,13.96
215,2001,2001-08-04,216,21.98,30.0,0.0,21.98,25.0,25.990000000000002,23.490000000000002,17.990000000000002,13.490000000000002
216,2001,2001-08-05,217,23.09,30.0,31.75,23.09,25.0,26.545,24.045,18.545,14.045000000000002
217,2001,2001-08-06,218,23.32,30.0,0.0,23.32,25.0,26.66,24.16,18.66,14.16
218,2001,2001-08-07,219,20.91,30.0,0.0,20.91,25.0,25.455,22.955,17.455,12.954999999999998
219,2001,2001-08-08,220,18.61,30.0,0.0,18.61,25.0,24.305,21.805,16.305,11.805
220,2001,2001-08-09,221,16.27,26.77,31.496,16.27,25.0,21.52,20.634999999999998,13.52,10.634999999999998
221,2001,2001-08-10,222,13.75,24.22,0.0,13.75,24.22,18.985,18.985,10.985,8.985
222,2001,2001-08-11,223,12.15,27.45,0.0,12.15,25.0,19.8,18.575,11.8,8.575
223,2001,2001-08-12,224,16.14,28.6,0.0,16.14,25.0,22.37,20.57,14.370000000000001,10.57
224,2001,2001-08-13,225,15.12,28.25,0.0,15.12,25.0,21.685,20.06,13.684999999999999,10.059999999999999
225,2001,2001-08-14,226,14.36,26.2,3.5559999999999996,14.36,25.0,20.28,19.68,12.280000000000001,9.68
226,2001,2001-08-15,227,16.24,22.25,23.368,16.24,22.25,19.244999999999997,19.244999999999997,11.244999999999997,9.244999999999997
227,2001,2001-08-16,228,15.0,24.8,0.0,15.0,24.8,19.9,19.9,11.899999999999999,9.899999999999999
228,2001,2001-08-17,229,12.59,27.67,0.0,12.59,25.0,20.130000000000003,18.795,12.130000000000003,8.795000000000002
229,2001,2001-08-18,230,13.63,25.45,0.0,13.63,25.0,19.54,19.315,11.54,9.315000000000001
230,2001,2001-08-19,231,11.21,28.55,0.0,11.21,25.0,19.880000000000003,18.105,11.880000000000003,8.105
231,2001,2001-08-20,232,14.87,27.45,0.0,14.87,25.0,21.16,19.935,13.16,9.934999999999999
232,2001,2001-08-21,233,19.14,30.0,0.0,19.14,25.0,24.57,22.07,16.57,12.07
233,2001,2001-08-22,234,21.6,30.0,0.0,21.6,25.0,25.8,23.3,17.8,13.3
234,2001,2001-08-23,235,19.59,28.93,0.0,19.59,25.0,24.259999999999998,22.295,16.259999999999998,12.295000000000002
235,2001,2001-08-24,236,18.79,24.36,29.208000000000002,18.79,24.36,21.575,21.575,13.575,11.575
236,2001,2001-08-25,237,18.54,27.02,0.0,18.54,25.0,22.78,21.77,14.780000000000001,11.77
237,2001,2001-08-26,238,15.33,29.44,0.0,15.33,25.0,22.385,20.165,14.385000000000002,10.165
238,2001,2001-08-27,239,16.76,29.79,0.0,16.76,25.0,23.275,20.880000000000003,15.274999999999999,10.880000000000003
239,2001,2001-08-28,240,15.83,29.22,0.0,15.83,25.0,22.525,20.415,14.524999999999999,10.415
240,2001,2001-08-29,241,19.59,30.0,0.0,19.59,25.0,24.795,22.295,16.795,12.295000000000002
241,2001,2001-08-30,242,15.96,26.27,5.8420000000000005,15.96,25.0,21.115000000000002,20.48,13.115000000000002,10.48
242,2001,2001-08-31,243,13.36,26.87,0.0,13.36,25.0,20.115000000000002,19.18,12.115000000000002,9.18
243,2001,2001-09-01,244,13.1,27.01,0.0,13.1,25.0,20.055,19.05,12.055,9.05
244,2001,2001-09-02,245,16.2,30.0,0.0,16.2,25.0,23.1,20.6,15.100000000000001,10.600000000000001
245,2001,2001-09-03,246,17.35,30.0,0.0,17.35,25.0,23.675,21.175,15.675,11.175
246,2001,2001-09-04,247,16.78,30.0,0.0,16.78,25.0,23.39,20.89,15.39,10.89
247,2001,2001-09-05,248,16.3,29.74,0.0,16.3,25.0,23.02,20.65,15.02,10.649999999999999
248,2001,2001-09-06,249,20.21,28.27,0.254,20.21,25.0,24.240000000000002,22.605,16.240000000000002,12.605
249,2001,2001-09-07,250,16.64,23.33,36.452000000000005,16.64,23.33,19.985,19.985,11.985,9.985
250,2001,2001-09-08,251,13.42,20.54,0.068,13.42,20.54,16.98,16.98,8.98,6.98
251,2001,2001-09-09,252,9.86,22.53,0.0,10.0,22.53,16.195,16.265,8.195,6.265000000000001
252,2001,2001-09-10,253,9.93,27.92,0.016,10.0,25.0,18.925,17.5,10.925,7.5
253,2001,2001-09-11,254,12.03,27.65,0.032,12.03,25.0,19.84,18.515,11.84,8.515
254,2001,2001-09-12,255,13.0,29.9,0.0,13.0,25.0,21.45,19.0,13.45,9.0
255,2001,2001-09-13,256,15.69,21.39,0.0,15.69,21.39,18.54,18.54,10.54,8.54
256,2001,2001-09-14,257,12.63,18.9,4.571999999999999,12.63,18.9,15.765,15.765,7.765000000000001,5.765000000000001
257,2001,2001-09-15,258,12.56,17.04,1.778,12.56,17.04,14.8,14.8,6.800000000000001,4.800000000000001
258,2001,2001-09-16,259,13.15,16.86,6.096,13.15,16.86,15.004999999999999,15.004999999999999,7.004999999999999,5.004999999999999
259,2001,2001-09-17,260,14.05,22.05,0.0,14.05,22.05,18.05,18.05,10.05,8.05
260,2001,2001-09-18,261,13.79,18.41,4.064,13.79,18.41,16.1,16.1,8.100000000000001,6.100000000000001
261,2001,2001-09-19,262,10.13,24.76,0.254,10.13,24.76,17.445,17.445,9.445,7.445
262,2001,2001-09-20,263,13.25,27.65,0.0,13.25,25.0,20.45,19.125,12.45,9.125
263,2001,2001-09-21,264,9.95,25.95,0.0,10.0,25.0,17.95,17.5,9.95,7.5
264,2001,2001-09-22,265,12.83,25.96,2.032,12.83,25.0,19.395,18.915,11.395,8.915
265,2001,2001-09-23,266,8.0,17.17,0.0,10.0,17.17,12.585,13.585,4.585000000000001,3.585000000000001
266,2001,2001-09-24,267,8.0,16.56,0.0,10.0,16.56,12.28,13.28,4.279999999999999,3.2799999999999994
267,2001,2001-09-25,268,8.0,18.66,0.0,10.0,18.66,13.33,14.33,5.33,4.33
268,2001,2001-09-26,269,8.0,22.66,0.0,10.0,22.66,15.33,16.33,7.33,6.329999999999998
269,2001,2001-09-27,270,8.0,25.86,0.0,10.0,25.0,16.93,17.5,8.93,7.5
270,2001,2001-09-28,271,9.73,24.97,0.0,10.0,24.97,17.35,17.485,9.350000000000001,7.484999999999999
271,2001,2001-09-29,272,8.0,22.62,0.0,10.0,22.62,15.31,16.310000000000002,7.3100000000000005,6.310000000000002
272,2001,2001-09-30,273,8.0,26.3,0.0,10.0,25.0,17.15,17.5,9.149999999999999,7.5
273,2001,2001-10-01,274,10.08,29.22,0.0,10.08,25.0,19.65,17.54,11.649999999999999,7.539999999999999
274,2001,2001-10-02,275,12.34,30.0,0.0,12.34,25.0,21.17,18.67,13.170000000000002,8.670000000000002
275,2001,2001-10-03,276,11.98,20.99,0.0,11.98,20.99,16.485,16.485,8.485,6.484999999999999
276,2001,2001-10-04,277,8.25,12.5,2.794,10.0,12.5,10.375,11.25,2.375,1.25
277,2001,2001-10-05,278,8.0,15.27,0.0,10.0,15.27,11.635,12.635,3.635,2.635
278,2001,2001-10-06,279,8.0,19.18,0.0,10.0,19.18,13.59,14.59,5.59,4.59
279,2001,2001-10-07,280,8.0,21.95,0.0,10.0,21.95,14.975,15.975,6.975,5.975
280,2001,2001-10-08,281,10.82,22.94,0.0,10.82,22.94,16.880000000000003,16.880000000000003,8.880000000000003,6.880000000000003
281,2001,2001-10-09,282,14.31,21.68,14.732000000000001,14.31,21.68,17.995,17.995,9.995000000000001,7.995000000000001
282,2001,2001-10-10,283,10.36,19.03,10.414000000000001,10.36,19.03,14.695,14.695,6.695,4.695
283,2001,2001-10-11,284,8.0,21.67,0.0,10.0,21.67,14.835,15.835,6.835000000000001,5.835000000000001
284,2001,2001-10-12,285,8.0,16.31,9.398,10.0,16.31,12.155,13.155,4.154999999999999,3.1549999999999994
285,2001,2001-10-13,286,8.0,18.64,5.8420000000000005,10.0,18.64,13.32,14.32,5.32,4.32
286,2001,2001-10-14,287,8.0,16.2,0.0,10.0,16.2,12.1,13.1,4.1,3.0999999999999996
287,2001,2001-10-15,288,8.0,12.43,0.0,10.0,12.43,10.215,11.215,2.215,1.2149999999999999
288,2001,2001-10-16,289,8.0,16.18,0.0,10.0,16.18,12.09,13.09,4.09,3.09
289,2001,2001-10-17,290,8.0,21.44,0.0,10.0,21.44,14.72,15.72,6.720000000000001,5.720000000000001
290,2001,2001-10-18,291,8.0,17.48,0.0,10.0,17.48,12.74,13.74,4.74,3.74
291,2001,2001-10-19,292,8.0,19.34,0.0,10.0,19.34,13.67,14.67,5.67,4.67
292,2001,2001-10-20,293,8.0,21.59,0.0,10.0,21.59,14.795,15.795,6.795,5.795
293,2001,2001-10-21,294,8.0,20.69,0.0,10.0,20.69,14.345,15.345,6.345000000000001,5.345000000000001
294,2001,2001-10-22,295,9.39,14.15,7.112,10.0,14.15,11.77,12.075,3.7699999999999996,2.0749999999999993
295,2001,2001-10-23,296,8.0,22.04,0.0,10.0,22.04,15.02,16.02,7.02,6.02
296,2001,2001-10-24,297,8.0,13.21,0.0,10.0,13.21,10.605,11.605,2.6050000000000004,1.6050000000000004
297,2001,2001-10-25,298,8.0,10.7,0.0,10.0,10.7,9.35,10.35,1.3499999999999996,0.34999999999999964
298,2001,2001-10-26,299,8.0,9.49,0.0,10.0,10.0,8.745000000000001,10.0,0.745000000000001,0.0
299,2001,2001-10-27,300,8.0,13.65,0.0,10.0,13.65,10.825,11.825,2.8249999999999993,1.8249999999999993
300,2001,2001-10-28,301,8.0,22.74,0.0,10.0,22.74,15.37,16.369999999999997,7.369999999999999,6.369999999999997
301,2001,2001-10-29,302,8.0,15.02,0.0,10.0,15.02,11.51,12.51,3.51,2.51
302,2001,2001-10-30,303,8.0,21.62,0.0,10.0,21.62,14.81,15.81,6.8100000000000005,5.8100000000000005
303,2001,2001-10-31,304,13.15,21.39,0.0,13.15,21.39,17.27,17.27,9.27,7.27
304,2001,2001-11-01,305,8.0,23.03,0.0,10.0,23.03,15.515,16.515,7.515000000000001,6.515000000000001
305,2001,2001-11-02,306,8.0,20.72,0.0,10.0,20.72,14.36,15.36,6.359999999999999,5.359999999999999
306,2001,2001-11-03,307,8.0,23.73,0.0,10.0,23.73,15.865,16.865000000000002,7.865,6.865000000000002
307,2001,2001-11-04,308,8.0,22.77,0.0,10.0,22.77,15.385,16.384999999999998,7.385,6.384999999999998
308,2001,2001-11-05,309,8.0,24.29,0.0,10.0,24.29,16.145,17.145,8.145,7.145
309,2001,2001-11-06,310,10.08,24.72,0.0,10.08,24.72,17.4,17.4,9.399999999999999,7.399999999999999
310,2001,2001-11-07,311,10.54,25.27,0.0,10.54,25.0,17.905,17.77,9.905000000000001,7.77
311,2001,2001-11-08,312,8.0,10.55,0.0,10.0,10.55,9.275,10.275,1.2750000000000004,0.27500000000000036
312,2001,2001-11-09,313,8.0,17.62,0.0,10.0,17.62,12.81,13.81,4.8100000000000005,3.8100000000000005
313,2001,2001-11-10,314,8.0,19.74,0.0,10.0,19.74,13.87,14.87,5.869999999999999,4.869999999999999
314,2001,2001-11-11,315,8.0,18.7,0.0,10.0,18.7,13.35,14.35,5.35,4.35
315,2001,2001-11-12,316,8.0,20.54,0.0,10.0,20.54,14.27,15.27,6.27,5.27
316,2001,2001-11-13,317,13.49,18.32,0.0,13.49,18.32,15.905000000000001,15.905000000000001,7.905000000000001,5.905000000000001
317,2001,2001-11-14,318,14.79,19.64,0.0,14.79,19.64,17.215,17.215,9.215,7.215
318,2001,2001-11-15,319,11.81,24.83,0.0,11.81,24.83,18.32,18.32,10.32,8.32
319,2001,2001-11-16,320,8.23,22.35,0.0,10.0,22.35,15.290000000000001,16.175,7.290000000000001,6.175000000000001
320,2001,2001-11-17,321,8.0,21.61,0.0,10.0,21.61,14.805,15.805,6.805,5.805
321,2001,2001-11-18,322,8.0,15.95,0.0,10.0,15.95,11.975,12.975,3.9749999999999996,2.9749999999999996
322,2001,2001-11-19,323,8.0,9.62,0.0,10.0,10.0,8.809999999999999,10.0,0.8099999999999987,0.0
323,2001,2001-11-20,324,8.0,14.43,0.0,10.0,14.43,11.215,12.215,3.215,2.215
324,2001,2001-11-21,325,8.0,19.16,0.0,10.0,19.16,13.58,14.58,5.58,4.58
325,2001,2001-11-22,326,8.0,17.14,0.0,10.0,17.14,12.57,13.57,4.57,3.5700000000000003
326,2001,2001-11-23,327,8.45,12.85,6.604000000000001,10.0,12.85,10.649999999999999,11.425,2.6499999999999986,1.4250000000000007
327,2001,2001-11-24,328,8.0,10.93,44.196000000000005,10.0,10.93,9.465,10.465,1.4649999999999999,0.46499999999999986
328,2001,2001-11-25,329,8.0,8.0,0.762,10.0,10.0,8.0,10.0,0.0,0.0
329,2001,2001-11-26,330,8.0,14.07,2.794,10.0,14.07,11.035,12.035,3.035,2.035
330,2001,2001-11-27,331,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
331,2001,2001-11-28,332,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
332,2001,2001-11-29,333,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
