"","doy","2012","2013","2015","2016"
"61",61,2013.53046688793,NA,1874.73550571308,2093.83067192971
"62",62,2013.53046688793,NA,1874.73550571308,2093.83067192971
"63",63,2013.53046688793,NA,1874.73550571308,2093.83067192971
"64",64,2013.53046688793,NA,1874.73550571308,2093.83067192971
"65",65,NA,NA,2182.0809248555,2162.27748646399
"66",66,NA,NA,2182.0809248555,2162.27748646399
"67",67,NA,NA,2182.0809248555,2162.27748646399
"68",68,NA,NA,2182.0809248555,2162.27748646399
"69",69,NA,NA,2182.0809248555,2162.27748646399
"70",70,NA,NA,2182.0809248555,2162.27748646399
"71",71,NA,NA,2182.0809248555,2162.27748646399
"72",72,NA,NA,2182.0809248555,2162.27748646399
"73",73,2072.53540106055,2329.45814012115,2268.07939861308,2337.95265208005
"74",74,2072.53540106055,2329.45814012115,2268.07939861308,2337.95265208005
"75",75,2072.53540106055,2329.45814012115,2268.07939861308,2337.95265208005
"76",76,2072.53540106055,2329.45814012115,2268.07939861308,2337.95265208005
"77",77,2072.53540106055,2329.45814012115,2268.07939861308,2337.95265208005
"78",78,2072.53540106055,2329.45814012115,2268.07939861308,2337.95265208005
"79",79,2072.53540106055,2329.45814012115,2268.07939861308,2337.95265208005
"80",80,2072.53540106055,2329.45814012115,2268.07939861308,2337.95265208005
"81",81,2382.23460290916,2017.16738197425,2362.62667252199,2359.18607122625
"82",82,2382.23460290916,2017.16738197425,2362.62667252199,2359.18607122625
"83",83,2382.23460290916,2017.16738197425,2362.62667252199,2359.18607122625
"84",84,2382.23460290916,2017.16738197425,2362.62667252199,2359.18607122625
"85",85,2382.23460290916,2017.16738197425,2362.62667252199,2359.18607122625
"86",86,2382.23460290916,2017.16738197425,2362.62667252199,2359.18607122625
"87",87,2382.23460290916,2017.16738197425,2362.62667252199,2359.18607122625
"88",88,2382.23460290916,2017.16738197425,2362.62667252199,2359.18607122625
"89",89,2959.5688233018,2491.71118020677,2316.70782402713,2336.05372087816
"90",90,2959.5688233018,2491.71118020677,2316.70782402713,2336.05372087816
"91",91,2959.5688233018,2491.71118020677,2316.70782402713,2336.05372087816
"92",92,2959.5688233018,2491.71118020677,2316.70782402713,2336.05372087816
"93",93,2959.5688233018,2491.71118020677,2316.70782402713,2336.05372087816
"94",94,2959.5688233018,2491.71118020677,2316.70782402713,2336.05372087816
"95",95,2959.5688233018,2491.71118020677,2316.70782402713,2336.05372087816
"96",96,2959.5688233018,2491.71118020677,2316.70782402713,2336.05372087816
"97",97,3018.79872506194,NA,2342.36021096857,NA
"98",98,3018.79872506194,NA,2342.36021096857,NA
"99",99,3018.79872506194,NA,2342.36021096857,NA
"100",100,3018.79872506194,NA,2342.36021096857,NA
"101",101,3018.79872506194,NA,2342.36021096857,NA
"102",102,3018.79872506194,NA,2342.36021096857,NA
"103",103,3018.79872506194,NA,2342.36021096857,NA
"104",104,3018.79872506194,NA,2342.36021096857,NA
"105",105,3029.66021774071,2425.69674614821,3429.33810375671,2456.38870922194
"106",106,3029.66021774071,2425.69674614821,3429.33810375671,2456.38870922194
"107",107,3029.66021774071,2425.69674614821,3429.33810375671,2456.38870922194
"108",108,3029.66021774071,2425.69674614821,3429.33810375671,2456.38870922194
"109",109,3029.66021774071,2425.69674614821,3429.33810375671,2456.38870922194
"110",110,3029.66021774071,2425.69674614821,3429.33810375671,2456.38870922194
"111",111,3029.66021774071,2425.69674614821,3429.33810375671,2456.38870922194
"112",112,3029.66021774071,2425.69674614821,3429.33810375671,2456.38870922194
"113",113,2684.0223070089,2478.72290610572,2971.15354831858,NA
"114",114,2684.0223070089,2478.72290610572,2971.15354831858,NA
"115",115,2684.0223070089,2478.72290610572,2971.15354831858,NA
"116",116,2684.0223070089,2478.72290610572,2971.15354831858,NA
"117",117,2684.0223070089,2478.72290610572,2971.15354831858,NA
"118",118,2684.0223070089,2478.72290610572,2971.15354831858,NA
"119",119,2684.0223070089,2478.72290610572,2971.15354831858,NA
"120",120,2684.0223070089,2478.72290610572,2971.15354831858,NA
"121",121,2723.06574776696,NA,NA,2860.43030847615
"122",122,2723.06574776696,NA,NA,2860.43030847615
"123",123,2723.06574776696,NA,NA,2860.43030847615
"124",124,2723.06574776696,NA,NA,2860.43030847615
"125",125,2723.06574776696,NA,NA,2860.43030847615
"126",126,2723.06574776696,NA,NA,2860.43030847615
"127",127,2723.06574776696,NA,NA,2860.43030847615
"128",128,2723.06574776696,NA,NA,2860.43030847615
"129",129,2743.29870855195,3013.25809525011,3230.85509949833,3970.10373055951
"130",130,2743.29870855195,3013.25809525011,3230.85509949833,3970.10373055951
"131",131,2743.29870855195,3013.25809525011,3230.85509949833,3970.10373055951
"132",132,2743.29870855195,3013.25809525011,3230.85509949833,3970.10373055951
"133",133,2743.29870855195,3013.25809525011,3230.85509949833,3970.10373055951
"134",134,2743.29870855195,3013.25809525011,3230.85509949833,3970.10373055951
"135",135,2743.29870855195,3013.25809525011,3230.85509949833,3970.10373055951
"136",136,2743.29870855195,3013.25809525011,3230.85509949833,3970.10373055951
"137",137,2762.6914375851,2655.29321594352,3212.59202123273,NA
"138",138,2762.6914375851,2655.29321594352,3212.59202123273,NA
"139",139,2762.6914375851,2655.29321594352,3212.59202123273,NA
"140",140,2762.6914375851,2655.29321594352,3212.59202123273,NA
"141",141,2762.6914375851,2655.29321594352,3212.59202123273,NA
"142",142,2762.6914375851,2655.29321594352,3212.59202123273,NA
"143",143,2762.6914375851,2655.29321594352,3212.59202123273,NA
"144",144,2762.6914375851,2655.29321594352,3212.59202123273,NA
"145",145,3105.25983234634,NA,2994.84295488441,2982.08719613247
"146",146,3105.25983234634,NA,2994.84295488441,2982.08719613247
"147",147,3105.25983234634,NA,2994.84295488441,2982.08719613247
"148",148,3105.25983234634,NA,2994.84295488441,2982.08719613247
"149",149,3105.25983234634,NA,2994.84295488441,2982.08719613247
"150",150,3105.25983234634,NA,2994.84295488441,2982.08719613247
"151",151,3105.25983234634,NA,2994.84295488441,2982.08719613247
"152",152,3105.25983234634,NA,2994.84295488441,2982.08719613247
"153",153,3181.63336426459,3012.84781717089,3823.80759999049,2979.11778972131
"154",154,3181.63336426459,3012.84781717089,3823.80759999049,2979.11778972131
"155",155,3181.63336426459,3012.84781717089,3823.80759999049,2979.11778972131
"156",156,3181.63336426459,3012.84781717089,3823.80759999049,2979.11778972131
"157",157,3181.63336426459,3012.84781717089,3823.80759999049,2979.11778972131
"158",158,3181.63336426459,3012.84781717089,3823.80759999049,2979.11778972131
"159",159,3181.63336426459,3012.84781717089,3823.80759999049,2979.11778972131
"160",160,3181.63336426459,3012.84781717089,3823.80759999049,2979.11778972131
"161",161,3682.11690668503,3748.28995987522,4913.5052367994,3111.22991674474
"162",162,3682.11690668503,3748.28995987522,4913.5052367994,3111.22991674474
"163",163,3682.11690668503,3748.28995987522,4913.5052367994,3111.22991674474
"164",164,3682.11690668503,3748.28995987522,4913.5052367994,3111.22991674474
"165",165,3682.11690668503,3748.28995987522,4913.5052367994,3111.22991674474
"166",166,3682.11690668503,3748.28995987522,4913.5052367994,3111.22991674474
"167",167,3682.11690668503,3748.28995987522,4913.5052367994,3111.22991674474
"168",168,3682.11690668503,3748.28995987522,4913.5052367994,3111.22991674474
"169",169,4870.66085090237,4769.64866990775,5016.5991364651,3503.04003823594
"170",170,4870.66085090237,4769.64866990775,5016.5991364651,3503.04003823594
"171",171,4870.66085090237,4769.64866990775,5016.5991364651,3503.04003823594
"172",172,4870.66085090237,4769.64866990775,5016.5991364651,3503.04003823594
"173",173,4870.66085090237,4769.64866990775,5016.5991364651,3503.04003823594
"174",174,4870.66085090237,4769.64866990775,5016.5991364651,3503.04003823594
"175",175,4870.66085090237,4769.64866990775,5016.5991364651,3503.04003823594
"176",176,4870.66085090237,4769.64866990775,5016.5991364651,3503.04003823594
"177",177,5265.67675099519,5997.39022824866,5987.33108490801,4735.03190640434
"178",178,5265.67675099519,5997.39022824866,5987.33108490801,4735.03190640434
"179",179,5265.67675099519,5997.39022824866,5987.33108490801,4735.03190640434
"180",180,5265.67675099519,5997.39022824866,5987.33108490801,4735.03190640434
"181",181,5265.67675099519,5997.39022824866,5987.33108490801,4735.03190640434
"182",182,5265.67675099519,5997.39022824866,5987.33108490801,4735.03190640434
"183",183,5265.67675099519,5997.39022824866,5987.33108490801,4735.03190640434
"184",184,5265.67675099519,5997.39022824866,5987.33108490801,4735.03190640434
"185",185,6972.88044753415,5730.99743759373,6379.2381374033,6361.05018961157
"186",186,6972.88044753415,5730.99743759373,6379.2381374033,6361.05018961157
"187",187,6972.88044753415,5730.99743759373,6379.2381374033,6361.05018961157
"188",188,6972.88044753415,5730.99743759373,6379.2381374033,6361.05018961157
"189",189,6972.88044753415,5730.99743759373,6379.2381374033,6361.05018961157
"190",190,6972.88044753415,5730.99743759373,6379.2381374033,6361.05018961157
"191",191,6972.88044753415,5730.99743759373,6379.2381374033,6361.05018961157
"192",192,6972.88044753415,5730.99743759373,6379.2381374033,6361.05018961157
"193",193,7471.51148171783,6985.09266071426,6510.6166911496,7702.78604167544
"194",194,7471.51148171783,6985.09266071426,6510.6166911496,7702.78604167544
"195",195,7471.51148171783,6985.09266071426,6510.6166911496,7702.78604167544
"196",196,7471.51148171783,6985.09266071426,6510.6166911496,7702.78604167544
"197",197,7471.51148171783,6985.09266071426,6510.6166911496,7702.78604167544
"198",198,7471.51148171783,6985.09266071426,6510.6166911496,7702.78604167544
"199",199,7471.51148171783,6985.09266071426,6510.6166911496,7702.78604167544
"200",200,7471.51148171783,6985.09266071426,6510.6166911496,7702.78604167544
"201",201,7234.17690980353,7089.23186712156,7719.81640717681,8963.54895651565
"202",202,7234.17690980353,7089.23186712156,7719.81640717681,8963.54895651565
"203",203,7234.17690980353,7089.23186712156,7719.81640717681,8963.54895651565
"204",204,7234.17690980353,7089.23186712156,7719.81640717681,8963.54895651565
"205",205,7234.17690980353,7089.23186712156,7719.81640717681,8963.54895651565
"206",206,7234.17690980353,7089.23186712156,7719.81640717681,8963.54895651565
"207",207,7234.17690980353,7089.23186712156,7719.81640717681,8963.54895651565
"208",208,7234.17690980353,7089.23186712156,7719.81640717681,8963.54895651565
"209",209,7966.99308085866,NA,8622.09988588109,8379.45851951634
"210",210,7966.99308085866,NA,8622.09988588109,8379.45851951634
"211",211,7966.99308085866,NA,8622.09988588109,8379.45851951634
"212",212,7966.99308085866,NA,8622.09988588109,8379.45851951634
"213",213,7966.99308085866,NA,8622.09988588109,8379.45851951634
"214",214,7966.99308085866,NA,8622.09988588109,8379.45851951634
"215",215,7966.99308085866,NA,8622.09988588109,8379.45851951634
"216",216,7966.99308085866,NA,8622.09988588109,8379.45851951634
"217",217,7195.08326374335,8485.33786986222,8109.21319820275,8493.96598715299
"218",218,7195.08326374335,8485.33786986222,8109.21319820275,8493.96598715299
"219",219,7195.08326374335,8485.33786986222,8109.21319820275,8493.96598715299
"220",220,7195.08326374335,8485.33786986222,8109.21319820275,8493.96598715299
"221",221,7195.08326374335,8485.33786986222,8109.21319820275,8493.96598715299
"222",222,7195.08326374335,8485.33786986222,8109.21319820275,8493.96598715299
"223",223,7195.08326374335,8485.33786986222,8109.21319820275,8493.96598715299
"224",224,7195.08326374335,8485.33786986222,8109.21319820275,8493.96598715299
"225",225,6999.41801542983,8635.3081681668,8101.02326896346,9232.6606471546
"226",226,6999.41801542983,8635.3081681668,8101.02326896346,9232.6606471546
"227",227,6999.41801542983,8635.3081681668,8101.02326896346,9232.6606471546
"228",228,6999.41801542983,8635.3081681668,8101.02326896346,9232.6606471546
"229",229,6999.41801542983,8635.3081681668,8101.02326896346,9232.6606471546
"230",230,6999.41801542983,8635.3081681668,8101.02326896346,9232.6606471546
"231",231,6999.41801542983,8635.3081681668,8101.02326896346,9232.6606471546
"232",232,6999.41801542983,8635.3081681668,8101.02326896346,9232.6606471546
"233",233,7328.59246832923,8387.3376374312,8498.65023098558,9329.61438889165
"234",234,7328.59246832923,8387.3376374312,8498.65023098558,9329.61438889165
"235",235,7328.59246832923,8387.3376374312,8498.65023098558,9329.61438889165
"236",236,7328.59246832923,8387.3376374312,8498.65023098558,9329.61438889165
"237",237,7328.59246832923,8387.3376374312,8498.65023098558,9329.61438889165
"238",238,7328.59246832923,8387.3376374312,8498.65023098558,9329.61438889165
"239",239,7328.59246832923,8387.3376374312,8498.65023098558,9329.61438889165
"240",240,7328.59246832923,8387.3376374312,8498.65023098558,9329.61438889165
"241",241,7226.27215371494,7980.24756750135,7998.58492719222,8282.20447795547
"242",242,7226.27215371494,7980.24756750135,7998.58492719222,8282.20447795547
"243",243,7226.27215371494,7980.24756750135,7998.58492719222,8282.20447795547
"244",244,7226.27215371494,7980.24756750135,7998.58492719222,8282.20447795547
"245",245,7226.27215371494,7980.24756750135,7998.58492719222,8282.20447795547
"246",246,7226.27215371494,7980.24756750135,7998.58492719222,8282.20447795547
"247",247,7226.27215371494,7980.24756750135,7998.58492719222,8282.20447795547
"248",248,7226.27215371494,7980.24756750135,7998.58492719222,8282.20447795547
"249",249,6503.09647406816,7931.61044449814,7650.28695301022,8269.28850739783
"250",250,6503.09647406816,7931.61044449814,7650.28695301022,8269.28850739783
"251",251,6503.09647406816,7931.61044449814,7650.28695301022,8269.28850739783
"252",252,6503.09647406816,7931.61044449814,7650.28695301022,8269.28850739783
"253",253,6503.09647406816,7931.61044449814,7650.28695301022,8269.28850739783
"254",254,6503.09647406816,7931.61044449814,7650.28695301022,8269.28850739783
"255",255,6503.09647406816,7931.61044449814,7650.28695301022,8269.28850739783
"256",256,6503.09647406816,7931.61044449814,7650.28695301022,8269.28850739783
"257",257,3999.25438030873,5732.94612174427,7231.69802864395,8152.84350718017
"258",258,3999.25438030873,5732.94612174427,7231.69802864395,8152.84350718017
"259",259,3999.25438030873,5732.94612174427,7231.69802864395,8152.84350718017
"260",260,3999.25438030873,5732.94612174427,7231.69802864395,8152.84350718017
"261",261,3999.25438030873,5732.94612174427,7231.69802864395,8152.84350718017
"262",262,3999.25438030873,5732.94612174427,7231.69802864395,8152.84350718017
"263",263,3999.25438030873,5732.94612174427,7231.69802864395,8152.84350718017
"264",264,3999.25438030873,5732.94612174427,7231.69802864395,8152.84350718017
"265",265,3651.7066890177,5579.71367467524,5226.67424059133,7341.11927694164
"266",266,3651.7066890177,5579.71367467524,5226.67424059133,7341.11927694164
"267",267,3651.7066890177,5579.71367467524,5226.67424059133,7341.11927694164
"268",268,3651.7066890177,5579.71367467524,5226.67424059133,7341.11927694164
"269",269,3651.7066890177,5579.71367467524,5226.67424059133,7341.11927694164
"270",270,3651.7066890177,5579.71367467524,5226.67424059133,7341.11927694164
"271",271,3651.7066890177,5579.71367467524,5226.67424059133,7341.11927694164
"272",272,3651.7066890177,5579.71367467524,5226.67424059133,7341.11927694164
"273",273,2882.04012415371,4253.30501210471,4941.29833644797,5880.9316368353
"274",274,2882.04012415371,4253.30501210471,4941.29833644797,5880.9316368353
"275",275,2882.04012415371,4253.30501210471,4941.29833644797,5880.9316368353
"276",276,2882.04012415371,4253.30501210471,4941.29833644797,5880.9316368353
"277",277,2882.04012415371,4253.30501210471,4941.29833644797,5880.9316368353
"278",278,2882.04012415371,4253.30501210471,4941.29833644797,5880.9316368353
"279",279,2882.04012415371,4253.30501210471,4941.29833644797,5880.9316368353
"280",280,2882.04012415371,4253.30501210471,4941.29833644797,5880.9316368353
"281",281,NA,3127.0651784897,3036.40508532871,4089.11206210324
"282",282,NA,3127.0651784897,3036.40508532871,4089.11206210324
"283",283,NA,3127.0651784897,3036.40508532871,4089.11206210324
"284",284,NA,3127.0651784897,3036.40508532871,4089.11206210324
"285",285,NA,3127.0651784897,3036.40508532871,4089.11206210324
"286",286,NA,3127.0651784897,3036.40508532871,4089.11206210324
"287",287,NA,3127.0651784897,3036.40508532871,4089.11206210324
"288",288,NA,3127.0651784897,3036.40508532871,4089.11206210324
"289",289,2382.41595937132,3068.53097820984,3024.08628489246,3404.17268126716
"290",290,2382.41595937132,3068.53097820984,3024.08628489246,3404.17268126716
"291",291,2382.41595937132,3068.53097820984,3024.08628489246,3404.17268126716
"292",292,2382.41595937132,3068.53097820984,3024.08628489246,3404.17268126716
"293",293,2382.41595937132,3068.53097820984,3024.08628489246,3404.17268126716
"294",294,2382.41595937132,3068.53097820984,3024.08628489246,3404.17268126716
"295",295,2382.41595937132,3068.53097820984,3024.08628489246,3404.17268126716
"296",296,2382.41595937132,3068.53097820984,3024.08628489246,3404.17268126716
"297",297,2327.59365542554,NA,2839.77900552486,2881.79907238527
"298",298,2327.59365542554,NA,2839.77900552486,2881.79907238527
"299",299,2327.59365542554,NA,2839.77900552486,2881.79907238527
"300",300,2327.59365542554,NA,2839.77900552486,2881.79907238527
"301",301,2327.59365542554,NA,2839.77900552486,2881.79907238527
"302",302,2327.59365542554,NA,2839.77900552486,2881.79907238527
"303",303,2327.59365542554,NA,2839.77900552486,2881.79907238527
"304",304,2327.59365542554,NA,2839.77900552486,2881.79907238527
"305",305,2154.70704607179,2755.48421615837,NA,NA
"306",306,2154.70704607179,2755.48421615837,NA,NA
"307",307,2154.70704607179,2755.48421615837,NA,NA
"308",308,2154.70704607179,2755.48421615837,NA,NA
"309",309,2154.70704607179,2755.48421615837,NA,NA
"310",310,2154.70704607179,2755.48421615837,NA,NA
"311",311,2154.70704607179,2755.48421615837,NA,NA
"312",312,2154.70704607179,2755.48421615837,NA,NA
"313",313,2313.60274396251,NA,NA,NA
"314",314,2313.60274396251,NA,NA,NA
"315",315,2313.60274396251,NA,NA,NA
"316",316,2313.60274396251,NA,NA,NA
"317",317,2313.60274396251,NA,NA,NA
"318",318,2313.60274396251,NA,NA,NA
"319",319,2313.60274396251,NA,NA,NA
"320",320,2313.60274396251,NA,NA,NA
"321",321,2292.07920792079,2499.47884094226,2293.02517172,2826.33200801738
"322",322,2292.07920792079,2499.47884094226,2293.02517172,2826.33200801738
"323",323,2292.07920792079,2499.47884094226,2293.02517172,2826.33200801738
"324",324,2292.07920792079,2499.47884094226,2293.02517172,2826.33200801738
"325",325,2292.07920792079,2499.47884094226,2293.02517172,2826.33200801738
"326",326,2292.07920792079,2499.47884094226,2293.02517172,2826.33200801738
"327",327,2292.07920792079,2499.47884094226,2293.02517172,2826.33200801738
"328",328,2292.07920792079,2499.47884094226,2293.02517172,2826.33200801738
"329",329,NA,2266.96351475553,NA,NA
"330",330,NA,2266.96351475553,NA,NA
"331",331,NA,2266.96351475553,NA,NA
"332",332,NA,2266.96351475553,NA,NA
"333",333,NA,2266.96351475553,NA,NA
"334",334,NA,2266.96351475553,NA,NA
"335",335,NA,2266.96351475553,NA,NA
"336",336,NA,2266.96351475553,NA,NA
"337",337,2175.52994548009,NA,2132.41379310345,2505.67516556449
"338",338,2175.52994548009,NA,2132.41379310345,2505.67516556449
"339",339,2175.52994548009,NA,2132.41379310345,2505.67516556449
"340",340,2175.52994548009,NA,2132.41379310345,2505.67516556449
"341",341,2175.52994548009,NA,2132.41379310345,2505.67516556449
"342",342,2175.52994548009,NA,2132.41379310345,2505.67516556449
"343",343,2175.52994548009,NA,2132.41379310345,2505.67516556449
"344",344,2175.52994548009,NA,2132.41379310345,2505.67516556449
"345",345,NA,NA,2391.82661014502,2437.70651296795
"346",346,NA,NA,2391.82661014502,2437.70651296795
"347",347,NA,NA,2391.82661014502,2437.70651296795
"348",348,NA,NA,2391.82661014502,2437.70651296795
"349",349,NA,NA,2391.82661014502,2437.70651296795
"350",350,NA,NA,2391.82661014502,2437.70651296795
"351",351,NA,NA,2391.82661014502,2437.70651296795
"352",352,NA,NA,2391.82661014502,2437.70651296795
"353",353,NA,2114.0664627599,2176.39040606437,NA
"354",354,NA,2114.0664627599,2176.39040606437,NA
"355",355,NA,2114.0664627599,2176.39040606437,NA
"356",356,NA,2114.0664627599,2176.39040606437,NA
"357",357,NA,2114.0664627599,2176.39040606437,NA
"358",358,NA,2114.0664627599,2176.39040606437,NA
"359",359,NA,2114.0664627599,2176.39040606437,NA
"360",360,NA,2114.0664627599,2176.39040606437,NA
"361",361,NA,2009.70659607324,NA,2276.70591812757
"362",362,NA,2009.70659607324,NA,2276.70591812757
"363",363,NA,2009.70659607324,NA,2276.70591812757
"364",364,NA,2009.70659607324,NA,2276.70591812757
"365",365,NA,2009.70659607324,NA,2276.70591812757
"366",366,NA,NA,NA,2276.70591812757
