"","doy","2012","2013","2015","2016"
"60",60,2271.30745203034,NA,1822.87429254202,2814.79366034844
"61",61,2271.30745203034,NA,1822.87429254202,2814.79366034844
"62",62,2271.30745203034,NA,1822.87429254202,2814.79366034844
"63",63,2271.30745203034,NA,1822.87429254202,2814.79366034844
"64",64,2271.30745203034,NA,1822.87429254202,2814.79366034844
"65",65,NA,NA,NA,2669.87250377049
"66",66,NA,NA,NA,2669.87250377049
"67",67,NA,NA,NA,2669.87250377049
"68",68,NA,NA,NA,2669.87250377049
"69",69,NA,NA,NA,2669.87250377049
"70",70,NA,NA,NA,2669.87250377049
"71",71,NA,NA,NA,2669.87250377049
"72",72,NA,NA,NA,2669.87250377049
"73",73,2397.47634069401,2274.06046362727,2174.30775660034,2818.51583217581
"74",74,2397.47634069401,2274.06046362727,2174.30775660034,2818.51583217581
"75",75,2397.47634069401,2274.06046362727,2174.30775660034,2818.51583217581
"76",76,2397.47634069401,2274.06046362727,2174.30775660034,2818.51583217581
"77",77,2397.47634069401,2274.06046362727,2174.30775660034,2818.51583217581
"78",78,2397.47634069401,2274.06046362727,2174.30775660034,2818.51583217581
"79",79,2397.47634069401,2274.06046362727,2174.30775660034,2818.51583217581
"80",80,2397.47634069401,2274.06046362727,2174.30775660034,2818.51583217581
"81",81,2641.15600749264,2196.42857142857,2168.8699151653,2932.35335400918
"82",82,2641.15600749264,2196.42857142857,2168.8699151653,2932.35335400918
"83",83,2641.15600749264,2196.42857142857,2168.8699151653,2932.35335400918
"84",84,2641.15600749264,2196.42857142857,2168.8699151653,2932.35335400918
"85",85,2641.15600749264,2196.42857142857,2168.8699151653,2932.35335400918
"86",86,2641.15600749264,2196.42857142857,2168.8699151653,2932.35335400918
"87",87,2641.15600749264,2196.42857142857,2168.8699151653,2932.35335400918
"88",88,2641.15600749264,2196.42857142857,2168.8699151653,2932.35335400918
"89",89,3832.50717453692,2264.58300052148,2266.53384006632,2658.14523941328
"90",90,3832.50717453692,2264.58300052148,2266.53384006632,2658.14523941328
"91",91,3832.50717453692,2264.58300052148,2266.53384006632,2658.14523941328
"92",92,3832.50717453692,2264.58300052148,2266.53384006632,2658.14523941328
"93",93,3832.50717453692,2264.58300052148,2266.53384006632,2658.14523941328
"94",94,3832.50717453692,2264.58300052148,2266.53384006632,2658.14523941328
"95",95,3832.50717453692,2264.58300052148,2266.53384006632,2658.14523941328
"96",96,3832.50717453692,2264.58300052148,2266.53384006632,2658.14523941328
"97",97,3608.69565217391,NA,2314.73965010562,3801.63245115014
"98",98,3608.69565217391,NA,2314.73965010562,3801.63245115014
"99",99,3608.69565217391,NA,2314.73965010562,3801.63245115014
"100",100,3608.69565217391,NA,2314.73965010562,3801.63245115014
"101",101,3608.69565217391,NA,2314.73965010562,3801.63245115014
"102",102,3608.69565217391,NA,2314.73965010562,3801.63245115014
"103",103,3608.69565217391,NA,2314.73965010562,3801.63245115014
"104",104,3608.69565217391,NA,2314.73965010562,3801.63245115014
"105",105,3784.90175801448,2518.96852741155,3417.97127246893,2617.75874258872
"106",106,3784.90175801448,2518.96852741155,3417.97127246893,2617.75874258872
"107",107,3784.90175801448,2518.96852741155,3417.97127246893,2617.75874258872
"108",108,3784.90175801448,2518.96852741155,3417.97127246893,2617.75874258872
"109",109,3784.90175801448,2518.96852741155,3417.97127246893,2617.75874258872
"110",110,3784.90175801448,2518.96852741155,3417.97127246893,2617.75874258872
"111",111,3784.90175801448,2518.96852741155,3417.97127246893,2617.75874258872
"112",112,3784.90175801448,2518.96852741155,3417.97127246893,2617.75874258872
"113",113,3691.95635625476,2466.22829713719,2584.57497475174,2832.81894007826
"114",114,3691.95635625476,2466.22829713719,2584.57497475174,2832.81894007826
"115",115,3691.95635625476,2466.22829713719,2584.57497475174,2832.81894007826
"116",116,3691.95635625476,2466.22829713719,2584.57497475174,2832.81894007826
"117",117,3691.95635625476,2466.22829713719,2584.57497475174,2832.81894007826
"118",118,3691.95635625476,2466.22829713719,2584.57497475174,2832.81894007826
"119",119,3691.95635625476,2466.22829713719,2584.57497475174,2832.81894007826
"120",120,3691.95635625476,2466.22829713719,2584.57497475174,2832.81894007826
"121",121,4047.08158658497,NA,NA,3020.06611538906
"122",122,4047.08158658497,NA,NA,3020.06611538906
"123",123,4047.08158658497,NA,NA,3020.06611538906
"124",124,4047.08158658497,NA,NA,3020.06611538906
"125",125,4047.08158658497,NA,NA,3020.06611538906
"126",126,4047.08158658497,NA,NA,3020.06611538906
"127",127,4047.08158658497,NA,NA,3020.06611538906
"128",128,4047.08158658497,NA,NA,3020.06611538906
"129",129,2904.64547677262,3132.88165105063,3298.32676046019,3786.91235530357
"130",130,2904.64547677262,3132.88165105063,3298.32676046019,3786.91235530357
"131",131,2904.64547677262,3132.88165105063,3298.32676046019,3786.91235530357
"132",132,2904.64547677262,3132.88165105063,3298.32676046019,3786.91235530357
"133",133,2904.64547677262,3132.88165105063,3298.32676046019,3786.91235530357
"134",134,2904.64547677262,3132.88165105063,3298.32676046019,3786.91235530357
"135",135,2904.64547677262,3132.88165105063,3298.32676046019,3786.91235530357
"136",136,2904.64547677262,3132.88165105063,3298.32676046019,3786.91235530357
"137",137,4219.26910299003,2808.18075909427,3094.61817143508,NA
"138",138,4219.26910299003,2808.18075909427,3094.61817143508,NA
"139",139,4219.26910299003,2808.18075909427,3094.61817143508,NA
"140",140,4219.26910299003,2808.18075909427,3094.61817143508,NA
"141",141,4219.26910299003,2808.18075909427,3094.61817143508,NA
"142",142,4219.26910299003,2808.18075909427,3094.61817143508,NA
"143",143,4219.26910299003,2808.18075909427,3094.61817143508,NA
"144",144,4219.26910299003,2808.18075909427,3094.61817143508,NA
"145",145,4080.04606968039,NA,3792.90819945501,3221.41789688327
"146",146,4080.04606968039,NA,3792.90819945501,3221.41789688327
"147",147,4080.04606968039,NA,3792.90819945501,3221.41789688327
"148",148,4080.04606968039,NA,3792.90819945501,3221.41789688327
"149",149,4080.04606968039,NA,3792.90819945501,3221.41789688327
"150",150,4080.04606968039,NA,3792.90819945501,3221.41789688327
"151",151,4080.04606968039,NA,3792.90819945501,3221.41789688327
"152",152,4080.04606968039,NA,3792.90819945501,3221.41789688327
"153",153,4020.1245807379,3463.85061924722,3828.48288057202,3144.66438892494
"154",154,4020.1245807379,3463.85061924722,3828.48288057202,3144.66438892494
"155",155,4020.1245807379,3463.85061924722,3828.48288057202,3144.66438892494
"156",156,4020.1245807379,3463.85061924722,3828.48288057202,3144.66438892494
"157",157,4020.1245807379,3463.85061924722,3828.48288057202,3144.66438892494
"158",158,4020.1245807379,3463.85061924722,3828.48288057202,3144.66438892494
"159",159,4020.1245807379,3463.85061924722,3828.48288057202,3144.66438892494
"160",160,4020.1245807379,3463.85061924722,3828.48288057202,3144.66438892494
"161",161,5170.32197853476,4673.04487314667,5073.49205877547,3890.83063492227
"162",162,5170.32197853476,4673.04487314667,5073.49205877547,3890.83063492227
"163",163,5170.32197853476,4673.04487314667,5073.49205877547,3890.83063492227
"164",164,5170.32197853476,4673.04487314667,5073.49205877547,3890.83063492227
"165",165,5170.32197853476,4673.04487314667,5073.49205877547,3890.83063492227
"166",166,5170.32197853476,4673.04487314667,5073.49205877547,3890.83063492227
"167",167,5170.32197853476,4673.04487314667,5073.49205877547,3890.83063492227
"168",168,5170.32197853476,4673.04487314667,5073.49205877547,3890.83063492227
"169",169,7388.93925657298,5974.28353253211,5597.82793768715,5152.05852805731
"170",170,7388.93925657298,5974.28353253211,5597.82793768715,5152.05852805731
"171",171,7388.93925657298,5974.28353253211,5597.82793768715,5152.05852805731
"172",172,7388.93925657298,5974.28353253211,5597.82793768715,5152.05852805731
"173",173,7388.93925657298,5974.28353253211,5597.82793768715,5152.05852805731
"174",174,7388.93925657298,5974.28353253211,5597.82793768715,5152.05852805731
"175",175,7388.93925657298,5974.28353253211,5597.82793768715,5152.05852805731
"176",176,7388.93925657298,5974.28353253211,5597.82793768715,5152.05852805731
"177",177,6901.05787181083,7451.71628544349,8217.05358680136,7095.1732165971
"178",178,6901.05787181083,7451.71628544349,8217.05358680136,7095.1732165971
"179",179,6901.05787181083,7451.71628544349,8217.05358680136,7095.1732165971
"180",180,6901.05787181083,7451.71628544349,8217.05358680136,7095.1732165971
"181",181,6901.05787181083,7451.71628544349,8217.05358680136,7095.1732165971
"182",182,6901.05787181083,7451.71628544349,8217.05358680136,7095.1732165971
"183",183,6901.05787181083,7451.71628544349,8217.05358680136,7095.1732165971
"184",184,6901.05787181083,7451.71628544349,8217.05358680136,7095.1732165971
"185",185,8078.07807807808,7899.56569369026,8101.62070468985,8498.65654087244
"186",186,8078.07807807808,7899.56569369026,8101.62070468985,8498.65654087244
"187",187,8078.07807807808,7899.56569369026,8101.62070468985,8498.65654087244
"188",188,8078.07807807808,7899.56569369026,8101.62070468985,8498.65654087244
"189",189,8078.07807807808,7899.56569369026,8101.62070468985,8498.65654087244
"190",190,8078.07807807808,7899.56569369026,8101.62070468985,8498.65654087244
"191",191,8078.07807807808,7899.56569369026,8101.62070468985,8498.65654087244
"192",192,8078.07807807808,7899.56569369026,8101.62070468985,8498.65654087244
"193",193,8338.6992916935,8116.68963766765,8330.13464032984,8420.120576531
"194",194,8338.6992916935,8116.68963766765,8330.13464032984,8420.120576531
"195",195,8338.6992916935,8116.68963766765,8330.13464032984,8420.120576531
"196",196,8338.6992916935,8116.68963766765,8330.13464032984,8420.120576531
"197",197,8338.6992916935,8116.68963766765,8330.13464032984,8420.120576531
"198",198,8338.6992916935,8116.68963766765,8330.13464032984,8420.120576531
"199",199,8338.6992916935,8116.68963766765,8330.13464032984,8420.120576531
"200",200,8338.6992916935,8116.68963766765,8330.13464032984,8420.120576531
"201",201,7009.34579439252,7129.20547979373,8199.38980022678,8864.57466451442
"202",202,7009.34579439252,7129.20547979373,8199.38980022678,8864.57466451442
"203",203,7009.34579439252,7129.20547979373,8199.38980022678,8864.57466451442
"204",204,7009.34579439252,7129.20547979373,8199.38980022678,8864.57466451442
"205",205,7009.34579439252,7129.20547979373,8199.38980022678,8864.57466451442
"206",206,7009.34579439252,7129.20547979373,8199.38980022678,8864.57466451442
"207",207,7009.34579439252,7129.20547979373,8199.38980022678,8864.57466451442
"208",208,7009.34579439252,7129.20547979373,8199.38980022678,8864.57466451442
"209",209,6797.26531685511,NA,8152.06731347132,8692.38306284801
"210",210,6797.26531685511,NA,8152.06731347132,8692.38306284801
"211",211,6797.26531685511,NA,8152.06731347132,8692.38306284801
"212",212,6797.26531685511,NA,8152.06731347132,8692.38306284801
"213",213,6797.26531685511,NA,8152.06731347132,8692.38306284801
"214",214,6797.26531685511,NA,8152.06731347132,8692.38306284801
"215",215,6797.26531685511,NA,8152.06731347132,8692.38306284801
"216",216,6797.26531685511,NA,8152.06731347132,8692.38306284801
"217",217,6877.97902764538,8468.69003542635,NA,8660.9341903059
"218",218,6877.97902764538,8468.69003542635,NA,8660.9341903059
"219",219,6877.97902764538,8468.69003542635,NA,8660.9341903059
"220",220,6877.97902764538,8468.69003542635,NA,8660.9341903059
"221",221,6877.97902764538,8468.69003542635,NA,8660.9341903059
"222",222,6877.97902764538,8468.69003542635,NA,8660.9341903059
"223",223,6877.97902764538,8468.69003542635,NA,8660.9341903059
"224",224,6877.97902764538,8468.69003542635,NA,8660.9341903059
"225",225,6786.44998855573,8366.16532267102,8933.45049146153,8513.40723506834
"226",226,6786.44998855573,8366.16532267102,8933.45049146153,8513.40723506834
"227",227,6786.44998855573,8366.16532267102,8933.45049146153,8513.40723506834
"228",228,6786.44998855573,8366.16532267102,8933.45049146153,8513.40723506834
"229",229,6786.44998855573,8366.16532267102,8933.45049146153,8513.40723506834
"230",230,6786.44998855573,8366.16532267102,8933.45049146153,8513.40723506834
"231",231,6786.44998855573,8366.16532267102,8933.45049146153,8513.40723506834
"232",232,6786.44998855573,8366.16532267102,8933.45049146153,8513.40723506834
"233",233,4969.41896024465,8103.37055350563,8648.17057842837,8218.14047925705
"234",234,4969.41896024465,8103.37055350563,8648.17057842837,8218.14047925705
"235",235,4969.41896024465,8103.37055350563,8648.17057842837,8218.14047925705
"236",236,4969.41896024465,8103.37055350563,8648.17057842837,8218.14047925705
"237",237,4969.41896024465,8103.37055350563,8648.17057842837,8218.14047925705
"238",238,4969.41896024465,8103.37055350563,8648.17057842837,8218.14047925705
"239",239,4969.41896024465,8103.37055350563,8648.17057842837,8218.14047925705
"240",240,4969.41896024465,8103.37055350563,8648.17057842837,8218.14047925705
"241",241,5646.92568841946,7342.92861179728,8235.6761277511,8114.39822261398
"242",242,5646.92568841946,7342.92861179728,8235.6761277511,8114.39822261398
"243",243,5646.92568841946,7342.92861179728,8235.6761277511,8114.39822261398
"244",244,5646.92568841946,7342.92861179728,8235.6761277511,8114.39822261398
"245",245,5646.92568841946,7342.92861179728,8235.6761277511,8114.39822261398
"246",246,5646.92568841946,7342.92861179728,8235.6761277511,8114.39822261398
"247",247,5646.92568841946,7342.92861179728,8235.6761277511,8114.39822261398
"248",248,5646.92568841946,7342.92861179728,8235.6761277511,8114.39822261398
"249",249,4474.53255963894,6489.59068008359,7626.08090308743,7958.65001763738
"250",250,4474.53255963894,6489.59068008359,7626.08090308743,7958.65001763738
"251",251,4474.53255963894,6489.59068008359,7626.08090308743,7958.65001763738
"252",252,4474.53255963894,6489.59068008359,7626.08090308743,7958.65001763738
"253",253,4474.53255963894,6489.59068008359,7626.08090308743,7958.65001763738
"254",254,4474.53255963894,6489.59068008359,7626.08090308743,7958.65001763738
"255",255,4474.53255963894,6489.59068008359,7626.08090308743,7958.65001763738
"256",256,4474.53255963894,6489.59068008359,7626.08090308743,7958.65001763738
"257",257,3604.41075120606,5202.95028298173,6818.42582037937,6336.61819528454
"258",258,3604.41075120606,5202.95028298173,6818.42582037937,6336.61819528454
"259",259,3604.41075120606,5202.95028298173,6818.42582037937,6336.61819528454
"260",260,3604.41075120606,5202.95028298173,6818.42582037937,6336.61819528454
"261",261,3604.41075120606,5202.95028298173,6818.42582037937,6336.61819528454
"262",262,3604.41075120606,5202.95028298173,6818.42582037937,6336.61819528454
"263",263,3604.41075120606,5202.95028298173,6818.42582037937,6336.61819528454
"264",264,3604.41075120606,5202.95028298173,6818.42582037937,6336.61819528454
"265",265,2825.11210762332,4991.26266885777,3996.57840495063,5413.84130912655
"266",266,2825.11210762332,4991.26266885777,3996.57840495063,5413.84130912655
"267",267,2825.11210762332,4991.26266885777,3996.57840495063,5413.84130912655
"268",268,2825.11210762332,4991.26266885777,3996.57840495063,5413.84130912655
"269",269,2825.11210762332,4991.26266885777,3996.57840495063,5413.84130912655
"270",270,2825.11210762332,4991.26266885777,3996.57840495063,5413.84130912655
"271",271,2825.11210762332,4991.26266885777,3996.57840495063,5413.84130912655
"272",272,2825.11210762332,4991.26266885777,3996.57840495063,5413.84130912655
"273",273,2707.1032385042,3960.90906947068,3717.41031258367,4145.55871365077
"274",274,2707.1032385042,3960.90906947068,3717.41031258367,4145.55871365077
"275",275,2707.1032385042,3960.90906947068,3717.41031258367,4145.55871365077
"276",276,2707.1032385042,3960.90906947068,3717.41031258367,4145.55871365077
"277",277,2707.1032385042,3960.90906947068,3717.41031258367,4145.55871365077
"278",278,2707.1032385042,3960.90906947068,3717.41031258367,4145.55871365077
"279",279,2707.1032385042,3960.90906947068,3717.41031258367,4145.55871365077
"280",280,2707.1032385042,3960.90906947068,3717.41031258367,4145.55871365077
"281",281,NA,3378.42700046536,3410.82194852371,3702.24429303297
"282",282,NA,3378.42700046536,3410.82194852371,3702.24429303297
"283",283,NA,3378.42700046536,3410.82194852371,3702.24429303297
"284",284,NA,3378.42700046536,3410.82194852371,3702.24429303297
"285",285,NA,3378.42700046536,3410.82194852371,3702.24429303297
"286",286,NA,3378.42700046536,3410.82194852371,3702.24429303297
"287",287,NA,3378.42700046536,3410.82194852371,3702.24429303297
"288",288,NA,3378.42700046536,3410.82194852371,3702.24429303297
"289",289,2367.43215031315,3223.95717489725,3307.43674737248,3160.7265555461
"290",290,2367.43215031315,3223.95717489725,3307.43674737248,3160.7265555461
"291",291,2367.43215031315,3223.95717489725,3307.43674737248,3160.7265555461
"292",292,2367.43215031315,3223.95717489725,3307.43674737248,3160.7265555461
"293",293,2367.43215031315,3223.95717489725,3307.43674737248,3160.7265555461
"294",294,2367.43215031315,3223.95717489725,3307.43674737248,3160.7265555461
"295",295,2367.43215031315,3223.95717489725,3307.43674737248,3160.7265555461
"296",296,2367.43215031315,3223.95717489725,3307.43674737248,3160.7265555461
"297",297,2354.61801596351,3543.67954567947,3038.40634074756,3532.0833813368
"298",298,2354.61801596351,3543.67954567947,3038.40634074756,3532.0833813368
"299",299,2354.61801596351,3543.67954567947,3038.40634074756,3532.0833813368
"300",300,2354.61801596351,3543.67954567947,3038.40634074756,3532.0833813368
"301",301,2354.61801596351,3543.67954567947,3038.40634074756,3532.0833813368
"302",302,2354.61801596351,3543.67954567947,3038.40634074756,3532.0833813368
"303",303,2354.61801596351,3543.67954567947,3038.40634074756,3532.0833813368
"304",304,2354.61801596351,3543.67954567947,3038.40634074756,3532.0833813368
"305",305,2374.30839547751,2458.13016976976,NA,2613.8353765324
"306",306,2374.30839547751,2458.13016976976,NA,2613.8353765324
"307",307,2374.30839547751,2458.13016976976,NA,2613.8353765324
"308",308,2374.30839547751,2458.13016976976,NA,2613.8353765324
"309",309,2374.30839547751,2458.13016976976,NA,2613.8353765324
"310",310,2374.30839547751,2458.13016976976,NA,2613.8353765324
"311",311,2374.30839547751,2458.13016976976,NA,2613.8353765324
"312",312,2374.30839547751,2458.13016976976,NA,2613.8353765324
"313",313,2301.79028132992,2406.65274194716,NA,10000
"314",314,2301.79028132992,2406.65274194716,NA,10000
"315",315,2301.79028132992,2406.65274194716,NA,10000
"316",316,2301.79028132992,2406.65274194716,NA,10000
"317",317,2301.79028132992,2406.65274194716,NA,10000
"318",318,2301.79028132992,2406.65274194716,NA,10000
"319",319,2301.79028132992,2406.65274194716,NA,10000
"320",320,2301.79028132992,2406.65274194716,NA,10000
"321",321,NA,2361.89785295928,2337.94034992255,3044.10599337259
"322",322,NA,2361.89785295928,2337.94034992255,3044.10599337259
"323",323,NA,2361.89785295928,2337.94034992255,3044.10599337259
"324",324,NA,2361.89785295928,2337.94034992255,3044.10599337259
"325",325,NA,2361.89785295928,2337.94034992255,3044.10599337259
"326",326,NA,2361.89785295928,2337.94034992255,3044.10599337259
"327",327,NA,2361.89785295928,2337.94034992255,3044.10599337259
"328",328,NA,2361.89785295928,2337.94034992255,3044.10599337259
"329",329,NA,NA,NA,NA
"330",330,NA,NA,NA,NA
"331",331,NA,NA,NA,NA
"332",332,NA,NA,NA,NA
"333",333,NA,NA,NA,NA
"334",334,NA,NA,NA,NA
"335",335,NA,NA,NA,NA
"336",336,NA,NA,NA,NA
"337",337,2261.28016789087,NA,2277.92741187425,2867.1197517014
"338",338,2261.28016789087,NA,2277.92741187425,2867.1197517014
"339",339,2261.28016789087,NA,2277.92741187425,2867.1197517014
"340",340,2261.28016789087,NA,2277.92741187425,2867.1197517014
"341",341,2261.28016789087,NA,2277.92741187425,2867.1197517014
"342",342,2261.28016789087,NA,2277.92741187425,2867.1197517014
"343",343,2261.28016789087,NA,2277.92741187425,2867.1197517014
"344",344,2261.28016789087,NA,2277.92741187425,2867.1197517014
"345",345,NA,NA,2740.41971152003,10000
"346",346,NA,NA,2740.41971152003,10000
"347",347,NA,NA,2740.41971152003,10000
"348",348,NA,NA,2740.41971152003,10000
"349",349,NA,NA,2740.41971152003,10000
"350",350,NA,NA,2740.41971152003,10000
"351",351,NA,NA,2740.41971152003,10000
"352",352,NA,NA,2740.41971152003,10000
"353",353,2149.27048260382,2216.85721844493,1954.39444026674,NA
"354",354,2149.27048260382,2216.85721844493,1954.39444026674,NA
"355",355,2149.27048260382,2216.85721844493,1954.39444026674,NA
"356",356,2149.27048260382,2216.85721844493,1954.39444026674,NA
"357",357,2149.27048260382,2216.85721844493,1954.39444026674,NA
"358",358,2149.27048260382,2216.85721844493,1954.39444026674,NA
"359",359,2149.27048260382,2216.85721844493,1954.39444026674,NA
"360",360,2149.27048260382,2216.85721844493,1954.39444026674,NA
"361",361,NA,NA,NA,2783.55025045221
"362",362,NA,NA,NA,2783.55025045221
"363",363,NA,NA,NA,2783.55025045221
"364",364,NA,NA,NA,2783.55025045221
"365",365,NA,NA,NA,2783.55025045221
"366",366,NA,NA,NA,2783.55025045221
