,GEOID,DOY,lai,lai_smoothed
73,31007,74,,0.15698371088717622
74,31007,75,,0.17062787176983776
75,31007,76,,0.1850501675496772
76,31007,77,,0.2000708959530621
77,31007,78,,0.21550278850904075
78,31007,79,,0.23115469878620132
79,31007,80,,0.24683536960310112
80,31007,81,0.18709,0.26235720654278183
81,31007,82,,0.27753998491006426
82,31007,83,,0.2922144184754215
83,31007,84,,0.306225520929417
84,31007,85,,0.3194356948787651
85,31007,86,,0.3317274883754532
86,31007,87,,0.3430059652865099
87,31007,88,,0.3532006431641044
88,31007,89,0.32752,0.3622669605240466
89,31007,90,,0.3701872444285461
90,31007,91,,0.3769711588249433
91,31007,92,,0.3826556240338872
92,31007,93,,0.3873042079181725
93,31007,94,,0.391005999403448
94,31007,95,,0.39387398497013887
95,31007,96,,0.3960429583016156
96,31007,97,0.49973999999999996,0.39766700227333435
97,31007,98,,0.3989165907284113
98,31007,99,,0.3999753648478427
99,31007,100,,0.40103664524623633
100,31007,101,,0.40229974608405683
101,31007,102,,0.4039661613846782
102,31007,103,,0.4062356963025555
103,31007,104,,0.4093026172566987
104,31007,105,0.39515,0.4133518945969534
105,31007,106,,0.4185556098118739
106,31007,107,,0.4250695962458211
107,31007,108,,0.4330303779252801
108,31007,109,,0.4425524654816728
109,31007,110,,0.45372606140551547
110,31007,111,,0.4666152191018061
111,31007,112,,0.4812564915859251
112,31007,113,0.42988000000000004,0.4976580963265729
113,31007,114,,0.515799612884708
114,31007,115,,0.5356322198026356
115,31007,116,,0.5570794668597053
116,31007,117,,0.5800385685280437
117,31007,118,,0.604382194430048
118,31007,119,,0.6299607230115102
119,31007,120,,0.65660491568441
120,31007,121,0.7316199999999999,0.6841289605343407
121,31007,122,,0.7123338274869561
122,31007,123,,0.7410108707255475
123,31007,124,,0.7699456092670265
124,31007,125,,0.7989216130324531
125,31007,126,,0.8277244195621082
126,31007,127,,0.8561454057692053
127,31007,128,,0.8839855398185841
128,31007,129,0.94829,0.9110589403476117
129,31007,130,,0.9371961737791361
130,31007,131,,0.9622472253468073
131,31007,132,,0.9860840855722044
132,31007,133,,1.008602901187537
133,31007,134,,1.0297256477520191
134,31007,135,,1.0494012903098253
135,31007,136,,1.0676064082116672
136,31007,137,0.98259,1.0843452704862533
137,31007,138,,1.0996493587080323
138,31007,139,,1.1135763449633773
139,31007,140,,1.12620854306624
140,31007,141,,1.137650861414912
141,31007,142,,1.1480282956182426
142,31007,143,,1.1574830080653744
143,31007,144,,1.166171049793622
144,31007,145,1.1626,1.1742587871660024
145,31007,146,,1.1819191018636663
146,31007,147,,1.1893274374111944
147,31007,148,,1.196657768790323
148,31007,149,,1.2040785735919823
149,31007,150,,1.2117488835662282
150,31007,151,,1.2198144943415206
151,31007,152,,1.228404408513748
152,31007,153,1.4206,1.2376275832944061
153,31007,154,,1.2475700485267098
154,31007,155,,1.2582924542243747
155,31007,156,,1.2698280989810413
156,31007,157,,1.2821814817814123
157,31007,158,,1.2953274100803034
158,31007,159,,1.3092106866815325
159,31007,160,,1.323746387136584
160,31007,161,1.2592,1.3388207282945679
161,31007,162,,1.3542925174772664
162,31007,163,,1.3699951607349863
163,31007,164,,1.3857391979676636
164,31007,165,,1.4013153225722665
165,31007,166,,1.4164978338937335
166,31007,167,,1.4310484622905397
167,31007,168,,1.4447204992394445
168,31007,169,1.4352,1.4572631587386833
169,31007,170,,1.4684260914448366
170,31007,171,,1.477963969590275
171,31007,172,,1.4856410588443527
172,31007,173,,1.491235692942521
173,31007,174,,1.4945445681255665
174,31007,175,,1.4953867771889036
175,31007,176,,1.4936075071938189
176,31007,177,1.2454,1.4890813305649924
177,31007,178,,1.481715026291417
178,31007,179,,1.4714498761361063
179,31007,180,,1.4582633899961819
180,31007,181,,1.442170424671982
181,31007,182,,1.4232236711177075
182,31007,183,,1.401513496559727
183,31007,184,,1.3771671394748461
184,31007,185,1.8452,1.3503472671070889
185,31007,186,,1.3212499167530252
186,31007,187,,1.2901018532496349
187,31007,188,,1.2571573857489606
188,31007,189,,1.2226946967629897
189,31007,190,,1.187011745427702
190,31007,191,,1.1504218148001817
191,31007,192,,1.1132487796211952
192,31007,193,0.8743,1.075822176223907
193,31007,194,,1.0384721600490765
194,31007,195,,1.0015244384665265
195,31007,196,,0.9652952672586851
196,31007,197,,0.9300865981802031
197,31007,198,,0.8961814624832987
198,31007,199,,0.8638396712358678
199,31007,200,,0.8332939077308956
200,31007,201,0.7066100000000001,0.8047462803910551
201,31007,202,,0.7783653964361996
202,31007,203,,0.7542840073511923
203,31007,204,,0.7325972670350867
204,31007,205,,0.7133616326145698
205,31007,206,,0.6965944264633668
206,31007,207,,0.6822740661932513
207,31007,208,,0.6703409574858705
208,31007,209,0.64563,0.6606990328345891
209,31007,210,,0.6532179077765552
210,31007,211,,0.6477356152265606
211,31007,212,,0.6440618682750879
212,31007,213,,0.6419817924695865
213,31007,214,,0.6412600603295764
214,31007,215,,0.6416453538023609
215,31007,216,,0.6428750746736339
216,31007,217,0.71111,0.6446802187082026
217,31007,218,,0.646790326585486
218,31007,219,,0.648938423559551
219,31007,220,,0.6508658602321622
220,31007,221,,0.6523269688685529
221,31007,222,,0.6530934532690541
222,31007,223,,0.6529584352669092
223,31007,224,,0.6517400873580886
224,31007,225,0.7257100000000001,0.6492847886621704
225,31007,226,,0.6454697502208435
226,31007,227,,0.6402050653988404
227,31007,228,,0.6334351516801549
228,31007,229,,0.6251395612559583
229,31007,230,,0.615333149274905
230,31007,231,,0.6040656002606287
231,31007,232,,0.5914203247818357
232,31007,233,0.50943,0.577512749775583
233,31007,234,,0.5624880367679116
234,31007,235,,0.5465182724106994
235,31007,236,,0.5297991850754583
236,31007,237,,0.5125464495457097
237,31007,238,,0.49499164898126913
238,31007,239,,0.4773779691634742
239,31007,240,,0.45995570446830625
240,31007,241,0.37159000000000003,0.44297765797827965
241,31007,242,,0.4266945195856764
242,31007,243,,0.4113503058389749
243,31007,244,,0.39717794364981296
244,31007,245,,0.3843950768463912
245,31007,246,,0.3732001699954891
246,31007,247,,0.3637689780100213
247,31007,248,,0.3562514429278456
248,31007,249,0.42285,0.3507690710279911
249,31007,250,,0.34741283430011727
250,31007,251,,0.34624163037591094
251,31007,252,,0.34728132455480176
252,31007,253,,0.35052438670810665
253,31007,254,,0.35593012482895076
254,31007,255,,0.36342550601576873
255,31007,256,,0.37290654493893577
256,31007,257,0.38639,0.3842402295419183
257,31007,258,,0.39726694405985546
258,31007,259,,0.41180334057672485
259,31007,260,,0.4276456024482744
260,31007,261,,0.4445730361341029
261,31007,262,,0.46235192242924006
262,31007,263,,0.4807395538606112
263,31007,264,,0.49948838218855635
264,31007,265,0.47928000000000004,0.5183501985730794
265,31007,266,,0.537080269046623
266,31007,267,,0.5554413494696917
267,31007,268,,0.5732075070954489
268,31007,269,,0.5901676801706043
269,31007,270,,0.6061289125633192
270,31007,271,,0.6209192071221028
271,31007,272,,0.6343899491988657
272,31007,273,0.63507,0.646417860362098
273,31007,274,,0.6569064516144076
274,31007,275,,0.6657869552320331
275,31007,276,,0.673018724472757
276,31007,277,,0.6785891006583463
277,31007,278,,0.6825127573316266
278,31007,279,,0.6848305411224507
279,31007,280,,0.6856078384425753
280,31007,281,0.7589600000000001,0.6849325059878616
281,31007,282,,0.6829124110908401
282,31007,283,,0.6796726350872406
283,31007,284,,0.675352398904741
284,31007,285,,0.670101774940486
285,31007,286,,0.66407825287842
286,31007,287,,0.6574432293456132
287,31007,288,,0.6503584921818576
288,31007,289,0.62505,0.6429827695887276
289,31007,290,,0.6354684125494534
290,31007,291,,0.6279582757121166
291,31007,292,,0.6205828574738874
292,31007,293,,0.6134577543852301
293,31007,294,,0.6066814783243875
294,31007,295,,0.6003336773080561
295,31007,296,,0.5944737924550714
296,31007,297,0.53451,0.5891401746718523
297,31007,298,,0.5843496752577979
298,31007,299,,0.5800977150200062
299,31007,300,,0.576358826828032
300,31007,301,,0.5730876570196081
301,31007,302,,0.5702204018728493
302,31007,303,,0.567676646668467
303,31007,304,,0.5653615668452929
304,31007,305,0.58723,0.5631684435593973
305,31007,306,,0.5609814397299864
306,31007,307,,0.5586785775138454
307,31007,308,,0.5561348541929412
308,31007,309,,0.5532254307620714
309,31007,310,,0.5498288261159616
310,31007,311,,0.5458300496830434
311,31007,312,,0.541123606635555
312,31007,313,0.55777,0.5356163123957476
313,31007,314,,0.529229857003858
314,31007,315,,0.5219030649384115
315,31007,316,,0.5135938020842774
316,31007,317,,0.5042804886082652
317,31007,318,,0.49396318438720005
318,31007,319,,0.48266422218475585
319,31007,320,,0.47042837282315003
320,31007,321,0.44914,0.4573225359671662
321,31007,322,,0.4434349596473509
322,31007,323,,0.42887400111072604
323,31007,324,,0.4137664508159117
324,31007,325,,0.39825545020456554
325,31007,326,,0.3824980421100531
326,31007,327,,0.36666240014602497
327,31007,328,,0.3509247900053222
328,31007,329,0.44513,0.3354663211638622
329,31007,330,,0.32046955191522286
330,31007,331,,0.30611501387154977
331,31007,332,,0.2925777239911217
332,31007,333,,0.2800237527927866
333,31007,334,,0.26860691667887915
334,31007,335,,0.2584656602230826
335,31007,336,,0.24972019092572376
336,31007,337,0.0,0.24246992435885356
337,31007,338,,0.23679129190346343
338,31007,339,,0.23273595652982687
339,31007,340,,0.23032947441766596
340,31007,341,,0.22957043180166659
341,31007,342,,0.23043007742055863
342,31007,343,,0.2328524615170344
343,31007,344,,0.2367550826619867
344,31007,345,0.34293,0.24203003394567668
345,31007,346,,0.24854563047755912
346,31007,347,,0.25614849085044245
347,31007,348,,0.2646660364324673
348,31007,349,,0.27390936422186946
349,31007,350,,0.2836764416919635
350,31007,351,,0.2937555657090411
351,31007,352,,0.30392902234737007
352,31007,353,0.38435,0.31397688035630666
353,31007,354,,0.3236808482346526
354,31007,355,,0.33282812339327394
355,31007,356,,0.3412151617690701
356,31007,357,,0.34865129749689105
357,31007,358,,0.3549621448296531
358,31007,359,,0.3599927183740519
359,31007,360,,0.36361021280846867
360,31007,361,0.39175,0.3657063894759415
361,31007,362,,0.3661995244819647
362,31007,363,,0.365035881038455
363,31007,364,,0.36219067762852997
364,31007,365,,0.3576685329553867
365,31045,1,0.0,0.015603315207717811
366,31045,2,,0.02912085092047377
367,31045,3,,0.04274949926469132
368,31045,4,,0.0562774073597617
369,31045,5,,0.06949915746021298
370,31045,6,,0.08221904549367948
371,31045,7,,0.09425415097529763
372,31045,8,,0.10543714490001185
373,31045,9,0.12050999999999999,0.11561878760825803
374,31045,10,,0.12467007487269736
375,31045,11,,0.13248399743815192
376,31045,12,,0.1389768868244669
377,31045,13,,0.1440893282232172
378,31045,14,,0.14778662962698128
379,31045,15,,0.1500588447629912
380,31045,16,,0.15092035579874144
381,31045,17,0.11107,0.15040902998488745
382,31045,18,,0.14858497224478698
383,31045,19,,0.14552890306258784
384,31045,20,,0.1413401977258506
385,31045,21,,0.13613462892069894
386,31045,22,,0.13004185974943921
387,31045,23,,0.12320273835219678
388,31045,24,,0.11576644839435457
389,31045,25,0.099423,0.10788757168002443
390,31045,26,,0.09972312003941983
391,31045,27,,0.09142959340763113
392,31045,28,,0.08316011967865033
393,31045,29,,0.07506172951765294
394,31045,30,,0.06727281590326906
395,31045,31,,0.05992082382595493
396,31045,32,,0.05312021038250005
397,31045,33,0.064273,0.04697070958986569
398,31045,34,,0.04155592971724184
399,31045,35,,0.03694230393780885
400,31045,36,,0.033178407773945394
401,31045,37,,0.03029464929983628
402,31045,38,,0.02830333052445228
403,31045,39,,0.027199070956165198
404,31045,40,,0.026959577194879673
405,31045,41,0.083501,0.027546735649339384
406,31045,42,,0.02890799926795303
407,31045,43,,0.030978033621318467
408,31045,44,,0.03368058288985913
409,31045,45,,0.036930512380973696
410,31045,46,,0.04063598119949921
411,31045,47,,0.04470069667670874
412,31045,48,,0.049026201160094526
413,31045,49,0.0061053,0.053514141791847644
414,31045,50,,0.058068474950374045
415,31045,51,,0.06259755906811816
416,31045,52,,0.0670160925220761
417,31045,53,,0.07124685715361673
418,31045,54,,0.07522223262699643
419,31045,55,,0.07888545218096815
420,31045,56,,0.08219157625126106
421,31045,57,0.08392999999999999,0.08510816681816016
422,31045,58,,0.08761565202896328
423,31045,59,,0.08970737751963606
424,31045,60,,0.09138934777024255
425,31045,61,,0.09267966763101607
426,31045,62,,0.09360770070922758
427,31045,63,,0.09421296747553154
428,31045,64,,0.09454381160471631
429,31045,65,0.09197000000000001,0.09465586809280752
430,31045,66,,0.09461037098643846
431,31045,67,,0.09447234203251337
432,31045,68,,0.09430870413462797
433,31045,69,,0.09418636513391568
434,31045,70,,0.09417031808185983
435,31045,71,,0.09432180382716734
436,31045,72,,0.09469658040436026
437,31045,73,0.071125,0.09534334141508884
438,31045,74,,0.09630232238055322
439,31045,75,,0.0976041299802517
440,31045,76,,0.09926882426119209
441,31045,77,,0.101305278401467
442,31045,78,,0.10371083455523916
443,31045,79,,0.10647126781700213
444,31045,80,,0.10956106355491935
445,31045,81,0.13313,0.11294400641608898
446,31045,82,,0.11657407234443552
447,31045,83,,0.12039660811909828
448,31045,84,,0.12434977636020422
449,31045,85,,0.1283662377972017
450,31045,86,,0.13237503698236652
451,31045,87,,0.13630365267808242
452,31045,88,,0.14008016995767902
453,31045,89,0.18111,0.1436355277276818
454,31045,90,,0.14690579297906686
455,31045,91,,0.1498344116629088
456,31045,92,,0.15237438569834943
457,31045,93,,0.15449032627441914
458,31045,94,,0.15616033529724485
459,31045,95,,0.15737766953514926
460,31045,96,,0.15815214568010255
461,31045,97,0.20039,0.15851124910934988
462,31045,98,,0.15850091451178297
463,31045,99,,0.15818595263882604
464,31045,100,,0.15765010413347738
465,31045,101,,0.15699570855508835
466,31045,102,,0.15634298421269774
467,31045,103,,0.155828922099925
468,31045,104,,0.1556058049385201
469,31045,105,0.0,0.1558393699328812
470,31045,106,,0.15670664116271404
471,31045,107,,0.1583934644482268
472,31045,108,,0.16109178387183457
473,31045,109,,0.1649967048021669
474,31045,110,,0.17030339312279646
475,31045,111,,0.1772038643170254
476,31045,112,,0.1858837190158586
477,31045,113,0.24881,0.1965188835124066
478,31045,114,,0.2092724145360718
479,31045,115,,0.2242914272389581
480,31045,116,,0.2417042038718904
481,31045,117,,0.26161753803723203
482,31045,118,,0.28411436574106713
483,31045,119,,0.30925172979042675
484,31045,120,,0.3370591184740107
485,31045,121,0.39801,0.3675372130281399
486,31045,122,,0.40065707124088135
487,31045,123,,0.4363597668185214
488,31045,124,,0.4745564959739673
489,31045,125,,0.5151291542498467
490,31045,126,,0.5579313780199842
491,31045,127,,0.6027900365850132
492,31045,128,,0.6495071524547855
493,31045,129,0.6924399999999999,0.6978622194526115
494,31045,130,,0.7476148808390344
495,31045,131,,0.7985079228812404
496,31045,132,,0.8502705333221386
497,31045,133,,0.9026217691496449
498,31045,134,,0.9552741740338265
499,31045,135,,1.0079374828704992
500,31045,136,,1.0603223491067983
501,31045,137,1.0446,1.1121440299675238
502,31045,138,,1.1631259653679011
503,31045,139,,1.2130031881826697
504,31045,140,,1.261525506613511
505,31045,141,,1.3084604036040992
506,31045,142,,1.3535956035197947
507,31045,143,,1.3967412625415876
508,31045,144,,1.4377317463067008
509,31045,145,1.6602,1.4764269661296137
510,31045,146,,1.5127132535108445
511,31045,147,,1.5465037614287258
512,31045,148,,1.5777383899444644
513,31045,149,,1.6063832427605094
514,31045,150,,1.6324296303814512
515,31045,151,,1.6558926442612367
516,31045,152,,1.676809334610436
517,31045,153,1.4746,1.6952365322203455
518,31045,154,,1.7112483615851546
519,31045,155,,1.7249334986313045
520,31045,156,,1.7363922313729918
521,31045,157,,1.7457333857017876
522,31045,158,,1.7530711812047695
523,31045,159,,1.7585220833302706
524,31045,160,,1.76220171834802
525,31045,161,1.7965,1.7642219163705968
526,31045,162,,1.764687945230184
527,31045,163,,1.763695994278159
528,31045,164,,1.7613309622588915
529,31045,165,,1.7576645973903704
530,31045,166,,1.752754030771949
531,31045,167,,1.7466407363622696
532,31045,168,,1.739349942174736
533,31045,169,1.8926,1.7308905081848145
534,31045,170,,1.721255276906079
535,31045,171,,1.7104218928519974
536,31045,172,,1.6983540773449515
537,31045,173,,1.6850033355517118
538,31045,174,,1.6703110634024179
539,31045,175,,1.654211013369649
540,31045,176,,1.6366320701181225
541,31045,177,1.6446,1.6175012799443105
542,31045,178,,1.5967470718541366
543,31045,179,,1.5743026032027467
544,31045,180,,1.5501091591494796
545,31045,181,,1.5241195328469304
546,31045,182,,1.4963013123442013
547,31045,183,,1.4666400006738887
548,31045,184,,1.4351418975161974
549,31045,185,1.3736,1.4018366741709642
550,31045,186,,1.3667795782714371
551,31045,187,,1.3300532106686433
552,31045,188,,1.2917688241031835
553,31045,189,,1.2520671015400466
554,31045,190,,1.211118381228446
555,31045,191,,1.1691223055005284
556,31045,192,,1.1263068808623309
557,31045,193,0.8814299999999999,1.082926947867353
558,31045,194,,1.0392620703977535
559,31045,195,,0.9956138651056826
560,31045,196,,0.9523028026807607
561,31045,197,,0.9096645231044599
562,31045,198,,0.8680457169294299
563,31045,199,,0.8277996336924087
564,31045,200,,0.7892812866571546
565,31045,201,0.72837,0.7528424300294155
566,31045,202,,0.7188263904493093
567,31045,203,,0.687562838829866
568,31045,204,,0.6593625913809279
569,31045,205,,0.6345125298683432
570,31045,206,,0.613270730770786
571,31045,207,,0.595861891000515
572,31045,208,,0.582473134269186
573,31045,209,0.8927799999999999,0.5732502770534886
574,31045,210,,0.568294626524417
575,31045,211,,0.5676603748518531
576,31045,212,,0.571352645111662
577,31045,213,,0.5793262337578011
578,31045,214,,0.5914850834495549
579,31045,215,,0.6076825081340165
580,31045,216,,0.6277221798808562
581,31045,217,0.67923,0.6513598742648642
582,31045,218,,0.678305958313809
583,31045,219,,0.7082285924088914
584,31045,220,,0.7407576052660543
585,31045,221,,0.775488989456441
586,31045,222,,0.8119899540522069
587,31045,223,,0.8498044611054181
588,31045,224,,0.8884591639622125
589,31045,225,0.67706,0.927469658040833
590,31045,226,,0.9663469487974394
591,31045,227,,1.0046040372785638
592,31045,228,,1.041762520997762
593,31045,229,,1.0773591069309363
594,31045,230,,1.1109519342247283
595,31045,231,,1.1421266067491476
596,31045,232,,1.1705018398627791
597,31045,233,0.64603,1.1957346316294553
598,31045,234,,1.2175248761339519
599,31045,235,,1.235619345367622
600,31045,236,,1.2498149762451436
601,31045,237,,1.2599614104995978
602,31045,238,,1.2659627472947264
603,31045,239,,1.2677784811836112
604,31045,240,,1.2654236113129804
605,31045,241,2.2702,1.258967921293738
606,31045,242,,1.2485344426985623
607,31045,243,,1.2342971284730895
608,31045,244,,1.216477775428762
609,31045,245,,1.1953422472007194
610,31045,246,,1.171196060392891
611,31045,247,,1.1443794068995543
612,31045,248,,1.1152616944119693
613,31045,249,0.9122600000000001,1.0842356947359282
614,31045,250,,1.0517113956317425
615,31045,251,,1.018109656339641
616,31045,252,,0.9838557696971164
617,31045,253,,0.9493730347465661
618,31045,254,,0.9150764429590135
619,31045,255,,0.8813665786805689
620,31045,256,,0.8486238301917349
621,31045,257,0.48986999999999997,0.8172030019339165
622,31045,258,,0.7874284111096361
623,31045,259,,0.7595895431359235
624,31045,260,,0.7339373304813779
625,31045,261,,0.7106811084245299
626,31045,262,,0.6899862894303789
627,31045,263,,0.6719727853635419
628,31045,264,,0.6567141938611818
629,31045,265,0.48933000000000004,0.6442377521039943
630,31045,266,,0.634525048178835
631,31045,267,,0.6275134674501043
632,31045,268,,0.623098339071206
633,31045,269,,0.6211357361847929
634,31045,270,,0.6214458726804454
635,31045,271,,0.6238170297829503
636,31045,272,,0.6280099373955496
637,31045,273,0.9417,0.6337625281594029
638,31045,274,,0.6407949767264581
639,31045,275,,0.6488149328643944
640,31045,276,,0.6575228547764087
641,31045,277,,0.6666173484533015
642,31045,278,,0.6758004199780134
643,31045,279,,0.6847825504413825
644,31045,280,,0.6932875074408574
645,31045,281,0.7045899999999999,0.7010568129320549
646,31045,282,,0.7078537943707328
647,31045,283,,0.7134671544807014
648,31045,284,,0.7177140044505737
649,31045,285,,0.7204423157201383
650,31045,286,,0.7215327565716655
651,31045,287,,0.7208998912872437
652,31045,288,,0.718492731457779
653,31045,289,0.73516,0.7142946409159505
654,31045,290,,0.7083226074983219
655,31045,291,,0.7006259062092459
656,31045,292,,0.6912841891573113
657,31045,293,,0.6804050476723759
658,31045,294,,0.6681211011107445
659,31045,295,,0.6545866748598347
660,31045,296,,0.6399741368244536
661,31045,297,0.49812,0.6244699671012629
662,31045,298,,0.6082706395378834
663,31045,299,,0.5915783963675845
664,31045,300,,0.5745969980762502
665,31045,301,,0.557527530090709
666,31045,302,,0.5405643457999604
667,31045,303,,0.523891221884549
668,31045,304,,0.5076777970121027
669,31045,305,0.45706,0.49207635876149036
670,31045,306,,0.47721903628989815
671,31045,307,,0.46321544790239844
672,31045,308,,0.45015084348596146
673,31045,309,,0.4380847719076492
674,31045,310,,0.42705029313906234
675,31045,311,,0.41705374425290787
676,31045,312,,0.40807505774331887
677,31045,313,0.47597,0.40006862005005833
678,31045,314,,0.39296464791489155
679,31045,315,,0.3866710504558842
680,31045,316,,0.3810757357911926
681,31045,317,,0.37604931284266774
682,31045,318,,0.3714481317491958
683,31045,319,,0.36711760024814805
684,31045,320,,0.3628957085466101
685,31045,321,0.34605,0.3586166916844997
686,31045,322,,0.3541147562462491
687,31045,323,,0.3492277975371519
688,31045,324,,0.34380103400934786
689,31045,325,,0.33769048777809124
690,31045,326,,0.330766243463831
691,31045,327,,0.3229154222563072
692,31045,328,,0.3140448139273544
693,31045,329,0.46056,0.30408311640154145
694,31045,330,,0.29298274029145494
695,31045,331,,0.2807211443642549
696,31045,332,,0.26730167706148816
697,31045,333,,0.25275390876838727
698,31045,334,,0.2371334493384168
699,31045,335,,0.22052125523681157
700,31045,336,,0.20302244038667977
701,31045,337,0.0,0.18476461419997336
702,31045,338,,0.16589577917757575
703,31045,339,,0.14658182870257877
704,31045,340,,0.12700369307670817
705,31045,341,,0.10735418832634142
706,31045,342,,0.08783462771471078
707,31045,343,,0.06865126014492512
708,31045,344,,0.05001160265077063
709,31045,345,0.0,0.03212073589936684
710,31045,346,,0.015177632046570431
711,31045,347,,0.0
712,31045,348,,0.0
713,31045,349,,0.0
714,31045,350,,0.0
715,31045,351,,0.0
716,31045,352,,0.0
717,31045,353,0.0,0.0
718,31045,354,,0.0
719,31045,355,,0.0
720,31045,356,,0.0
721,31045,357,,0.0
722,31045,358,,0.0
723,31045,359,,0.0
724,31045,360,,0.0
725,31045,361,0.0,0.0
726,31045,362,,0.0
727,31045,363,,0.0
728,31045,364,,0.0
729,31045,365,,0.002411750804529371
730,31075,1,0.0,4.683174014601457e-15
731,31075,2,,4.680409299061619e-15
732,31075,3,,4.677241395838888e-15
733,31075,4,,4.6737651726233564e-15
734,31075,5,,4.6700517801825936e-15
735,31075,6,,4.66616898115238e-15
736,31075,7,,4.662245524540698e-15
737,31075,8,,4.658335620456172e-15
738,31075,9,0.0,4.654513807798161e-15
739,31075,10,,4.650854625466022e-15
740,31075,11,,4.6473919547776465e-15
741,31075,12,,4.644193558368814e-15
742,31075,13,,4.6412933175574156e-15
743,31075,14,,4.638745442452075e-15
744,31075,15,,4.6365431567892135e-15
745,31075,16,,4.634740670677456e-15
746,31075,17,0.0,4.633307490930702e-15
747,31075,18,,4.632267334471474e-15
748,31075,19,,4.63158970811367e-15
749,31075,20,,4.631341527460125e-15
750,31075,21,,4.631345656745743e-15
751,31075,22,,4.631718457121653e-15
752,31075,23,,4.6324299647973466e-15
753,31075,24,,4.633310879062491e-15
754,31075,25,0.0,4.634506889584014e-15
755,31075,26,,4.635804544059208e-15
756,31075,27,,4.6373359796278435e-15
757,31075,28,,4.6389284015686816e-15
758,31075,29,,4.640636019990346e-15
759,31075,30,,4.642391072257057e-15
760,31075,31,,4.644166453314502e-15
761,31075,32,,4.645955386899103e-15
762,31075,33,0.0,4.647710439165814e-15
763,31075,34,,4.649418057587479e-15
764,31075,35,,4.651071465900519e-15
765,31075,36,,4.652657111577779e-15
766,31075,37,,4.654161442092103e-15
767,31075,38,,4.655604786234224e-15
768,31075,39,,4.656966815213409e-15
769,31075,40,,4.658247529029658e-15
770,31075,41,0.0,4.659463868341915e-15
771,31075,42,,4.660629385677337e-15
772,31075,43,,4.661749163233607e-15
773,31075,44,,4.662828918483119e-15
774,31075,45,,4.663880298128899e-15
775,31075,46,,4.6649153723904435e-15
776,31075,47,,4.665948752586094e-15
777,31075,48,,4.666988909045322e-15
778,31075,49,0.0,4.667978243527715e-15
779,31075,50,,4.6690624457002006e-15
780,31075,51,,4.67013309534553e-15
781,31075,52,,4.671156311145813e-15
782,31075,53,,4.6721795269460964e-15
783,31075,54,,4.673209519009958e-15
784,31075,55,,4.674192077228773e-15
785,31075,56,,4.675079767757495e-15
786,31075,57,0.0,4.675899695650437e-15
787,31075,58,,4.676645084644021e-15
788,31075,59,,4.67720073825742e-15
789,31075,60,,4.677566656490634e-15
790,31075,61,,4.67764797165357e-15
791,31075,62,,4.677539551436322e-15
792,31075,63,,4.677204126389209e-15
793,31075,64,,4.676468901790992e-15
