,GEOID,DOY,lai,lai_smoothed
212,31007,213,,4.813735673091235e-15
213,31007,214,,4.797404877868172e-15
214,31007,215,,4.779400345541335e-15
215,31007,216,,4.75993891654522e-15
216,31007,217,0.0,4.739217102523591e-15
217,31007,218,,4.717458520174522e-15
218,31007,219,,4.69492066751398e-15
219,31007,220,,4.671867818821507e-15
220,31007,221,,4.648672668593895e-15
221,31007,222,,4.625199691559584e-15
222,31007,223,,4.6022789800068825e-15
223,31007,224,,4.579554780097944e-15
224,31007,225,0.0,4.557926640822753e-15
225,31007,226,,4.53695452856521e-15
226,31007,227,,4.5175621327542964e-15
227,31007,228,,4.4992526685664475e-15
228,31007,229,,4.482891380157283e-15
229,31007,230,,4.468007317208131e-15
230,31007,231,,4.4553323161854175e-15
231,31007,232,,4.4443005590803775e-15
232,31007,233,0.0,4.43567437554554e-15
233,31007,234,,4.429216596355673e-15
234,31007,235,,4.424967879092245e-15
235,31007,236,,4.422914671228101e-15
236,31007,237,,4.4230366439725055e-15
237,31007,238,,4.425259258426101e-15
238,31007,239,,4.42950119942595e-15
239,31007,240,,4.4356404942276495e-15
240,31007,241,0.0,4.443561946350372e-15
241,31007,242,,4.45308259667751e-15
242,31007,243,,4.464060143673926e-15
243,31007,244,,4.476257418114388e-15
244,31007,245,,4.48952195406839e-15
245,31007,246,,4.5036131941789126e-15
246,31007,247,,4.518327850538614e-15
247,31007,248,,4.5334406123835255e-15
248,31007,249,0.0,4.5487399332350695e-15
249,31007,250,,4.563990549692146e-15
250,31007,251,,4.579048254395486e-15
251,31007,252,,4.593659572735623e-15
252,31007,253,,4.60766610955142e-15
253,31007,254,,4.62090354045111e-15
254,31007,255,,4.633222787635977e-15
255,31007,256,,4.64451881902056e-15
256,31007,257,0.0,4.6546561093332994e-15
257,31007,258,,4.663580448465571e-15
258,31007,259,,4.6712308500451716e-15
259,31007,260,,4.677573432754212e-15
260,31007,261,,4.682594644065535e-15
261,31007,262,,4.68630126024272e-15
262,31007,263,,4.688794925239437e-15
263,31007,264,,4.690021428947061e-15
264,31007,265,0.0,4.690211164327246e-15
265,31007,266,,4.6893166975349454e-15
266,31007,267,,4.687527763950344e-15
267,31007,268,,4.684949395658902e-15
268,31007,269,,4.68171711793218e-15
269,31007,270,,4.677983396700683e-15
270,31007,271,,4.673887992400708e-15
271,31007,272,,4.66958485327042e-15
272,31007,273,0.0,4.6652219983173496e-15
273,31007,274,,4.660949564131399e-15
274,31007,275,,4.656892276314051e-15
275,31007,276,,4.653192436400444e-15
276,31007,277,,4.6499669349373e-15
277,31007,278,,4.647317415878288e-15
278,31007,279,,4.645318418122768e-15
279,31007,280,,4.644058033097254e-15
280,31007,281,0.0,4.643583694646791e-15
281,31007,282,,4.643915731562115e-15
282,31007,283,,4.645074472633959e-15
283,31007,284,,4.647053141598745e-15
284,31007,285,,4.649817857138583e-15
285,31007,286,,4.653321185408427e-15
286,31007,287,,4.657508916299652e-15
287,31007,288,,4.662279405858588e-15
288,31007,289,0.0,4.667551338922299e-15
289,31007,290,,4.6732027427463796e-15
290,31007,291,,4.6790947039274805e-15
291,31007,292,,4.685125578511931e-15
292,31007,293,,4.691136124305648e-15
293,31007,294,,4.6969848868064386e-15
294,31007,295,,4.7025236352485345e-15
295,31007,296,,4.707627855788689e-15
296,31007,297,0.0,4.712135765133976e-15
297,31007,298,,4.7159270846058865e-15
298,31007,299,,4.7188781473941205e-15
299,31007,300,,4.7208669807542736e-15
300,31007,301,,4.721802105128042e-15
301,31007,302,,4.721605593484279e-15
302,31007,303,,4.720202906923626e-15
303,31007,304,,4.717546611601037e-15
304,31007,305,0.0,4.713643483780089e-15
305,31007,306,,4.7084325370885804e-15
306,31007,307,,4.7019612053715576e-15
307,31007,308,,4.6942633699469105e-15
308,31007,309,,4.6853864646596854e-15
309,31007,310,,4.675391475882085e-15
310,31007,311,,4.664393600094935e-15
311,31007,312,,4.6524944812519065e-15
312,31007,313,0.0,4.639819480229193e-15
313,31007,314,,4.6265075104301445e-15
314,31007,315,,4.6127110377852665e-15
315,31007,316,,4.598584222290959e-15
316,31007,317,,4.584298588119042e-15
317,31007,318,,4.570022271309544e-15
318,31007,319,,4.555925949001338e-15
319,31007,320,,4.5421836864650844e-15
320,31007,321,0.0,4.528956419960761e-15
321,31007,322,,4.5164067798142415e-15
322,31007,323,,4.50469062008782e-15
323,31007,324,,4.4939366897894795e-15
324,31007,325,,4.4843008429815145e-15
325,31007,326,,4.475864394826862e-15
326,31007,327,,4.4687357655427695e-15
327,31007,328,,4.462996270292174e-15
328,31007,329,0.0,4.458706895447279e-15
329,31007,330,,4.4559150748531284e-15
330,31007,331,,4.454614032246146e-15
331,31007,332,,4.454830872680643e-15
332,31007,333,,4.4565317148387296e-15
333,31007,334,,4.4596894536660936e-15
334,31007,335,,4.464229550263377e-15
335,31007,336,,4.470087630126587e-15
336,31007,337,0.0,4.477178989961e-15
337,31007,338,,4.485381657022211e-15
338,31007,339,,4.49459059922476e-15
339,31007,340,,4.504672408879454e-15
340,31007,341,,4.515491984231207e-15
341,31007,342,,4.526903212096617e-15
342,31007,343,,4.538758285226388e-15
343,31007,344,,4.550911513953593e-15
344,31007,345,0.0,4.563203656084147e-15
345,31007,346,,4.5754957982147015e-15
346,31007,347,,4.587652415073695e-15
347,31007,348,,4.5995312051259896e-15
348,31007,349,,4.610996643100024e-15
349,31007,350,,4.621940308778549e-15
350,31007,351,,4.632260558207896e-15
351,31007,352,,4.6418625236979705e-15
352,31007,353,0.0,4.650671666349415e-15
353,31007,354,,4.6586066709992935e-15
354,31007,355,,4.665626880066137e-15
355,31007,356,,4.671711964759212e-15
356,31007,357,,4.67682126749705e-15
357,31007,358,,4.680961564543229e-15
358,31007,359,,4.684153184688483e-15
359,31007,360,,4.6863995160646016e-15
360,31007,361,0.0,4.687746298450736e-15
361,31007,362,,4.6882443538237215e-15
362,31007,363,,4.687942386578025e-15
363,31007,364,,4.686913665063585e-15
364,31007,365,,4.685228916531496e-15
365,31045,1,0.0,4.683174014601457e-15
366,31045,2,,4.680409299061619e-15
367,31045,3,,4.677241395838888e-15
368,31045,4,,4.6737651726233564e-15
369,31045,5,,4.6700517801825936e-15
370,31045,6,,4.66616898115238e-15
371,31045,7,,4.662245524540698e-15
372,31045,8,,4.658335620456172e-15
373,31045,9,0.0,4.654513807798161e-15
374,31045,10,,4.650854625466022e-15
375,31045,11,,4.6473919547776465e-15
376,31045,12,,4.644193558368814e-15
377,31045,13,,4.6412933175574156e-15
378,31045,14,,4.638745442452075e-15
379,31045,15,,4.6365431567892135e-15
380,31045,16,,4.634740670677456e-15
381,31045,17,0.0,4.633307490930702e-15
382,31045,18,,4.632267334471474e-15
383,31045,19,,4.63158970811367e-15
384,31045,20,,4.631341527460125e-15
385,31045,21,,4.631345656745743e-15
386,31045,22,,4.631718457121653e-15
387,31045,23,,4.6324299647973466e-15
388,31045,24,,4.633310879062491e-15
389,31045,25,0.0,4.634506889584014e-15
390,31045,26,,4.635804544059208e-15
391,31045,27,,4.6373359796278435e-15
392,31045,28,,4.6389284015686816e-15
393,31045,29,,4.640636019990346e-15
394,31045,30,,4.642391072257057e-15
395,31045,31,,4.644166453314502e-15
396,31045,32,,4.645955386899103e-15
397,31045,33,0.0,4.647710439165814e-15
398,31045,34,,4.649418057587479e-15
399,31045,35,,4.651071465900519e-15
400,31045,36,,4.652657111577779e-15
401,31045,37,,4.654161442092103e-15
402,31045,38,,4.655604786234224e-15
403,31045,39,,4.656966815213409e-15
404,31045,40,,4.658247529029658e-15
405,31045,41,0.0,4.659463868341915e-15
406,31045,42,,4.660629385677337e-15
407,31045,43,,4.661749163233607e-15
408,31045,44,,4.662828918483119e-15
409,31045,45,,4.663880298128899e-15
410,31045,46,,4.6649153723904435e-15
411,31045,47,,4.665948752586094e-15
412,31045,48,,4.666988909045322e-15
413,31045,49,0.0,4.667978243527715e-15
414,31045,50,,4.6690624457002006e-15
415,31045,51,,4.67013309534553e-15
416,31045,52,,4.671156311145813e-15
417,31045,53,,4.6721795269460964e-15
418,31045,54,,4.673209519009958e-15
419,31045,55,,4.674192077228773e-15
420,31045,56,,4.675079767757495e-15
421,31045,57,0.0,4.675899695650437e-15
422,31045,58,,4.676645084644021e-15
423,31045,59,,4.67720073825742e-15
424,31045,60,,4.677566656490634e-15
425,31045,61,,4.67764797165357e-15
426,31045,62,,4.677539551436322e-15
427,31045,63,,4.677204126389209e-15
428,31045,64,,4.676468901790992e-15
429,31045,65,0.0,4.6753609826959835e-15
430,31045,66,,4.673753314162095e-15
431,31045,67,,4.671804714866936e-15
432,31045,68,,4.669484268107933e-15
433,31045,69,,4.666578945098851e-15
434,31045,70,,4.663085781224374e-15
435,31045,71,,4.659158936480903e-15
436,31045,72,,4.654778082077704e-15
437,31045,73,0.0,4.649790752084271e-15
438,31045,74,,4.644254544741017e-15
439,31045,75,,4.638250775210878e-15
440,31045,76,,4.631779443493855e-15
441,31045,77,,4.624860878380682e-15
442,31045,78,,4.617495079871359e-15
443,31045,79,,4.6097769156559776e-15
444,31045,80,,4.601740267052429e-15
445,31045,81,0.0,4.5934257916421806e-15
446,31045,82,,4.584914804588169e-15
447,31045,83,,4.576247963471863e-15
448,31045,84,,4.567506583456199e-15
449,31045,85,,4.5587652034405346e-15
450,31045,86,,4.5500848097970725e-15
451,31045,87,,4.541539941425171e-15
452,31045,88,,4.53321699568545e-15
453,31045,89,0.0,4.5251735708183236e-15
454,31045,90,,4.5174825116572545e-15
455,31045,91,,4.51020649864034e-15
456,31045,92,,4.5034166825351496e-15
457,31045,93,,4.4970740998261094e-15
458,31045,94,,4.491490458637809e-15
459,31045,95,,4.4864421422721734e-15
460,31045,96,,4.482071452264341e-15
461,31045,97,0.0,4.478344507296422e-15
462,31045,98,,4.475396832639977e-15
463,31045,99,,4.473208099504272e-15
464,31045,100,,4.471737650307839e-15
465,31045,101,,4.470992261314255e-15
466,31045,102,,4.471012590104989e-15
467,31045,103,,4.471744426571417e-15
468,31045,104,,4.473140336868492e-15
469,31045,105,0.0,4.475268083631995e-15
470,31045,106,,4.4779921415903645e-15
471,31045,107,,4.4813328395343355e-15
472,31045,108,,4.48521225043276e-15
473,31045,109,,4.4896134336266935e-15
474,31045,110,,4.4944855671393e-15
475,31045,111,,4.499757500203011e-15
476,31045,112,,4.505413986224775e-15
477,31045,113,0.0,4.5113770981734455e-15
478,31045,114,,4.51761973099471e-15
479,31045,115,,4.5240775101845765e-15
480,31045,116,,4.530728412886417e-15
481,31045,117,,4.537508064596241e-15
482,31045,118,,4.5443859721279456e-15
483,31045,119,,4.551318089768275e-15
484,31045,120,,4.55826375993576e-15
485,31045,121,0.0,4.5652365351575575e-15
486,31045,122,,4.572168652797887e-15
487,31045,123,,4.579060112856748e-15
488,31045,124,,4.585890586543406e-15
489,31045,125,,4.5926126400128164e-15
490,31045,126,,4.599239825792134e-15
491,31045,127,,4.605751815090625e-15
492,31045,128,,4.6121418316447116e-15
493,31045,129,0.0,4.6184166517179714e-15
494,31045,130,,4.624508512674624e-15
495,31045,131,,4.630471624623295e-15
496,31045,132,,4.636258553718936e-15
497,31045,133,,4.641830336445975e-15
498,31045,134,,4.647230171484721e-15
499,31045,135,,4.652406680992968e-15
500,31045,136,,4.657339509710201e-15
501,31045,137,0.0,4.662020213776728e-15
502,31045,138,,4.666402762245822e-15
503,31045,139,,4.67047868478801e-15
504,31045,140,,4.674198853492351e-15
505,31045,141,,4.6775327751727436e-15
506,31045,142,,4.6804533447748764e-15
507,31045,143,,4.682919904717281e-15
508,31045,144,,4.684878244891333e-15
509,31045,145,0.0,4.68630126024272e-15
510,31045,146,,4.6871686219807085e-15
511,31045,147,,4.687412567469518e-15
512,31045,148,,4.687005991654836e-15
513,31045,149,,4.685935342009506e-15
514,31045,150,,4.684180289742795e-15
515,31045,151,,4.681693401009657e-15
516,31045,152,,4.6784950046008245e-15
517,31045,153,0.0,4.6745512191984084e-15
518,31045,154,,4.669868821065987e-15
519,31045,155,,4.664491855916816e-15
520,31045,156,,4.6584135474873195e-15
521,31045,157,,4.651684717754331e-15
522,31045,158,,4.644347294848741e-15
523,31045,159,,4.636458453494488e-15
524,31045,160,,4.6280931561074046e-15
525,31045,161,0.0,4.619314506642061e-15
526,31045,162,,4.610230925315706e-15
527,31045,163,,4.600940667950221e-15
528,31045,164,,4.591555542894643e-15
529,31045,165,,4.5821704178390654e-15
530,31045,166,,4.5729479231093606e-15
531,31045,167,,4.563989702659199e-15
532,31045,168,,4.555444834287298e-15
533,31045,169,0.0,4.547435290738061e-15
534,31045,170,,4.540103373546628e-15
535,31045,171,,4.533584607984559e-15
536,31045,172,,4.5280145193234145e-15
537,31045,173,,4.5235083040440216e-15
538,31045,174,,4.520174382363629e-15
539,31045,175,,4.51813472702664e-15
540,31045,176,,4.517457100668837e-15
541,31045,177,0.0,4.518236370980311e-15
542,31045,178,,4.5205301362014755e-15
543,31045,179,,4.524385830177377e-15
544,31045,180,,4.529817005435172e-15
545,31045,181,,4.5368346734031735e-15
546,31045,182,,4.54542104638949e-15
547,31045,183,,4.555532925713812e-15
548,31045,184,,4.567120336432251e-15
549,31045,185,0.0,4.580090104920609e-15
550,31045,186,,4.594347363488793e-15
551,31045,187,,4.6097498106016654e-15
552,31045,188,,4.626182249778399e-15
553,31045,189,,4.6434549456388086e-15
554,31045,190,,4.6614120441206e-15
555,31045,191,,4.679836704789275e-15
556,31045,192,,4.698545968528228e-15
557,31045,193,0.0,4.7173162186393836e-15
558,31045,194,,4.735930614688244e-15
559,31045,195,,4.7541452111860005e-15
560,31045,196,,4.77176349648889e-15
561,31045,197,,4.788555077635259e-15
562,31045,198,,4.804269232872721e-15
563,31045,199,,4.8187331674800354e-15
564,31045,200,,4.8317334291544944e-15
565,31045,201,0.0,4.843087058779491e-15
566,31045,202,,4.8526246497655745e-15
567,31045,203,,4.860203477061132e-15
568,31045,204,,4.865699450339392e-15
569,31045,205,,4.869004572899578e-15
570,31045,206,,4.87004981155649e-15
571,31045,207,,4.868799590926343e-15
572,31045,208,,4.865208171229984e-15
573,31045,209,0.0,4.8593060456535164e-15
574,31045,210,,4.851120319251251e-15
575,31045,211,,4.840725530922546e-15
576,31045,212,,4.828223324621073e-15
577,31045,213,,4.813735673091235e-15
578,31045,214,,4.797404877868172e-15
579,31045,215,,4.779400345541335e-15
580,31045,216,,4.75993891654522e-15
581,31045,217,0.0,4.739217102523591e-15
582,31045,218,,4.717458520174522e-15
583,31045,219,,4.69492066751398e-15
584,31045,220,,4.671867818821507e-15
585,31045,221,,4.648672668593895e-15
586,31045,222,,4.625199691559584e-15
587,31045,223,,4.6022789800068825e-15
588,31045,224,,4.579554780097944e-15
589,31045,225,0.0,4.557926640822753e-15
590,31045,226,,4.53695452856521e-15
591,31045,227,,4.5175621327542964e-15
592,31045,228,,4.4992526685664475e-15
593,31045,229,,4.482891380157283e-15
594,31045,230,,4.468007317208131e-15
595,31045,231,,4.4553323161854175e-15
596,31045,232,,4.4443005590803775e-15
597,31045,233,0.0,4.43567437554554e-15
598,31045,234,,4.429216596355673e-15
599,31045,235,,4.424967879092245e-15
600,31045,236,,4.422914671228101e-15
601,31045,237,,4.4230366439725055e-15
602,31045,238,,4.425259258426101e-15
603,31045,239,,4.42950119942595e-15
604,31045,240,,4.4356404942276495e-15
605,31045,241,0.0,4.443561946350372e-15
606,31045,242,,4.45308259667751e-15
607,31045,243,,4.464060143673926e-15
608,31045,244,,4.476257418114388e-15
609,31045,245,,4.48952195406839e-15
610,31045,246,,4.5036131941789126e-15
611,31045,247,,4.518327850538614e-15
612,31045,248,,4.5334406123835255e-15
613,31045,249,0.0,4.5487399332350695e-15
614,31045,250,,4.563990549692146e-15
615,31045,251,,4.579048254395486e-15
616,31045,252,,4.593659572735623e-15
617,31045,253,,4.60766610955142e-15
618,31045,254,,4.62090354045111e-15
619,31045,255,,4.633222787635977e-15
620,31045,256,,4.64451881902056e-15
621,31045,257,0.0,4.6546561093332994e-15
622,31045,258,,4.663580448465571e-15
623,31045,259,,4.6712308500451716e-15
624,31045,260,,4.677573432754212e-15
625,31045,261,,4.682594644065535e-15
626,31045,262,,4.68630126024272e-15
627,31045,263,,4.688794925239437e-15
628,31045,264,,4.690021428947061e-15
629,31045,265,0.0,4.690211164327246e-15
630,31045,266,,4.6893166975349454e-15
631,31045,267,,4.687527763950344e-15
632,31045,268,,4.684949395658902e-15
633,31045,269,,4.68171711793218e-15
634,31045,270,,4.677983396700683e-15
635,31045,271,,4.673887992400708e-15
636,31045,272,,4.66958485327042e-15
637,31045,273,0.0,4.6652219983173496e-15
638,31045,274,,4.660949564131399e-15
639,31045,275,,4.656892276314051e-15
640,31045,276,,4.653192436400444e-15
641,31045,277,,4.6499669349373e-15
642,31045,278,,4.647317415878288e-15
643,31045,279,,4.645318418122768e-15
644,31045,280,,4.644058033097254e-15
645,31045,281,0.0,4.643583694646791e-15
646,31045,282,,4.643915731562115e-15
647,31045,283,,4.645074472633959e-15
648,31045,284,,4.647053141598745e-15
649,31045,285,,4.649817857138583e-15
650,31045,286,,4.653321185408427e-15
651,31045,287,,4.657508916299652e-15
652,31045,288,,4.662279405858588e-15
653,31045,289,0.0,4.667551338922299e-15
654,31045,290,,4.6732027427463796e-15
655,31045,291,,4.6790947039274805e-15
656,31045,292,,4.685125578511931e-15
657,31045,293,,4.691136124305648e-15
658,31045,294,,4.6969848868064386e-15
659,31045,295,,4.7025236352485345e-15
660,31045,296,,4.707627855788689e-15
661,31045,297,0.0,4.712135765133976e-15
662,31045,298,,4.7159270846058865e-15
663,31045,299,,4.7188781473941205e-15
664,31045,300,,4.7208669807542736e-15
665,31045,301,,4.721802105128042e-15
666,31045,302,,4.721605593484279e-15
667,31045,303,,4.720202906923626e-15
668,31045,304,,4.717546611601037e-15
669,31045,305,0.0,4.713643483780089e-15
670,31045,306,,4.7084325370885804e-15
671,31045,307,,4.7019612053715576e-15
672,31045,308,,4.6942633699469105e-15
673,31045,309,,4.6853864646596854e-15
674,31045,310,,4.675391475882085e-15
675,31045,311,,4.664393600094935e-15
676,31045,312,,4.6524944812519065e-15
677,31045,313,0.0,4.639819480229193e-15
678,31045,314,,4.6265075104301445e-15
679,31045,315,,4.6127110377852665e-15
680,31045,316,,4.598584222290959e-15
681,31045,317,,4.584298588119042e-15
682,31045,318,,4.570022271309544e-15
683,31045,319,,4.555925949001338e-15
684,31045,320,,4.5421836864650844e-15
685,31045,321,0.0,4.528956419960761e-15
686,31045,322,,4.5164067798142415e-15
687,31045,323,,4.50469062008782e-15
688,31045,324,,4.4939366897894795e-15
689,31045,325,,4.4843008429815145e-15
690,31045,326,,4.475864394826862e-15
691,31045,327,,4.4687357655427695e-15
692,31045,328,,4.462996270292174e-15
693,31045,329,0.0,4.458706895447279e-15
694,31045,330,,4.4559150748531284e-15
695,31045,331,,4.454614032246146e-15
696,31045,332,,4.454830872680643e-15
697,31045,333,,4.4565317148387296e-15
698,31045,334,,4.4596894536660936e-15
699,31045,335,,4.464229550263377e-15
700,31045,336,,4.470087630126587e-15
701,31045,337,0.0,4.477178989961e-15
702,31045,338,,4.485381657022211e-15
703,31045,339,,4.49459059922476e-15
704,31045,340,,4.504672408879454e-15
705,31045,341,,4.515491984231207e-15
706,31045,342,,4.526903212096617e-15
707,31045,343,,4.538758285226388e-15
708,31045,344,,4.550911513953593e-15
709,31045,345,0.0,4.563203656084147e-15
