,GEOID,DOY,lai,lai_smoothed
97,31007,98,,1.342074483600263
98,31007,99,,1.3596027315226362
99,31007,100,,1.3772246861131094
100,31007,101,,1.3948258958417539
101,31007,102,,1.412292371302536
102,31007,103,,1.429512549438235
103,31007,104,,1.4463792045681465
104,31007,105,1.6228,1.462791273251658
105,31007,106,,1.4786555613654184
106,31007,107,,1.4938883036649486
107,31007,108,,1.5084165485136258
108,31007,109,,1.522179343354234
109,31007,110,,1.535128699823396
110,31007,111,,1.5472303211121157
111,31007,112,,1.5584640781945422
112,31007,113,1.4129,1.5688242258141176
113,31007,114,,1.5783193535593518
114,31007,115,,1.5869720719048686
115,31007,116,,1.5948184376593402
116,31007,117,,1.6019071277721841
117,31007,118,,1.6082983748276016
118,31007,119,,1.614062681721978
119,31007,120,,1.619279336906557
120,31007,121,1.7681,1.624034755113806
121,31007,122,,1.6284206716111793
122,31007,123,,1.6325322206850124
123,31007,124,,1.636465931202963
124,31007,125,,1.6403176736974414
125,31007,126,,1.6441805944257712
126,31007,127,,1.6481430722766
127,31007,128,,1.652286734197412
128,31007,129,1.6295,1.6566845640168544
129,31007,130,,1.6613991381400717
130,31007,131,,1.666481019627803
131,31007,132,,1.67196733966309
132,31007,133,,1.6778805924045854
133,31007,134,,1.6842276657729751
134,31007,135,,1.6909991268749591
135,31007,136,,1.698168776602159
136,31007,137,1.5621,1.7056934835207604
137,31007,138,,1.713513302566202
138,31007,139,,1.7215518793536837
139,31007,140,,1.7297171361892627
140,31007,141,,1.7379022311976473
141,31007,142,,1.7459867774504703
142,31007,143,,1.7538383046592834
143,31007,144,,1.7613139419635093
144,31007,145,1.9903,1.7682622966629682
145,31007,146,,1.774525500479064
146,31007,147,,1.7799413921326068
147,31007,148,,1.7843458027461205
148,31007,149,,1.7875749088516182
149,31007,150,,1.7894676166391819
150,31007,151,,1.78986794053523
151,31007,152,,1.7886273392596441
152,31007,153,1.5949,1.7856069731752628
153,31007,154,,1.7806798479986525
154,31007,155,,1.7737328117643525
155,31007,156,,1.764668374293435
156,31007,157,,1.7534063212694841
157,31007,158,,1.7398850983211214
158,31007,159,,1.724062944192816
159,31007,160,,1.7059187560913187
160,31007,161,1.8532,1.6854526745550675
161,31007,162,,1.662686379635584
162,31007,163,,1.637663094727968
163,31007,164,,1.6104472989654355
164,31007,165,,1.5811241536237057
165,31007,166,,1.5497986523896874
166,31007,167,,1.5165945095624658
167,31007,168,,1.4816528042043966
168,31007,169,1.3038,1.4451304018821625
169,31007,170,,1.4071981788744485
170,31007,171,,1.368039076523695
171,31007,172,,1.3278460157316394
172,31007,173,,1.2868197034078508
173,31007,174,,1.2451663639523594
174,31007,175,,1.2030954295721652
175,31007,176,,1.160817223391247
176,31007,177,1.3113,1.1185406689183712
177,31007,178,,1.0764710585001982
178,31007,179,,1.034807911931223
179,31007,180,,0.9937429544487634
180,31007,181,,0.9534582409494912
181,31007,182,,0.9141244504711087
182,31007,183,,0.8758993718416325
183,31007,184,,0.8389265979680212
184,31007,185,0.64699,0.8033344425785286
185,31007,186,,0.7692350894151875
186,31007,187,,0.7367239799622038
187,31007,188,,0.7058794418615947
188,31007,189,,0.6767625562770894
189,31007,190,,0.6494172586878292
190,31007,191,,0.6238706639880296
191,31007,192,,0.6001336033972211
192,31007,193,0.5515100000000001,0.5782013576022689
193,31007,194,,0.5580545678057879
194,31007,195,,0.5396603039874022
195,31007,196,,0.5229732677290774
196,31007,197,,0.5079371054397462
197,31007,198,,0.49448580675575604
198,31007,199,,0.48254516230190864
199,31007,200,,0.4720342548737577
200,31007,201,0.5162800000000001,0.46286695843802467
201,31007,202,,0.4549534201284553
202,31007,203,,0.4482015016155594
203,31007,204,,0.44251815781947157
204,31007,205,,0.4378107328779439
205,31007,206,,0.43398815553282916
206,31007,207,,0.4309620186098602
207,31007,208,,0.4286475299856905
208,31007,209,0.46934,0.42696432530768885
209,31007,210,,0.42583713569859905
210,31007,211,,0.42519630668197744
211,31007,212,,0.4249781675475394
212,31007,213,,0.42512525328202566
213,31007,214,,0.42558638396710236
214,31007,215,,0.4263166091408118
215,31007,216,,0.4272770269872342
216,31007,217,0.39638,0.4284344903194469
217,31007,218,,0.4297612131187185
218,31007,219,,0.4312342928596347
219,31007,220,,0.4328351649650322
220,31007,221,,0.4345490064819245
221,31007,222,,0.4363641064432081
222,31007,223,,0.43827122038042354
223,31007,224,,0.4402629260882195
224,31007,225,0.3841,0.44233299702645773
225,31007,226,,0.44447580870291076
226,31007,227,,0.44668579203619424
227,31007,228,,0.4489569460885623
228,31007,229,,0.45128242071976626
229,31007,230,,0.4536541776889375
230,31007,231,,0.4560627365667809
231,31007,232,,0.4584970095632693
232,31007,233,0.45303999999999994,0.4609442270752657
233,31007,234,,0.4633899534636096
234,31007,235,,0.46581819032842964
235,31007,236,,0.4682115624117827
236,31007,237,,0.4705515792622872
237,31007,238,,0.472818963987876
238,31007,239,,0.4749940388366667
239,31007,240,,0.4770571560135851
240,31007,241,0.55833,0.478989161087825
241,31007,242,,0.4807718755932354
242,31007,243,,0.48238858498394677
243,31007,244,,0.48382451798770915
244,31007,245,,0.4850673035999199
245,31007,246,,0.4861073924755213
246,31007,247,,0.4869384302910763
247,31007,248,,0.48755757174618175
248,31007,249,0.49551000000000006,0.48796572522715287
249,31007,250,,0.48816771973647866
250,31007,251,,0.48817238746433433
251,31007,252,,0.48799255730484226
252,31007,253,,0.48764495665831237
253,31007,254,,0.48715002096754806
254,31007,255,,0.4865316125664416
255,31007,256,,0.48581665252703793
256,31007,257,0.45369,0.4850346712320905
257,31007,258,,0.4842172853304304
258,31007,259,,0.48339761051103014
259,31007,260,,0.48260962112051153
260,31007,261,,0.48188746901388707
261,31007,262,,0.4812647751401193
262,31007,263,,0.4807739081982241
263,31007,264,,0.4804452652375744
264,31007,265,0.42001000000000005,0.4803065693051666
265,31007,266,,0.480382199156495
266,31007,267,,0.48069256564555557
267,31007,268,,0.4812535486997874
268,31007,269,,0.4820760077802429
269,31007,270,,0.4831653774448227
270,31007,271,,0.4845213580973481
271,31007,272,,0.486137710247327
272,31007,273,0.53122,0.48800215865853747
273,31007,274,,0.49009641066718057
274,31007,275,,0.49239629074351865
275,31007,276,,0.4948719910981637
276,31007,277,,0.49748843584049973
277,31007,278,,0.5002057539277495
278,31007,279,,0.5029798539440746
279,31007,280,,0.505763091663971
280,31007,281,0.53273,0.508505019424918
281,31007,282,,0.5111532045998349
282,31007,283,,0.5136541029556586
283,31007,284,,0.515953971441217
284,31007,285,,0.5179998039914668
285,31007,286,,0.5197402732863882
286,31007,287,,0.5211266610759517
287,31007,288,,0.5221137596857365
288,31007,289,0.55296,0.5226607276528304
289,31007,290,,0.522731883104039
290,31007,291,,0.5222974194671213
291,31007,292,,0.521334029383731
292,31007,293,,0.5198254242469543
293,31007,294,,0.5177627385885213
294,31007,295,,0.5151448105577248
295,31007,296,,0.511978331928394
296,31007,297,0.43756000000000006,0.5082778634010868
297,31007,298,,0.504065713391377
298,31007,299,,0.49937168096623274
299,31007,300,,0.494232666062624
300,31007,301,,0.48869215254899656
301,31007,302,,0.48279957202551
302,31007,303,,0.47660955845870234
303,31007,304,,0.4701811057691434
304,31007,305,0.46403,0.4635766422982882
305,31007,306,,0.456861037639139
306,31007,307,,0.45010055859484915
307,31007,308,,0.4433617920060512
308,31007,309,,0.43671055284288796
309,31007,310,,0.4302107962792663
310,31007,311,,0.42392355244856506
311,31007,312,,0.4179059022224795
312,31007,313,0.49123999999999995,0.41221001166459204
313,31007,314,,0.40688224180079724
314,31007,315,,0.4019623490389569
315,31007,316,,0.3974827899849624
316,31007,317,,0.3934681425716148
317,31007,318,,0.3899346533749243
318,31007,319,,0.38688991877805445
319,31007,320,,0.3843327052977135
320,31007,321,0.27271,0.38225291195530836
321,31007,322,,0.38063167510111195
322,31007,323,,0.3794416136300566
323,31007,324,,0.3786472101085231
324,31007,325,,0.37820532100720095
325,31007,326,,0.3780658070486003
326,31007,327,,0.37817227266892883
327,31007,328,,0.3784629017991424
328,31007,329,0.44847,0.37887137562118606
329,31007,330,,0.3793278566799128
330,31007,331,,0.37976002275080867
331,31007,332,,0.3800941331945053
332,31007,333,,0.38025611018120414
333,31007,334,,0.3801726171452891
334,31007,335,,0.37977211713015646
335,31007,336,,0.37898589429688323
336,31007,337,0.42003999999999997,0.3777490227831393
337,31007,338,,0.3760012682902784
338,31007,339,,0.3736879092212287
339,31007,340,,0.37076046585913175
340,31007,341,,0.36717732793220303
341,31007,342,,0.3629042729159986
342,31007,343,,0.3579148695395498
343,31007,344,,0.35219076314421527
344,31007,345,0.27488,0.34572184175004733
345,31007,346,,0.3385062838705391
346,31007,347,,0.3305504912396794
347,31007,348,,0.3218689116342962
348,31007,349,,0.3124837588505607
349,31007,350,,0.30242463859080904
350,31007,351,,0.2917280905033886
351,31007,352,,0.28043705786707945
352,31007,353,0.23213000000000003,0.26860029740001845
353,31007,354,,0.25627174238469314
354,31007,355,,0.2435098327238
355,31007,356,,0.23037682567214313
356,31007,357,,0.21693810082780338
357,31007,358,,0.2032614725188844
358,31007,359,,0.1894165220031433
359,31007,360,,0.17547396092513806
360,31007,361,0.2511,0.1615050362731356
361,31007,362,,0.14758098567415945
362,31007,363,,0.1337725502930226
363,31007,364,,0.12014955089576523
364,31007,365,,0.1067805308385374
365,31045,1,0.0,0.0
366,31045,2,,0.0
367,31045,3,,0.0
368,31045,4,,0.0
369,31045,5,,0.0
370,31045,6,,0.0
371,31045,7,,0.0
372,31045,8,,0.0
373,31045,9,0.0,0.0
374,31045,10,,0.0
375,31045,11,,0.0
376,31045,12,,0.005607277944726041
377,31045,13,,0.013948049739455709
378,31045,14,,0.02240996845800705
379,31045,15,,0.03088915031380962
380,31045,16,,0.0392988489849706
381,31045,17,0.0,0.04757102083641593
382,31045,18,,0.055657458282647815
383,31045,19,,0.06353047383988984
384,31045,20,,0.0711831264499782
385,31045,21,,0.07862899076943322
386,31045,22,,0.08590147913038094
387,31045,23,,0.09305273462332991
388,31045,24,,0.10015212205957916
389,31045,25,0.19591,0.10728435128715677
390,31045,26,,0.11454727431502482
391,31045,27,,0.12204940381734514
392,31045,28,,0.12990720573181283
393,31045,29,,0.13824222274187187
394,31045,30,,0.14717808837154217
395,31045,31,,0.1568374931754215
396,31045,32,,0.16733916505008545
397,31045,33,0.0,0.1787949250248783
398,31045,34,,0.19130687803158614
399,31045,35,,0.2049647951480057
400,31045,36,,0.21984373972606217
401,31045,37,,0.23600198473724318
402,31045,38,,0.2534792627016849
403,31045,39,,0.27229538283359794
404,31045,40,,0.29244924267021344
405,31045,41,0.47861000000000004,0.3139182536007162
406,31045,42,,0.33665819153075593
407,31045,43,,0.3606034755674886
408,31045,44,,0.3856678692524557
409,31045,45,,0.4117455906666313
410,31045,46,,0.43871280984153194
411,31045,47,,0.46642950448309073
412,31045,48,,0.49474163819188116
413,31045,49,0.47861000000000004,0.5234836192725952
414,31045,50,,0.552480992980681
415,31045,51,,0.5815533157510808
416,31045,52,,0.6105171566704384
417,31045,53,,0.6391891692472105
418,31045,54,,0.6673891754398412
419,31045,55,,0.6949432039356699
420,31045,56,,0.721686425824873
421,31045,57,0.67948,0.7474659330550523
422,31045,58,,0.772143308332618
423,31045,59,,0.7955969393867104
424,31045,60,,0.8177240356412159
425,31045,61,,0.838442311245295
426,31045,62,,0.8576913049729529
427,31045,63,,0.875433314585762
428,31045,64,,0.8916539307187608
429,31045,65,0.99241,0.906362163049944
430,31045,66,,0.9195901592971807
431,31045,67,,0.9313925253006554
432,31045,68,,0.9418452619440696
433,31045,69,,0.9510443417991296
434,31045,70,,0.9591039550085274
435,31045,71,,0.9661544599265417
436,31045,72,,0.9723400793004991
437,31045,73,0.9705,0.9778163872026362
438,31045,74,,0.982747635429723
439,31045,75,,0.9873039706145996
440,31045,76,,0.9916585947971677
441,31045,77,,0.995984922659937
442,31045,78,,1.0004537880436886
443,31045,79,,1.0052307507413887
444,31045,80,,1.0104735519626122
445,31045,81,1.0025,1.0163297633253743
446,31045,82,,1.0229346698442983
447,31045,83,,1.0304094222369269
448,31045,84,,1.0388594880718343
449,31045,85,,1.0483734249534187
450,31045,86,,1.059021992209181
451,31045,87,,1.0708576105537977
452,31045,88,,1.0839141720924355
453,31045,89,1.0242,1.0982071959377402
454,31045,90,,1.1137343177933885
455,31045,91,,1.1304760952410149
456,31045,92,,1.1483971042886763
457,31045,93,,1.1674472971205976
458,31045,94,,1.1875635860405929
459,31045,95,,1.2086716144223204
460,31045,96,,1.230687672149412
461,31045,97,1.3706,1.2535207106111885
462,31045,98,,1.2770744108600918
463,31045,99,,1.3012492580604604
464,31045,100,,1.325944575870298
465,31045,101,,1.3510604758835256
466,31045,102,,1.376499679685327
467,31045,103,,1.4021691743842017
468,31045,104,,1.4279816666097476
469,31045,105,1.4005,1.4538568048170668
470,31045,106,,1.4797221452144829
471,31045,107,,1.5055138426157009
472,31045,108,,1.5311770538851484
473,31045,109,,1.5566660482626573
474,31045,110,,1.5819440255826847
475,31045,111,,1.6069826501030553
476,31045,112,,1.631761314188868
477,31045,113,1.6492,1.6562661523218385
478,31045,114,,1.6804888316934874
479,31045,115,,1.7044251508702954
480,31045,116,,1.7280734825796948
481,31045,117,,1.751433100460435
482,31045,118,,1.7745024325677516
483,31045,119,,1.7972772864584179
484,31045,120,,1.8197490917570494
485,31045,121,1.7901,1.8419032061964054
486,31045,122,,1.8637173302242473
487,31045,123,,1.885160073391206
488,31045,124,,1.9061897129116907
489,31045,125,,1.9267531810761078
490,31045,126,,1.946785313658905
491,31045,127,,1.9662083862016488
492,31045,128,,1.9849319591570576
493,31045,129,2.1519,2.002853046475673
494,31045,130,,2.019856615429564
495,31045,131,,2.035816418433554
496,31045,132,,2.050596150486098
497,31045,133,,2.064050918754332
498,31045,134,,2.076029003916167
499,31045,135,,2.086373886289051
500,31045,136,,2.094926503656951
501,31045,137,1.9386,2.1015277021825742
502,31045,138,,2.1060208369781073
503,31045,139,,2.1082544749088994
504,31045,140,,2.108085149108747
505,31045,141,,2.1053801125639935
506,31045,142,,2.100020037028499
507,31045,143,,2.0919016034949354
508,31045,144,,2.080939931481121
509,31045,145,2.2428,2.0670707964835318
510,31045,146,,2.050252588072843
511,31045,147,,2.030467965207181
512,31045,148,,2.007725170346508
513,31045,149,,1.9820589697769146
514,31045,150,,1.9535311940903441
515,31045,151,,1.9222308598924647
516,31045,152,,1.8882738613955852
517,31045,153,1.7706,1.851802228451233
518,31045,154,,1.8129829556376706
519,31045,155,,1.7720064150861834
520,31045,156,,1.729084373650108
521,31045,157,,1.6844476426377055
522,31045,158,,1.6383433954941338
523,31045,159,,1.5910321953867292
524,31045,160,,1.542784780489845
525,31045,161,1.5238,1.4938786597618023
526,31045,162,,1.4445945760540122
527,31045,163,,1.395212896405331
528,31045,164,,1.34600999128693
529,31045,165,,1.2972546653288661
530,31045,166,,1.2492047016552905
531,31045,167,,1.202103580379441
532,31045,168,,1.1561774290831928
533,31045,169,1.0312,1.111632259272375
534,31045,170,,1.0686515379230896
535,31045,171,,1.0273941374011262
536,31045,172,,0.9879927003505402
537,31045,173,,0.950552448729614
538,31045,174,,0.9151504581588963
539,31045,175,,0.8818354102848958
540,31045,176,,0.8506278271123469
541,31045,177,0.9373799999999999,0.8215207823817625
542,31045,178,,0.7944810762353058
543,31045,179,,0.76945085079051
544,31045,180,,0.746349615993422
545,31045,181,,0.7250766474087866
546,31045,182,,0.7055137105749019
547,31045,183,,0.6875280603420503
548,31045,184,,0.6709756583486712
549,31045,185,0.61311,0.6557045475740686
550,31045,186,,0.6415583198265019
551,31045,187,,0.6283796101458494
552,31045,188,,0.6160135514631937
553,31045,189,,0.604311123484503
554,31045,190,,0.5931323316474336
555,31045,191,,0.5823491551100622
556,31045,192,,0.5718482070159382
557,31045,193,0.50337,0.5615330556660197
558,31045,194,,0.5513261616185331
559,31045,195,,0.5411703930165015
560,31045,196,,0.5310300894759467
561,31045,197,,0.5208916535070103
562,31045,198,,0.5107636575242158
563,31045,199,,0.50067646386044
564,31045,200,,0.49068136465518697
565,31045,201,0.48258999999999996,0.48084925786188615
566,31045,202,,0.47126888473217843
567,31045,203,,0.46204466281235435
568,31045,204,,0.4532941565604297
569,31045,205,,0.4451452350043357
570,31045,206,,0.4377329722685623
571,31045,207,,0.4311963521706462
572,31045,208,,0.42567484232152797
573,31045,209,0.44998999999999995,0.42130490616708194
574,31045,210,,0.41821652311722707
575,31045,211,,0.41652978728290757
576,31045,212,,0.41635165436415
577,31045,213,,0.417772903913895
578,31045,214,,0.4208653805774559
579,31045,215,,0.42567957303620985
580,31045,216,,0.4322425833503785
581,31045,217,0.47878000000000004,0.4405565323058709
582,31045,218,,0.45059743835111654
583,31045,219,,0.4623145989069569
584,31045,220,,0.4756304934069713
585,31045,221,,0.49044121755090486
586,31045,222,,0.5066174481135424
587,31045,223,,0.5240059274349254
588,31045,224,,0.542431446617551
589,31045,225,0.50334,0.5616992966633652
590,31045,226,,0.5815981474847787
591,31045,227,,0.6019033060983651
592,31045,228,,0.6223802975246214
593,31045,229,,0.6427887051249241
594,31045,230,,0.662886201442662
595,31045,231,,0.6824326961944454
596,31045,232,,0.7011945249717769
597,31045,233,0.60242,0.7189486005316376
598,31045,234,,0.7354864483188349
599,31045,235,,0.7506180490891219
600,31045,236,,0.7641754141790066
601,31045,237,,0.7760158230572979
602,31045,238,,0.7860246582300672
603,31045,239,,0.7941177792644682
604,31045,240,,0.8002433855336558
605,31045,241,1.1247,0.8043833261288071
606,31045,242,,0.8065538250793245
607,31045,243,,0.8068056003964431
608,31045,244,,0.8052233663225754
609,31045,245,,0.8019247193327146
610,31045,246,,0.797058419691894
611,31045,247,,0.7908020915182864
612,31045,248,,0.7833593751296636
613,31045,249,0.52295,0.7749565757610436
614,31045,250,,0.7658388623410481
615,31045,251,,0.7562660787232128
616,31045,252,,0.7465082374210427
617,31045,253,,0.736840772344864
618,31045,254,,0.7275396321588851
619,31045,255,,0.7188762995658524
620,31045,256,,0.7111128240076381
621,31045,257,0.58375,0.7044969558932177
622,31045,258,,0.6992574695092585
623,31045,259,,0.6955997592397138
624,31045,260,,0.6937017896551986
625,31045,261,,0.6937104744939298
626,31045,262,,0.6957385526345568
627,31045,263,,0.6998620209732536
628,31045,264,,0.7061181748027845
629,31045,265,1.1611,0.7145042960107064
630,31045,266,,0.7249770183460923
631,31045,267,,0.7374523873434038
632,31045,268,,0.7518066204437353
633,31045,269,,0.7678775606310465
634,31045,270,,0.7854668047216338
635,31045,271,,0.8043424755264603
636,31045,272,,0.8242425956618674
637,31045,273,0.59714,0.8448790100204493
638,31045,274,,0.8659417940252486
639,31045,275,,0.8871040759563404
640,31045,276,,0.9080271940204891
641,31045,277,,0.9283661025721447
642,31045,278,,0.9477749371034081
643,31045,279,,0.9659126443922927
644,31045,280,,0.9824485825947673
645,31045,281,0.59959,0.997067996120715
646,31045,282,,1.0094772718508973
647,31045,283,,1.0194088866059081
648,31045,284,,1.0266259607141206
649,31045,285,,1.0309263389606405
650,31045,286,,1.0321461280232955
651,31045,287,,1.0301626285798933
652,31045,288,,1.0248966104457966
653,31045,289,1.7436,1.0163138901951942
654,31045,290,,1.0044261825395122
655,31045,291,,0.9892912090752641
656,31045,292,,0.971012060655063
657,31045,293,,0.9497358223575786
658,31045,294,,0.9256514826115613
659,31045,295,,0.898987160244697
660,31045,296,,0.8700066948653173
661,31045,297,0.48118,0.8390056568397215
662,31045,298,,0.8063068430094132
663,31045,299,,0.7722553330279973
664,31045,300,,0.7372131886339589
665,31045,301,,0.701553884183571
666,31045,302,,0.6656565612435947
667,31045,303,,0.6299002029093291
668,31045,304,,0.5946578247218673
669,31045,305,0.53135,0.5602907785901636
670,31045,306,,0.5271432639899677
671,31045,307,,0.49553713695319845
672,31045,308,,0.4657671020473
673,31045,309,,0.4380963657713715
674,31045,310,,0.41275282168674127
675,31045,311,,0.38992582830020894
676,31045,312,,0.36976363039490945
677,31045,313,0.37365,0.3523714633413564
678,31045,314,,0.3378103681181972
679,31045,315,,0.3260967325384414
680,31045,316,,0.3172025617288433
681,31045,317,,0.31105646846757284
682,31045,318,,0.3075453617669596
683,31045,319,,0.3065168003082289
684,31045,320,,0.3077819661990018
685,31045,321,0.38079,0.3111192042251871
686,31045,322,,0.31627806248414725
687,31045,323,,0.3229837621742853
688,31045,324,,0.33094201751444047
689,31045,325,,0.33984412138762743
690,31045,326,,0.34937220843474137
691,31045,327,,0.359204605024445
692,31045,328,,0.36902117482672175
693,31045,329,0.33218000000000003,0.37850856962198065
694,31045,330,,0.3873652974587732
695,31045,331,,0.39530652427663276
696,31045,332,,0.4020685305548932
697,31045,333,,0.4074127513266568
698,31045,334,,0.4111293358792113
699,31045,335,,0.41304017249707903
700,31045,336,,0.413001333522366
701,31045,337,0.33773000000000003,0.4109049066253822
702,31045,338,,0.406680189301032
703,31045,339,,0.40029423503030304
704,31045,340,,0.39175175106374893
705,31045,341,,0.38109435918777934
706,31045,342,,0.3683992419206562
707,31045,343,,0.3537772071565184
708,31045,344,,0.3373702141462379
709,31045,345,0.50735,0.31934841270141784
710,31045,346,,0.2999067554775422
711,31045,347,,0.279261249998686
712,31045,348,,0.25764492261692024
713,31045,349,,0.23530357076523983
714,31045,350,,0.21249138260096087
715,31045,351,,0.1894665044098266
716,31045,352,,0.16648663594081714
717,31045,353,0.0,0.14380473218464737
718,31045,354,,0.12166488704030379
719,31045,355,,0.10029846990259905
720,31045,356,,0.07992058054432433
721,31045,357,,0.060726880874802325
722,31045,358,,0.04289085436882928
723,31045,359,,0.026561535329562957
724,31045,360,,0.011861740843384955
725,31045,361,0.0,0.0
726,31045,362,,0.0
727,31045,363,,0.0
728,31045,364,,0.0
729,31045,365,,0.0
730,31075,1,0.0,4.683174014601457e-15
731,31075,2,,4.680409299061619e-15
732,31075,3,,4.677241395838888e-15
733,31075,4,,4.6737651726233564e-15
734,31075,5,,4.6700517801825936e-15
735,31075,6,,4.66616898115238e-15
736,31075,7,,4.662245524540698e-15
737,31075,8,,4.658335620456172e-15
738,31075,9,0.0,4.654513807798161e-15
739,31075,10,,4.650854625466022e-15
740,31075,11,,4.6473919547776465e-15
741,31075,12,,4.644193558368814e-15
742,31075,13,,4.6412933175574156e-15
743,31075,14,,4.638745442452075e-15
744,31075,15,,4.6365431567892135e-15
745,31075,16,,4.634740670677456e-15
746,31075,17,0.0,4.633307490930702e-15
747,31075,18,,4.632267334471474e-15
748,31075,19,,4.63158970811367e-15
749,31075,20,,4.631341527460125e-15
750,31075,21,,4.631345656745743e-15
751,31075,22,,4.631718457121653e-15
752,31075,23,,4.6324299647973466e-15
753,31075,24,,4.633310879062491e-15
754,31075,25,0.0,4.634506889584014e-15
755,31075,26,,4.635804544059208e-15
756,31075,27,,4.6373359796278435e-15
757,31075,28,,4.6389284015686816e-15
758,31075,29,,4.640636019990346e-15
759,31075,30,,4.642391072257057e-15
760,31075,31,,4.644166453314502e-15
761,31075,32,,4.645955386899103e-15
762,31075,33,0.0,4.647710439165814e-15
763,31075,34,,4.649418057587479e-15
764,31075,35,,4.651071465900519e-15
765,31075,36,,4.652657111577779e-15
766,31075,37,,4.654161442092103e-15
767,31075,38,,4.655604786234224e-15
768,31075,39,,4.656966815213409e-15
769,31075,40,,4.658247529029658e-15
770,31075,41,0.0,4.659463868341915e-15
771,31075,42,,4.660629385677337e-15
772,31075,43,,4.661749163233607e-15
773,31075,44,,4.662828918483119e-15
774,31075,45,,4.663880298128899e-15
775,31075,46,,4.6649153723904435e-15
776,31075,47,,4.665948752586094e-15
777,31075,48,,4.666988909045322e-15
778,31075,49,0.0,4.667978243527715e-15
779,31075,50,,4.6690624457002006e-15
780,31075,51,,4.67013309534553e-15
781,31075,52,,4.671156311145813e-15
782,31075,53,,4.6721795269460964e-15
783,31075,54,,4.673209519009958e-15
784,31075,55,,4.674192077228773e-15
785,31075,56,,4.675079767757495e-15
786,31075,57,0.0,4.675899695650437e-15
787,31075,58,,4.676645084644021e-15
788,31075,59,,4.67720073825742e-15
789,31075,60,,4.677566656490634e-15
790,31075,61,,4.67764797165357e-15
791,31075,62,,4.677539551436322e-15
792,31075,63,,4.677204126389209e-15
793,31075,64,,4.676468901790992e-15
794,31075,65,0.0,4.6753609826959835e-15
795,31075,66,,4.673753314162095e-15
796,31075,67,,4.671804714866936e-15
797,31075,68,,4.669484268107933e-15
798,31075,69,,4.666578945098851e-15
