,GEOID,DOY,lai,lai_smoothed
138,31007,139,,0.31210683874506223
139,31007,140,,0.3169314007478273
140,31007,141,,0.3212387145067545
141,31007,142,,0.3249584366698546
142,31007,143,,0.3280249418151439
143,31007,144,,0.3303789491444134
144,31007,145,0.48139,0.331969192249996
145,31007,146,,0.3327541029840016
146,31007,147,,0.3327034780627962
147,31007,148,,0.33180009515787456
148,31007,149,,0.3300412439210123
149,31007,150,,0.3274401367203116
150,31007,151,,0.32402716386716046
151,31007,152,,0.3198509588225354
152,31007,153,0.19519,0.31497924030164104
153,31007,154,,0.3094994003517795
154,31007,155,,0.30351881034819467
155,31007,156,,0.2971648204106365
156,31007,157,,0.29058443194881767
157,31007,158,,0.28394362784316596
158,31007,159,,0.2774263500900399
159,31007,160,,0.27123312050699305
160,31007,161,0.32735,0.26557930621150144
161,31007,162,,0.26069303795383236
162,31007,163,,0.2568127958910567
163,31007,164,,0.25418468391804794
164,31007,165,,0.2530594201019133
165,31007,166,,0.2536890769759157
166,31007,167,,0.25632361131492626
167,31007,168,,0.2612072284170111
168,31007,169,0.29584,0.26857463073985144
169,31007,170,,0.2786472048785944
170,31007,171,,0.29162920422524957
171,31007,172,,0.3077039871319881
172,31007,173,,0.3270303719385803
173,31007,174,,0.3497391707594363
174,31007,175,,0.37592996341691925
175,31007,176,,0.4056681713308885
176,31007,177,0.39646,0.438982488524937
177,31007,178,,0.4758627232014027
178,31007,179,,0.516258098603635
179,31007,180,,0.5600760561778466
180,31007,181,,0.6071815974396083
181,31007,182,,0.6573971935309963
182,31007,183,,0.7105032833294699
183,31007,184,,0.7662393722597067
184,31007,185,0.78259,0.8243057347991181
185,31007,186,,0.8843657142019941
186,31007,187,,0.94604860335014
187,31007,188,,1.0089530810297627
188,31007,189,,1.0726511684990476
189,31007,190,,1.136692662112332
190,31007,191,,1.200609989167297
191,31007,192,,1.2639234261976917
192,31007,193,0.9377200000000001,1.326146611794547
193,31007,194,,1.3867922798414118
194,31007,195,,1.4453781339180667
195,31007,196,,1.5014327796709859
196,31007,197,,1.5545016292576639
197,31007,198,,1.6041526906161352
198,31007,199,,1.649982154339331
199,31007,200,,1.6916196923721987
200,31007,201,2.7766,1.7287333856000484
201,31007,202,,1.7610342016376812
202,31007,203,,1.7882799497146806
203,31007,204,,1.810278646413253
204,31007,205,,1.8268912340591617
205,31007,206,,1.8380336026795951
206,31007,207,,1.8436778764907016
207,31007,208,,1.8438529367103789
208,31007,209,0.9791,1.8386441639416158
209,31007,210,,1.8281923952583465
210,31007,211,,1.812692103259386
211,31007,212,,1.7923888165399313
212,31007,213,,1.7675758130640717
213,31007,214,,1.7385901296052342
214,31007,215,,1.7058079415576484
215,31007,216,,1.6696393778199905
216,31007,217,1.9101,1.63052284493237
217,31007,218,,1.5889189430423107
218,31007,219,,1.5453040634336614
219,31007,220,,1.500163763142525
220,31007,221,,1.4539860164957925
221,31007,222,,1.4072544461540353
222,31007,223,,1.360441637359583
223,31007,224,,1.3140026385477406
224,31007,225,1.0979,1.2683687492667663
225,31007,226,,1.2239416924906616
226,31007,227,,1.1810882629462585
227,31007,228,,1.140135536087814
228,31007,229,,1.101366713939655
229,31007,230,,1.0650176743168878
230,31007,231,,1.0312742790743548
231,31007,232,,1.0002704851945103
232,31007,233,1.2301,0.9720872898926909
233,31007,234,,0.9467525276951959
234,31007,235,,0.924241523844765
235,31007,236,,0.9044785946307323
236,31007,237,,0.887339371552303
237,31007,238,,0.8726539128290907
238,31007,239,,0.860210552895258
239,31007,240,,0.849760428367764
240,31007,241,0.88339,0.8410226077694094
241,31007,242,,0.8336897422038926
242,31007,243,,0.8274341453948668
243,31007,244,,0.8219142041663146
244,31007,245,,0.8167810146852207
245,31007,246,,0.8116851357129713
246,31007,247,,0.8062833477939652
247,31007,248,,0.8002453067956183
248,31007,249,0.5705899999999999,0.7932599815195567
249,31007,250,,0.7850417682162955
250,31007,251,,0.775336179711266
251,31007,252,,0.7639250134158457
252,31007,253,,0.7506309106515721
253,31007,254,,0.7353212293309148
254,31007,255,,0.7179111629608763
255,31007,256,,0.6983660509912765
256,31007,257,0.6693899999999999,0.676702838523293
257,31007,258,,0.6529906571151999
258,31007,259,,0.6273505126478212
259,31007,260,,0.5999540807099674
260,31007,261,,0.5710216244965776
261,31007,262,,0.5408190645411883
262,31007,263,,0.5096542434940778
263,31007,264,,0.47787244237937626
264,31007,265,0.45093999999999995,0.44585121710060527
265,31007,266,,0.4139946352107654
266,31007,267,,0.38272700293457734
267,31007,268,,0.3524861809615517
268,31007,269,,0.3237165944782601
269,31007,270,,0.2968620481609935
270,31007,271,,0.27235846031893174
271,31007,272,,0.25062663200518476
272,31007,273,0.31212,0.23206516667118826
273,31007,274,,0.2170436538327752
274,31007,275,,0.20589622627778636
275,31007,276,,0.19891559464036224
276,31007,277,,0.19634765578931704
277,31007,278,,0.19838676254887933
278,31007,279,,0.20517173193586763
279,31007,280,,0.21678265752801262
280,31007,281,0.47581999999999997,0.23323857896312378
281,31007,282,,0.254496048114886
282,31007,283,,0.28044861741821286
283,31007,284,,0.310927261354991
284,31007,285,,0.34570172749528516
285,31007,286,,0.3844827989570261
286,31007,287,,0.4269254359342478
287,31007,288,,0.47263275027936597
288,31007,289,0.24741999999999997,0.5211607542282982
289,31007,290,,0.5720238124345278
290,31007,291,,0.6247007157185966
291,31007,292,,0.6786412855123801
292,31007,293,,0.7332734100293424
293,31007,294,,0.7880104068444299
294,31007,295,,0.8422586019148809
295,31007,296,,0.8954250121824582
296,31007,297,0.22338000000000002,0.9469250178049884
297,31007,298,,0.9961899107781934
298,31007,299,,1.0426742092045278
299,31007,300,,1.08586263069256
300,31007,301,,1.1252766242482215
301,31007,302,,1.1604803674413455
302,31007,303,,1.1910861444661605
303,31007,304,,1.216759030808993
304,31007,305,2.7141,1.2372208214174667
305,31007,306,,1.2522531513428807
306,31007,307,,1.2616997705987736
307,31007,308,,1.265467948230814
308,31007,309,,1.263528994107773
309,31007,310,,1.2559179004991468
310,31007,311,,1.2427321188825704
311,31007,312,,1.2241295004086223
312,31007,313,0.18963,1.2003254408364015
313,31007,314,,1.1715892823459202
314,31007,315,,1.1382400352547868
315,31007,316,,1.1006414921553531
316,31007,317,,1.0591968152050064
317,31007,318,,1.0143426841286929
318,31007,319,,0.9665430978361486
319,31007,320,,0.9162829263496749
320,31007,321,1.3208,0.8640613119406617
321,31007,322,,0.8103850189711639
322,31007,323,,0.7557618309437658
323,31007,324,,0.7006940907184963
324,31007,325,,0.6456724758248393
325,31007,326,,0.5911700953688143
326,31007,327,,0.5376369883210409
327,31007,328,,0.48549509510273914
328,31007,329,0.15816,0.4351337655113255
329,31007,330,,0.3869058563092177
330,31007,331,,0.3411244614133247
331,31007,332,,0.2980603067525076
332,31007,333,,0.257939830694418
333,31007,334,,0.22094395967281238
334,31007,335,,0.1872075774608284
335,31007,336,,0.1568196756197035
336,31007,337,0.17622000000000002,0.12982416218331322
337,31007,338,,0.10622129578282234
338,31007,339,,0.08596970332602649
339,31007,340,,0.0689889311596021
340,31007,341,,0.055162472478939545
341,31007,342,,0.04434120770873097
342,31007,343,,0.03634718973667586
343,31007,344,,0.030977702298324954
344,31007,345,0.11817000000000001,0.02800951751694626
345,31007,346,,0.02720327760830761
346,31007,347,,0.028307926054360895
347,31007,348,,0.031065115097068552
348,31007,349,,0.035213519148546285
349,31007,350,,0.0404929875804072
350,31007,351,,0.046648475250248844
351,31007,352,,0.053433694936719685
352,31007,353,0.094284,0.06061444246260293
353,31007,354,,0.0679715525532206
354,31007,355,,0.07530345126064494
355,31007,356,,0.08242827893337482
356,31007,357,,0.08918556607253224
357,31007,358,,0.09543745283598237
358,31007,359,,0.10106945127962873
359,31007,360,,0.10599075751419522
360,31007,361,0.0,0.11013412866756075
361,31007,362,,0.11345534674824413
362,31007,363,,0.11593229808854098
363,31007,364,,0.1175637029033027
364,31007,365,,0.11836753454546331
365,31045,1,0.13219,0.0865554795838096
366,31045,2,,0.08532346089600223
367,31045,3,,0.08369297411143974
368,31045,4,,0.08169058934710656
369,31045,5,,0.0793526015344643
370,31045,6,,0.07672437586028771
371,31045,7,,0.07385947120585107
372,31045,8,,0.07081855690078688
373,31045,9,0.10226,0.06766814295960054
374,31045,10,,0.06447914846197439
375,31045,11,,0.06132533677176297
376,31045,12,,0.058281649771527236
377,31045,13,,0.05542247613755122
378,31045,14,,0.052819890824756646
379,31045,15,,0.050541904315778256
380,31045,16,,0.0486507607728348
381,31045,17,0.057271,0.047201323990156245
382,31045,18,,0.04623958897068899
383,31045,19,,0.04580135505279559
384,31045,20,,0.04591109381713956
385,31045,21,,0.04658104155409193
386,31045,22,,0.04781054192726323
387,31045,23,,0.04958565970365786
388,31045,24,,0.05187908112383165
389,31045,25,0.054847,0.054650310756837676
390,31045,26,,0.05784616863548989
391,31045,27,,0.06140158521657186
392,31045,28,,0.065240685382951
393,31045,29,,0.0692781464284456
394,31045,30,,0.07342080887094504
395,31045,31,,0.07756951315222654
396,31045,32,,0.08162112992738067
397,31045,33,0.068207,0.08547074683921058
398,31045,34,,0.08901397052061633
399,31045,35,,0.09214929916658271
400,31045,36,,0.0947805184491341
401,31045,37,,0.09681907188037453
402,31045,38,,0.0981863560104111
403,31045,39,,0.09881589111043892
404,31045,40,,0.09865531924935761
405,31045,41,0.062254,0.09766818391836787
406,31045,42,,0.0958354485657715
407,31045,43,,0.09315671552797064
408,31045,44,,0.0896511118180469
409,31045,45,,0.08535781397807055
410,31045,46,,0.08033619061691329
411,31045,47,,0.07466554822854192
412,31045,48,,0.06844447329062286
413,31045,49,0.073977,0.06178977134343593
414,31045,50,,0.05483501160032478
415,31045,51,,0.04772869349376532
416,31045,52,,0.040632059263749784
417,31045,53,,0.03371658409623743
418,31045,54,,0.027161182271007167
419,31045,55,,0.021149174138787592
420,31045,56,,0.01586506438459207
421,31045,57,0.060949,0.011491186827104531
422,31045,58,,0.008204274846387256
423,31045,59,,0.006172019334189878
424,31045,60,,0.0055496777513197385
425,31045,61,,0.006476798403440731
426,31045,62,,0.009074123380154703
427,31045,63,,0.013440731734301423
428,31045,64,,0.019651481423650953
429,31045,65,0.067294,0.02775480433270533
430,31045,66,,0.037770903397559806
431,31045,67,,0.04969039455238431
432,31045,68,,0.06347342900290409
433,31045,69,,0.07904932332957101
434,31045,70,,0.09631671626669433
435,31045,71,,0.11514426184350822
436,31045,72,,0.13537185907041038
437,31045,73,0.084398,0.15681240867838275
438,31045,74,,0.1792540777475288
439,31045,75,,0.2024630435696129
440,31045,76,,0.22618667895649802
441,31045,77,,0.25015713260422334
442,31045,78,,0.27409525021642267
443,31045,79,,0.29771477503553956
444,31045,80,,0.32072676036686515
445,31045,81,0.074154,0.34284412173348117
446,31045,82,,0.3637862525755067
447,31045,83,,0.38328362498937
448,31045,84,,0.40108229595406286
449,31045,85,,0.4169482398491822
450,31045,86,,0.4306714298465022
451,31045,87,,0.44206959393968004
452,31045,88,,0.45099157592656836
453,31045,89,0.9937799999999999,0.4573202375112823
454,31045,90,,0.4609748447600939
455,31045,91,,0.46191289031482197
456,31045,92,,0.46013131190682866
457,31045,93,,0.45566707767228215
458,31045,94,,0.4485971193766739
459,31045,95,,0.43903760573199196
460,31045,96,,0.42714255934123707
461,31045,97,0.16345,0.4131018322329994
462,31045,98,,0.39713846625104027
463,31045,99,,0.37950547553779285
464,31045,100,,0.3604820987979233
465,31045,101,,0.34036957875749485
466,31045,102,,0.31948653506577385
467,31045,103,,0.29816400465459164
468,31045,104,,0.2767402301261294
469,31045,105,0.17267000000000002,0.255555281956011
470,31045,106,,0.23494560406937814
471,31045,107,,0.21523857459273382
472,31045,108,,0.19674717424975677
473,31045,109,,0.1797648539286751
474,31045,110,,0.16456069040410654
475,31045,111,,0.15137491507804102
476,31045,112,,0.1404148949715297
477,31045,113,0.15335,0.13185163813670392
478,31045,114,,0.1258168872800041
479,31045,115,,0.12240085582820863
480,31045,116,,0.12165065008716032
481,31045,117,,0.12356940971645994
482,31045,118,,0.12811618666544117
483,31045,119,,0.13520657019305002
484,31045,120,,0.14471405284262095
485,31045,121,0.28238,0.1564721194833369
486,31045,122,,0.17027702898631444
487,31045,123,,0.18589124599539134
488,31045,124,,0.2030474687951125
489,31045,125,,0.221453188675362
490,31045,126,,0.2407957066339385
491,31045,127,,0.2607475249183271
492,31045,128,,0.2809720239386938
493,31045,129,0.2295,0.3011293296152873
494,31045,130,,0.32088227235882916
495,31045,131,,0.33990233669844455
496,31045,132,,0.3578755001154163
497,31045,133,,0.37450786092970534
498,31045,134,,0.38953095810643745
499,31045,135,,0.40270669055772385
500,31045,136,,0.4138317498377129
501,31045,137,0.31895999999999997,0.4227414879637628
502,31045,138,,0.429313151314967
503,31045,139,,0.43346842200752284
504,31045,140,,0.43517521964868405
505,31045,141,,0.4344487287325735
506,31045,142,,0.4313516299513429
507,31045,143,,0.425993527131502
508,31045,144,,0.41852957513682837
509,31045,145,0.5845600000000001,0.4091583276712829
510,31045,146,,0.3981188372327014
511,31045,147,,0.3856870522799578
512,31045,148,,0.372171568760015
513,31045,149,,0.35790880428624233
514,31045,150,,0.34325767327079204
515,31045,151,,0.32859385001621544
516,31045,152,,0.3143037140117321
517,31045,153,0.22979000000000002,0.30077807732973877
518,31045,154,,0.2884057979776271
519,31045,155,,0.27756738525751357
520,31045,156,,0.26862870358119983
521,31045,157,,0.26193487977006225
522,31045,158,,0.2578045156615238
523,31045,159,,0.2565243028983263
524,31045,160,,0.25834413017728586
525,31045,161,0.25732,0.2634727650925743
526,31045,162,,0.27207418316372306
527,31045,163,,0.2842646058537984
528,31045,164,,0.30011029754332963
529,31045,165,,0.31962615873383443
530,31045,166,,0.34277513942907406
531,31045,167,,0.3694684829113991
532,31045,168,,0.39956679623057556
533,31045,169,0.38645,0.43288192989192864
534,31045,170,,0.4691796357068686
535,31045,171,,0.5081829587836011
536,31045,172,,0.5495763074112997
537,31045,173,,0.5930101333360707
538,31045,174,,0.6381061448332606
539,31045,175,,0.6844629662194827
540,31045,176,,0.7316621501669222
541,31045,177,0.65193,0.7792744435041938
542,31045,178,,0.826866203206085
543,31045,179,,0.8740058570534522
544,31045,180,,0.9202703030178894
545,31045,181,,0.9652511427963001
546,31045,182,,1.0085606480593032
547,31045,183,,1.0498373628254447
548,31045,184,,1.0887512518417346
549,31045,185,1.5372,1.1250083128235486
550,31045,186,,1.158354579741276
551,31045,187,,1.188579454871915
552,31045,188,,1.2155183188754999
553,31045,189,,1.2390543805066772
554,31045,190,,1.2591197405150603
555,31045,191,,1.2756956575994267
556,31045,192,,1.2888120177297966
557,31045,193,1.0137,1.2985460215061804
558,31045,194,,1.3050201172542655
559,31045,195,,1.3083992200439756
560,31045,196,,1.3088872685450146
561,31045,197,,1.306723182406492
562,31045,198,,1.3021762924856433
563,31045,199,,1.295541324594229
564,31045,200,,1.2871330243446657
565,31045,201,1.185,1.2772805160510534
566,31045,202,,1.266321492390495
567,31045,203,,1.254596333603337
568,31045,204,,1.2424422553830656
569,31045,205,,1.2301875832828257
570,31045,206,,1.2181462484810412
571,31045,207,,1.2066125951670363
572,31045,208,,1.195856583720129
573,31045,209,1.3018,1.18611946637917
574,31045,210,,1.1776100033742416
575,31045,211,,1.1705012776791954
576,31045,212,,1.1649281558218105
577,31045,213,,1.1609854307509493
578,31045,214,,1.15872667081153
579,31045,215,,1.1581637866302226
580,31045,216,,1.1592673153825304
581,31045,217,1.3791,1.1619674097104529
582,31045,218,,1.1661555066997438
583,31045,219,,1.171686641010009
584,31045,220,,1.1783823556709152
585,31045,221,,1.18603415439063
586,31045,222,,1.1944074306273385
587,31045,223,,1.2032458012902094
588,31045,224,,1.2122757668786381
589,31045,225,1.087,1.2212116152296084
590,31045,226,,1.2297604828882907
591,31045,227,,1.2376274864854133
592,31045,228,,1.2445208364078855
593,31045,229,,1.2501568464710908
594,31045,230,,1.2542647561994358
595,31045,231,,1.256591286628289
596,31045,232,,1.2569048561626543
597,31045,233,0.8061699999999999,1.254999389851374
598,31045,234,,1.2506976633252118
599,31045,235,,1.2438541314510163
600,31045,236,,1.2343572013052515
601,31045,237,,1.222130919190621
602,31045,238,,1.2071360519232266
603,31045,239,,1.1893705533138605
604,31045,240,,1.1688694174640197
605,31045,241,1.8666,1.1457039310055008
606,31045,242,,1.1199803465485183
607,31045,243,,1.091838009192304
608,31045,244,,1.061446976832009
609,31045,245,,1.0290051830183022
610,31045,246,,0.9947351981616145
611,31045,247,,0.9588806508104513
612,31045,248,,0.9217023754835902
613,31045,249,0.5599,0.8834743570323668
614,31045,250,,0.8444795437089538
615,31045,251,,0.80500560200036
616,31045,252,,0.7653406858615072
617,31045,253,,0.7257692912728074
618,31045,254,,0.6865682641106308
619,31045,255,,0.6480030252261048
620,31045,256,,0.6103240714729048
621,31045,257,0.53287,0.5737638053194434
622,31045,258,,0.5385337387529099
623,31045,259,,0.5048221095721909
624,31045,260,,0.4727919400251033
625,31045,261,,0.4425795592307528
626,31045,262,,0.41429360210307475
627,31045,263,,0.3880144887207409
628,31045,264,,0.3637943794338978
629,31045,265,0.3488,0.3416575926171096
630,31045,266,,0.32160146402015954
631,31045,267,,0.30359761927349804
632,31045,268,,0.2875936243995505
633,31045,269,,0.2735149732764507
634,31045,270,,0.26126736599147937
635,31045,271,,0.2507392279837405
636,31045,272,,0.24180441686582368
637,31045,273,0.29605,0.234325061868344
638,31045,274,,0.2281544799845851
639,31045,275,,0.22314011309936035
640,31045,276,,0.2191264316406551
641,31045,277,,0.21595775254912375
642,31045,278,,0.2134809225550199
643,31045,279,,0.21154782180387274
644,31045,280,,0.21001764768505532
645,31045,281,0.20835,0.20875894418249796
646,31045,282,,0.2076513480642706
647,31045,283,,0.20658702962981632
648,31045,284,,0.20547181240657608
649,31045,285,,0.20422596299512605
650,31045,286,,0.20278464906707774
651,31045,287,,0.20109807018846532
652,31045,288,,0.19913127254410046
653,31045,289,0.12332,0.19686366465358834
654,31045,290,,0.1942882566855085
655,31045,291,,0.19141065089277698
656,31045,292,,0.18824781492286963
657,31045,293,,0.18482667323060417
658,31045,294,,0.1811825544835175
659,31045,295,,0.1773575346633765
660,31045,296,,0.17339871651214261
661,31045,297,0.20806999999999998,0.16935648604518236
662,31045,298,,0.16528278607442884
663,31045,299,,0.16122944508289744
664,31045,300,,0.15724659741845978
665,31045,301,,0.15338122769374454
666,31045,302,,0.14967586856806567
667,31045,303,,0.14616747683619427
668,31045,304,,0.14288650805694134
669,31045,305,0.13617,0.13985620492895512
670,31045,306,,0.13709210937424746
671,31045,307,,0.13460180293725615
672,31045,308,,0.13238487476445082
673,31045,309,,0.1304331112109558
674,31045,310,,0.12873089613622168
675,31045,311,,0.12725580630410321
676,31045,312,,0.12597938208880644
677,31045,313,0.14902,0.12486804999204335
678,31045,314,,0.12388417037083063
679,31045,315,,0.12298718131947062
680,31045,316,,0.12213480788782848
681,31045,317,,0.12128430478093974
682,31045,318,,0.12039370038586919
683,31045,319,,0.11942301040840736
684,31045,320,,0.11833539055687778
685,31045,321,0.13054000000000002,0.11709819954961032
686,31045,322,,0.11568394619915115
687,31045,323,,0.11407109737889669
688,31045,324,,0.11224472723377008
689,31045,325,,0.11019699197259458
690,31045,326,,0.10792741888420826
691,31045,327,,0.10544300275396336
692,31045,328,,0.10275810751946265
693,31045,329,0.0,0.09989417568940678
694,31045,330,,0.09687925265263793
695,31045,331,,0.09374733742335473
696,31045,332,,0.09053757550517716
697,31045,333,,0.08729331331972862
698,31045,334,,0.0840610369517745
699,31045,335,,0.08088922073989778
700,31045,336,,0.07782711342809595
701,31045,337,0.13837,0.07492349114160188
702,31045,338,,0.07222540732549959
703,31045,339,,0.06977696996802979
704,31045,340,,0.0676181759176432
705,31045,341,,0.06578383090478482
706,31045,342,,0.06430258202195456
707,31045,343,,0.06319608693918836
708,31045,344,,0.06247834109043736
709,31045,345,0.098612,0.06215518052578134
710,31045,346,,0.06222397416209696
711,31045,347,,0.06267351486746678
712,31045,348,,0.06348411427627712
713,31045,349,,0.06462790155243758
714,31045,350,,0.0660693216004723
715,31045,351,,0.06776582357287958
716,31045,352,,0.06966872604040039
717,31045,353,0.075675,0.07172424098007865
718,31045,354,,0.07387463488886833
719,31045,355,,0.07605950193593197
720,31045,356,,0.078217121202534
721,31045,357,,0.08028586779223532
722,31045,358,,0.08220564598054358
723,31045,359,,0.08391931165349639
724,31045,360,,0.08537405108542176
725,31045,361,0.0,0.08652268363845743
726,31045,362,,0.08732485722603571
727,31045,363,,0.08774810734930438
728,31045,364,,0.08776875315411066
729,31045,365,,0.08737260721659304
730,31075,1,0.26405,0.14768966381782705
731,31075,2,,0.15532723081867728
732,31075,3,,0.16222273792496103
733,31075,4,,0.16827494711624
734,31075,5,,0.17340246737501464
735,31075,6,,0.17754530178500783
736,31075,7,,0.1806659316451569
737,31075,8,,0.18274991396549972
738,31075,9,0.19679000000000002,0.18380597875192267
739,31075,10,,0.1838656228548039
740,31075,11,,0.18298220764552725
741,31075,12,,0.1812295781847259
742,31075,13,,0.1787002316475999
743,31075,14,,0.17550307237005963
744,31075,15,,0.17176079977881556
745,31075,16,,0.16760698348550992
746,31075,17,0.19826,0.16318288679247786
747,31075,18,,0.15863410562825722
748,31075,19,,0.1541070943797191
749,31075,20,,0.1497456531150394
750,31075,21,,0.14568745222542298
751,31075,22,,0.1420606705101053
752,31075,23,,0.1389808211753754
753,31075,24,,0.136547837131129
754,31075,25,0.23519,0.13484348239521116
755,31075,26,,0.13392915043344333
756,31075,27,,0.13384410297708513
757,31075,28,,0.13460419440136406
758,31075,29,,0.13620111727454284
759,31075,30,,0.13860219437407217
760,31075,31,,0.1417507315099802
761,31075,32,,0.1455669341054998
762,31075,33,0.0,0.14994937888117943
763,31075,34,,0.1547770203978921
764,31075,35,,0.15991170086463558
765,31075,36,,0.16520112073492443
766,31075,37,,0.17048221742015285
767,31075,38,,0.17558489014779022
768,31075,39,,0.18033600077974216
769,31075,40,,0.1845635734557638
770,31075,41,0.1553,0.18810111039005062
771,31075,42,,0.19079193715206982
772,31075,43,,0.19249348840313674
773,31075,44,,0.19308144440559202
774,31075,45,,0.19245362970724056
775,31075,46,,0.19053358823258668
776,31075,47,,0.18727375355374848
777,31075,48,,0.1826581393041639
778,31075,49,0.18955999999999998,0.17670448244167514
779,31075,50,,0.16946578123806363
780,31075,51,,0.16103118031493674
781,31075,52,,0.15152616658050863
782,31075,53,,0.14111205234511864
783,31075,54,,0.1299847349830402
784,31075,55,,0.11837273602697038
785,31075,56,,0.106534536281451
786,31075,57,0.1432,0.09475523716810366
787,31075,58,,0.08334259181311995
788,31075,59,,0.07262246210333025
789,31075,60,,0.06293376982675138
790,31075,61,,0.05462302084473762
791,31075,62,,0.048038490800649966
792,31075,63,,0.04352416896045566
793,31075,64,,0.04141356323488436
794,31075,65,0.14824,0.04202347411002736
