,GEOID,DOY,lai,lai_smoothed
194,31007,195,,1.0616503360564724
195,31007,196,,1.0661822108128336
196,31007,197,,1.0689616781491158
197,31007,198,,1.0702725094876426
198,31007,199,,1.07043191298962
199,31007,200,,1.0697850902783028
200,31007,201,1.0111,1.0686991835944204
201,31007,202,,1.067556710642784
202,31007,203,,1.0667485948294324
203,31007,204,,1.066666907247861
204,31007,205,,1.067697443478556
205,31007,206,,1.0702122628790518
206,31007,207,,1.0745623204594503
207,31007,208,,1.0810703215962234
208,31007,209,1.0895,1.0900239277104646
209,31007,210,,1.101669436641391
210,31007,211,,1.1162060548378987
211,31007,212,,1.1337808697664626
212,31007,213,,1.1544846202268204
213,31007,214,,1.1783483497480303
214,31007,215,,1.2053410141105108
215,31007,216,,1.2353680985380355
216,31007,217,1.5459,1.2682712834870553
217,31007,218,,1.3038291805100641
218,31007,219,,1.3417591416827772
219,31007,220,,1.3817201278705038
220,31007,221,,1.4233166029824493
221,31007,222,,1.4661034036390201
222,31007,223,,1.5095915166669855
223,31007,224,,1.5532546808399725
224,31007,225,1.2781,1.5965367145809395
225,31007,226,,1.6388594582013347
226,31007,227,,1.6796312079052769
227,31007,228,,1.7182555094426117
228,31007,229,,1.754140172124884
229,31007,230,,1.7867063590583174
230,31007,231,,1.8153976069939675
231,31007,232,,1.839688629201474
232,31007,233,1.3574,1.8590937572514405
233,31007,234,,1.8731748825111456
234,31007,235,,1.8815487654458138
235,31007,236,,1.883893590358079
236,31007,237,,1.8799546548374022
237,31007,238,,1.8695490967381
238,31007,239,,1.8525695767346257
239,31007,240,,1.8289868511616478
240,31007,241,3.0416,1.7988511876546618
241,31007,242,,1.7622925947644241
242,31007,243,,1.7195198559100187
243,31007,244,,1.6708183774360548
244,31007,245,,1.616546879820082
245,31007,246,,1.5571329799095674
246,31007,247,,1.4930677301335407
247,31007,248,,1.4248991976254703
248,31007,249,0.7923100000000001,1.3532251818221064
249,31007,250,,1.2786851831030972
250,31007,251,,1.2019517471703427
251,31007,252,,1.123721319929915
252,31007,253,,1.0447047554628188
253,31007,254,,0.9656176251241109
254,31007,255,,0.887170478802267
255,31007,256,,0.8100592098557978
256,31007,257,0.43018999999999996,0.734955673217019
257,31007,258,,0.6624987016535661
258,31007,259,,0.5932856582876568
259,31007,260,,0.5278646543143418
260,31007,261,,0.4667275495942616
261,31007,262,,0.4103038406210142
262,31007,263,,0.3589555255077548
263,31007,264,,0.31297301936003125
264,31007,265,0.39685,0.2725721759833803
265,31007,266,,0.23789245361545058
266,31007,267,,0.20899624358640323
267,31007,268,,0.18586936182008318
268,31007,269,,0.16842268421496628
269,31007,270,,0.15649488850874754
270,31007,271,,0.14985624754439208
271,31007,272,,0.1482134022152982
272,31007,273,0.33287,0.15121502704976164
273,31007,274,,0.1584582876528423
274,31007,275,,0.16949597728095905
275,31007,276,,0.1838442098723239
276,31007,277,,0.20099053905068875
277,31007,278,,0.22040236707798808
278,31007,279,,0.24153550453109035
279,31007,280,,0.26384274065486696
280,31007,281,0.30328,0.286782285893011
281,31007,282,,0.3098259519725432
282,31007,283,,0.3324669410309248
283,31007,284,,0.35422712350076063
284,31007,285,,0.3746636946448899
285,31007,286,,0.3933751115700965
286,31007,287,,0.4100062260172449
287,31007,288,,0.424252542981032
288,31007,289,0.20601,0.43586355098468554
289,31007,290,,0.44464508633946614
290,31007,291,,0.4504607106609054
291,31007,292,,0.4532320979932498
292,31007,293,,0.4529384448113001
293,31007,294,,0.44961493263041086
294,31007,295,,0.44335028867806875
295,31007,296,,0.43428350479672007
296,31007,297,0.5895600000000001,0.42259978821064803
297,31007,298,,0.40852582977746155
298,31007,299,,0.39232448566372874
299,31007,300,,0.3742889768722299
300,31007,301,,0.3547367175779127
301,31007,302,,0.33400288770937353
302,31007,303,,0.31243386758903013
303,31007,304,,0.29038065270272295
304,31007,305,0.1709,0.26819236483096326
305,31007,306,,0.24620997189973087
306,31007,307,,0.22476032309482613
307,31007,308,,0.2041505981602214
308,31007,309,,0.18466326052906532
309,31007,310,,0.16655159320509805
310,31007,311,,0.15003588433580134
311,31007,312,,0.1353003164300844
312,31007,313,0.16328,0.1224905994222616
313,31007,314,,0.11171237353030702
314,31007,315,,0.10303039336658343
315,31007,316,,0.09646849030052128
316,31007,317,,0.09201029590899655
317,31007,318,,0.08960069573623244
318,31007,319,,0.08914796976298475
319,31007,320,,0.09052656417890909
320,31007,321,0.14225,0.09358042846511663
321,31007,322,,0.09812684260410678
322,31007,323,,0.1039606515913059
323,31007,324,,0.11085881844579601
324,31007,325,,0.11858520269444828
325,31007,326,,0.12689546888706424
326,31007,327,,0.13554202910915492
327,31007,328,,0.14427892467862669
328,31007,329,0.14244,0.15286655519387965
329,31007,330,,0.1610761677625132
330,31007,331,,0.16869402547030543
331,31007,332,,0.17552518180946736
332,31007,333,,0.18139679670861875
333,31007,334,,0.18616093980759396
334,31007,335,,0.18969683749346544
335,31007,336,,0.19191253174125977
336,31007,337,0.14224,0.19274593075533814
337,31007,338,,0.1921652435516305
338,31007,339,,0.19016880272230718
339,31007,340,,0.18678429145227793
340,31007,341,,0.18206740218818437
341,31007,342,,0.17609996498465522
342,31007,343,,0.1689875932748981
343,31007,344,,0.16085690345806955
344,31007,345,0.1218,0.15185237211196895
345,31007,346,,0.14213290069947476
346,31007,347,,0.13186816224139758
347,31007,348,,0.12123480750684548
348,31007,349,,0.11041260978475886
349,31007,350,,0.09958062723782815
350,31007,351,,0.08891346022370601
351,31007,352,,0.07857767784957972
352,31007,353,0.10004,0.06872848348431253
353,31007,354,,0.059506683094228796
354,31007,355,,0.05103601322491458
355,31007,356,,0.043420877374827097
356,31007,357,,0.03674453056814535
357,31007,358,,0.031067742320225467
358,31007,359,,0.026427958096616355
359,31007,360,,0.022838969000502155
360,31007,361,0.089738,0.020291088991646417
361,31007,362,,0.018751828649451893
362,31007,363,,0.01816704454597702
363,31007,364,,0.018462533885069965
364,31007,365,,0.019546035372398574
365,31045,1,0.0,0.021633559015733606
366,31045,2,,0.021276103095754062
367,31045,3,,0.020613828513525556
368,31045,4,,0.019614282776435232
369,31045,5,,0.018257980180180655
370,31045,6,,0.01653895927560045
371,31045,7,,0.014465023786049303
372,31045,8,,0.012057660496677947
373,31045,9,0.0,0.009351634578613155
374,31045,10,,0.0063942697619692734
375,31045,11,,0.0032444275884048746
376,31045,12,,0.0
377,31045,13,,0.0
378,31045,14,,0.0
379,31045,15,,0.0
380,31045,16,,0.0
381,31045,17,0.0,0.0
382,31045,18,,0.0
383,31045,19,,0.0
384,31045,20,,0.0
385,31045,21,,0.0
386,31045,22,,0.0
387,31045,23,,0.0
388,31045,24,,0.0
389,31045,25,0.030314999999999998,0.0
390,31045,26,,0.0
391,31045,27,,0.0
392,31045,28,,0.0
393,31045,29,,0.0033345971158962318
394,31045,30,,0.009862932346672015
395,31045,31,,0.01701836982366367
396,31045,32,,0.024713357243536627
397,31045,33,0.0,0.03284745740428485
398,31045,34,,0.041309082670164754
399,31045,35,,0.049977502906122684
400,31045,36,,0.0587250900948007
401,31045,37,,0.06741975753025942
402,31045,38,,0.07592754695862959
403,31045,39,,0.08411531340388352
404,31045,40,,0.0918534547568323
405,31045,41,0.094446,0.09901863157847458
406,31045,42,,0.10549642201606117
407,31045,43,,0.11118385727192148
408,31045,44,,0.115991784699848
409,31045,45,,0.1198470083088094
410,31045,46,,0.12269416018472368
411,31045,47,,0.12449726103341946
412,31045,48,,0.12524093361755545
413,31045,49,0.094446,0.12493123920545074
414,31045,50,,0.12359611415255467
415,31045,51,,0.12128539126518856
416,31045,52,,0.11807039850839124
417,31045,53,,0.11404313576385777
418,31045,54,,0.10931503856312397
419,31045,55,,0.10401534585570615
420,31045,56,,0.09828909676277925
421,31045,57,0.095547,0.0922947887585921
422,31045,58,,0.08620173666524988
423,31045,59,,0.08018717810235804
424,31045,60,,0.07443317647419331
425,31045,61,,0.0691233770913133
426,31045,62,,0.06443967551561793
427,31045,63,,0.06055885961177355
428,31045,64,,0.05764928802803577
429,31045,65,0.10923,0.055867667882222555
430,31045,66,,0.05535599328283314
431,31045,67,,0.056238703982950666
432,31045,68,,0.058620119980395846
433,31045,69,,0.0625822032987326
434,31045,70,,0.06818269258864845
435,31045,71,,0.07545364967646623
436,31045,72,,0.08440044987284628
437,31045,73,0.13608,0.09500123987295572
438,31045,74,,0.10720687857608674
439,31045,75,,0.1209413672853617
440,31045,76,,0.13610276668229193
441,31045,77,,0.15256458887691143
442,31045,78,,0.17017764388411577
443,31045,79,,0.18877231124107624
444,31045,80,,0.20816119932486743
445,31045,81,0.14859,0.22814214741122957
446,31045,82,,0.24850151878126453
447,31045,83,,0.2690177273652959
448,31045,84,,0.28946493562824005
449,31045,85,,0.309616857745768
450,31045,86,,0.3292505996717931
451,31045,87,,0.3481504665094173
452,31045,88,,0.3661116677001206
453,31045,89,0.20210999999999998,0.3829438519459991
454,31045,90,,0.39847440645932464
455,31045,91,,0.4125514590502622
456,31045,92,,0.4250465266514857
457,31045,93,,0.4358567600493504
458,31045,94,,0.4449067417360998
459,31045,95,,0.45214980178814695
460,31045,96,,0.45756882536709087
461,31045,97,0.80823,0.4611765346740645
462,31045,98,,0.46301523779456283
463,31045,99,,0.4631560466723302
464,31045,100,,0.4616975762650061
465,31045,101,,0.4587641465775302
466,31045,102,,0.4545035185606127
467,31045,103,,0.44908420362538903
468,31045,104,,0.4426923945951293
469,31045,105,0.28054,0.4355285731362939
470,31045,106,,0.42780385494507767
471,31045,107,,0.41973613909050456
472,31045,108,,0.4115461318299549
473,31045,109,,0.4034533178386752
474,31045,110,,0.3956719530761444
475,31045,111,,0.388407153418733
476,31045,112,,0.38185115171519013
477,31045,113,0.38011999999999996,0.3761797930901106
478,31045,114,,0.37154933417720054
479,31045,115,,0.3680936065801414
480,31045,116,,0.36592159832893073
481,31045,117,,0.36511549954035116
482,31045,118,,0.3657292500390558
483,31045,119,,0.3677876175042901
484,31045,120,,0.3712858249446127
485,31045,121,0.35952,0.3761897361485957
486,31045,122,,0.38243659740096664
487,31045,123,,0.3899363233831945
488,31045,124,,0.3985733049882389
489,31045,125,,0.40820870696176387
490,31045,126,,0.4186832140210316
491,31045,127,,0.4298201755726934
492,31045,128,,0.44142909151382204
493,31045,129,0.44487,0.4533093750026187
494,31045,130,,0.46525432265346717
495,31045,131,,0.4770552184512905
496,31045,132,,0.48850549487513867
497,31045,133,,0.49940487332834
498,31045,134,,0.5095634060239853
499,31045,135,,0.5188053429749323
500,31045,136,,0.5269727506647848
501,31045,137,0.51252,0.5339288132817632
502,31045,138,,0.5395607530064283
503,31045,139,,0.5437823126578674
504,31045,140,,0.546535751899262
505,31045,141,,0.5477933170403483
506,31045,142,,0.5475581540906653
507,31045,143,,0.5458646449381741
508,31045,144,,0.5427781571653207
509,31045,145,0.63989,0.5383942088731718
510,31045,146,,0.5328370607630972
511,31045,147,,0.5262577584228955
512,31045,148,,0.5188316580811045
513,31045,149,,0.5107554788366816
514,31045,150,,0.5022439333584767
515,31045,151,,0.49352599711040795
516,31045,152,,0.4848408831411378
517,31045,153,0.48503,0.4764337952477865
518,31045,154,,0.46855153677040484
519,31045,155,,0.46143805531012005
520,31045,156,,0.455330005227623
521,31045,157,,0.45045240983538903
522,31045,158,,0.4470145037400619
523,31045,159,,0.44520583284199766
524,31045,160,,0.44519268510597093
525,31045,161,0.31969000000000003,0.4471149194562623
526,31045,162,,0.4510832531220528
527,31045,163,,0.45717705959025706
528,31045,164,,0.4654427201591663
529,31045,165,,0.4758925620928205
530,31045,166,,0.48850440573417675
531,31045,167,,0.5032217318385095
532,31045,168,,0.5199544690399125
533,31045,169,0.53113,0.5385803899711539
534,31045,170,,0.5589470933301277
535,31045,171,,0.5808745383316132
536,31045,172,,0.6041580877020831
537,31045,173,,0.6285720058586284
538,31045,174,,0.653873350338275
539,31045,175,,0.6798061870716263
540,31045,176,,0.7061060538657996
541,31045,177,0.79892,0.7325045915945008
542,31045,178,,0.7587342591814619
543,31045,179,,0.7845330465749888
544,31045,180,,0.8096490995851955
545,31045,181,,0.8338451717031949
546,31045,182,,0.8569028208249264
547,31045,183,,0.8786262731153504
548,31045,184,,0.8988458819973766
549,31045,185,0.97636,0.9174211173335051
550,31045,186,,0.9342430281616201
551,31045,187,,0.9492361317021782
552,31045,188,,0.9623596916044865
553,31045,189,,0.9736083593611475
554,31045,190,,0.9830121642941252
555,31045,191,,0.9906358492961661
556,31045,192,,0.9965775613839538
557,31045,193,0.956,1.0009669178688838
558,31045,194,,1.003962480363914
559,31045,195,,1.0057486797125237
560,31045,196,,1.006532245049794
561,31045,197,,1.0065381994005966
562,31045,198,,1.0060054923168855
563,31045,199,,1.0051823469059689
564,31045,200,,1.004321404077426
565,31045,201,0.9183399999999999,1.0036747508359556
566,31045,202,,1.0034889218953609
567,31045,203,,1.0039999647376252
568,31045,204,,1.0054286574719296
569,31045,205,,1.0079759664723724
570,31045,206,,1.0118188268297323
571,31045,207,,1.017106323210093
572,31045,208,,1.0239563418671023
573,31045,209,1.1049,1.032452756425597
574,31045,210,,1.042643200786827
575,31045,211,,1.0545374722640652
576,31045,212,,1.0681065970247343
577,31045,213,,1.0832825782881015
578,31045,214,,1.099958835713879
579,31045,215,,1.1179913322314805
580,31045,216,,1.1372003724201285
581,31045,217,1.2223,1.1573730446736559
582,31045,218,,1.1782662679830915
583,31045,219,,1.1996103934488005
584,31045,220,,1.2211133007836286
585,31045,221,,1.2424649212650836
586,31045,222,,1.2633421109949368
587,31045,223,,1.2834137920641226
588,31045,224,,1.3023462744104362
589,31045,225,1.1299,1.3198086678812835
590,31045,226,,1.3354782923310122
591,31045,227,,1.3490459935207237
592,31045,228,,1.360221274147606
593,31045,229,,1.3687371524811982
594,31045,230,,1.3743546657675525
595,31045,231,,1.3768669416937567
596,31045,232,,1.3761027686733696
597,31045,233,1.5834,1.371929604383194
598,31045,234,,1.364255971697284
599,31045,235,,1.3530332017505091
600,31045,236,,1.3382564951317542
601,31045,237,,1.3199652839543667
602,31045,238,,1.298242889569303
603,31045,239,,1.2732154827607802
604,31045,240,,1.2450503651810814
605,31045,241,1.2225,1.2139536023297155
606,31045,242,,1.1801670493593497
607,31045,243,,1.1439648212040923
608,31045,244,,1.1056492677973524
609,31045,245,,1.0655465233157266
610,31045,246,,1.024001705312621
611,31045,247,,0.9813738451732451
612,31045,248,,0.9380306354391537
613,31045,249,0.74895,0.8943430821497307
614,31045,250,,0.8506801513919675
615,31045,251,,0.8074034987282099
616,31045,252,,0.7648623681026204
617,31045,253,,0.7233887432564541
618,31045,254,,0.6832928296828387
619,31045,255,,0.6448589388210131
620,31045,256,,0.6083418386497631
621,31045,257,0.5935600000000001,0.5739636262320008
622,31045,258,,0.5419111682483697
623,31045,259,,0.5123341453130931
624,31045,260,,0.4853437250787836
625,31045,261,,0.46101187800502175
626,31045,262,,0.43937133839027515
627,31045,263,,0.4204162020510461
628,31045,264,,0.40410314107666184
629,31045,265,0.4761,0.39035320558723763
630,31045,266,,0.3790541725609097
631,31045,267,,0.370063392746277
632,31045,268,,0.363211078592953
633,31045,269,,0.35830396915427754
634,31045,270,,0.35512930215744953
635,31045,271,,0.3534590189904204
636,31045,272,,0.3530541252898151
637,31045,273,0.34386,0.35366912817229856
638,31045,274,,0.3550564709489952
639,31045,275,,0.3569708873882941
640,31045,276,,0.3591736002099201
641,31045,277,,0.36143629244062553
642,31045,278,,0.36354478545343505
643,31045,279,,0.36530236384014714
644,31045,280,,0.36653269460273613
645,31045,281,0.3316,0.36708229634814926
646,31045,282,,0.3668225230725887
647,31045,283,,0.3656510365542915
648,31045,284,,0.3634927511581407
649,31045,285,,0.3603002448065196
650,31045,286,,0.3560536398026484
651,31045,287,,0.35075996692117417
652,31045,288,,0.3444520355277042
653,31045,289,0.259,0.33718684128464743
654,31045,290,,0.32904355108740896
655,31045,291,,0.3201211121099109
656,31045,292,,0.31053553809588297
657,31045,293,,0.30041693120650714
658,31045,294,,0.2899063017410624
659,31045,295,,0.27915225082360196
660,31045,296,,0.26830758265711496
661,31045,297,0.33189,0.25752591317368717
662,31045,298,,0.24695834086525004
663,31045,299,,0.23675024329941813
664,31045,300,,0.22703825936626126
665,31045,301,,0.21794751274429208
666,31045,302,,0.20958912651696182
667,31045,303,,0.20205807243255564
668,31045,304,,0.1954313911136103
669,31045,305,0.22593000000000002,0.18976681173360527
670,31045,306,,0.18510179144487432
671,31045,307,,0.18145298632615958
672,31045,308,,0.17881615698825082
673,31045,309,,0.17716650339962003
674,31045,310,,0.17645941513614696
675,31045,311,,0.17663161527957288
676,31045,312,,0.1776026687386351
677,31045,313,0.16587000000000002,0.17927681898418246
678,31045,314,,0.1815451111995942
679,31045,315,,0.18428775475884962
680,31045,316,,0.18737667384627665
681,31045,317,,0.19067819199409639
682,31045,318,,0.19405579438466378
683,31045,319,,0.1973729109700741
684,31045,320,,0.20049566380651113
685,31045,321,0.16437000000000002,0.20329552346580182
686,31045,322,,0.20565182193198978
687,31045,323,,0.2074540729552029
688,31045,324,,0.20860405533806248
689,31045,325,,0.20901761997305596
690,31045,326,,0.20862618751845546
691,31045,327,,0.20737791026803504
692,31045,328,,0.20523847889773983
693,31045,329,0.19058,0.20219156221413365
694,31045,330,,0.19823887563360343
695,31045,331,,0.1933998817343493
696,31045,332,,0.18771113369263842
697,31045,333,,0.18122527959209428
698,31045,334,,0.17400975233818541
699,31045,335,,0.16614517608765117
700,31045,336,,0.1577235255942716
701,31045,337,0.1476,0.1488460795730181
702,31045,338,,0.13962121300513866
703,31045,339,,0.13016207617658498
704,31045,340,,0.12058421011000894
705,31045,341,,0.11100314888566837
706,31045,342,,0.10153205913889196
707,31045,343,,0.09227946578252183
708,31045,344,,0.08334711076357731
709,31045,345,0.14773,0.07482798847609001
710,31045,346,,0.06680459738718242
711,31045,347,,0.05934744257885155
712,31045,348,,0.0525138183671065
713,31045,349,,0.046346894049774434
714,31045,350,,0.04087511928245119
715,31045,351,,0.03611195872475681
716,31045,352,,0.0320559585783628
717,31045,353,0.0,0.02869114059873057
718,31045,354,,0.025987712248781103
719,31045,355,,0.023903075016366293
720,31045,356,,0.022383106674094377
721,31045,357,,0.021363687546966353
722,31045,358,,0.02077243578646465
723,31045,359,,0.02053061233182213
724,31045,360,,0.02055515275741355
725,31045,361,0.0,0.020760780629651365
726,31045,362,,0.02106215537884515
727,31045,363,,0.021376007063189068
728,31045,364,,0.02162321077510751
729,31045,365,,0.021730754806099817
730,31075,1,0.0,4.683174014601457e-15
731,31075,2,,4.680409299061619e-15
732,31075,3,,4.677241395838888e-15
733,31075,4,,4.6737651726233564e-15
734,31075,5,,4.6700517801825936e-15
735,31075,6,,4.66616898115238e-15
736,31075,7,,4.662245524540698e-15
737,31075,8,,4.658335620456172e-15
738,31075,9,0.0,4.654513807798161e-15
739,31075,10,,4.650854625466022e-15
740,31075,11,,4.6473919547776465e-15
741,31075,12,,4.644193558368814e-15
742,31075,13,,4.6412933175574156e-15
743,31075,14,,4.638745442452075e-15
744,31075,15,,4.6365431567892135e-15
745,31075,16,,4.634740670677456e-15
746,31075,17,0.0,4.633307490930702e-15
747,31075,18,,4.632267334471474e-15
748,31075,19,,4.63158970811367e-15
749,31075,20,,4.631341527460125e-15
750,31075,21,,4.631345656745743e-15
751,31075,22,,4.631718457121653e-15
752,31075,23,,4.6324299647973466e-15
753,31075,24,,4.633310879062491e-15
754,31075,25,0.0,4.634506889584014e-15
755,31075,26,,4.635804544059208e-15
756,31075,27,,4.6373359796278435e-15
757,31075,28,,4.6389284015686816e-15
758,31075,29,,4.640636019990346e-15
759,31075,30,,4.642391072257057e-15
760,31075,31,,4.644166453314502e-15
761,31075,32,,4.645955386899103e-15
762,31075,33,0.0,4.647710439165814e-15
763,31075,34,,4.649418057587479e-15
764,31075,35,,4.651071465900519e-15
765,31075,36,,4.652657111577779e-15
766,31075,37,,4.654161442092103e-15
767,31075,38,,4.655604786234224e-15
768,31075,39,,4.656966815213409e-15
769,31075,40,,4.658247529029658e-15
770,31075,41,0.0,4.659463868341915e-15
771,31075,42,,4.660629385677337e-15
772,31075,43,,4.661749163233607e-15
773,31075,44,,4.662828918483119e-15
774,31075,45,,4.663880298128899e-15
775,31075,46,,4.6649153723904435e-15
776,31075,47,,4.665948752586094e-15
777,31075,48,,4.666988909045322e-15
778,31075,49,0.0,4.667978243527715e-15
779,31075,50,,4.6690624457002006e-15
780,31075,51,,4.67013309534553e-15
781,31075,52,,4.671156311145813e-15
782,31075,53,,4.6721795269460964e-15
783,31075,54,,4.673209519009958e-15
784,31075,55,,4.674192077228773e-15
785,31075,56,,4.675079767757495e-15
786,31075,57,0.0,4.675899695650437e-15
787,31075,58,,4.676645084644021e-15
788,31075,59,,4.67720073825742e-15
789,31075,60,,4.677566656490634e-15
790,31075,61,,4.67764797165357e-15
791,31075,62,,4.677539551436322e-15
792,31075,63,,4.677204126389209e-15
793,31075,64,,4.676468901790992e-15
794,31075,65,0.0,4.6753609826959835e-15
795,31075,66,,4.673753314162095e-15
796,31075,67,,4.671804714866936e-15
797,31075,68,,4.669484268107933e-15
798,31075,69,,4.666578945098851e-15
