,GEOID,DOY,lai,lai_smoothed
212,31007,213,,4.813735673091235e-15
213,31007,214,,4.797404877868172e-15
214,31007,215,,4.779400345541335e-15
215,31007,216,,4.75993891654522e-15
216,31007,217,0.0,4.739217102523591e-15
217,31007,218,,4.717458520174522e-15
218,31007,219,,4.69492066751398e-15
219,31007,220,,4.671867818821507e-15
220,31007,221,,4.648672668593895e-15
221,31007,222,,4.625199691559584e-15
222,31007,223,,4.6022789800068825e-15
223,31007,224,,4.579554780097944e-15
224,31007,225,0.0,4.557926640822753e-15
225,31007,226,,4.53695452856521e-15
226,31007,227,,4.5175621327542964e-15
227,31007,228,,4.4992526685664475e-15
228,31007,229,,4.482891380157283e-15
229,31007,230,,4.468007317208131e-15
230,31007,231,,4.4553323161854175e-15
231,31007,232,,4.4443005590803775e-15
232,31007,233,0.0,4.43567437554554e-15
233,31007,234,,4.429216596355673e-15
234,31007,235,,4.424967879092245e-15
235,31007,236,,4.422914671228101e-15
236,31007,237,,4.4230366439725055e-15
237,31007,238,,4.425259258426101e-15
238,31007,239,,4.42950119942595e-15
239,31007,240,,4.4356404942276495e-15
240,31007,241,0.0,4.443561946350372e-15
241,31007,242,,4.45308259667751e-15
242,31007,243,,4.464060143673926e-15
243,31007,244,,4.476257418114388e-15
244,31007,245,,4.48952195406839e-15
245,31007,246,,4.5036131941789126e-15
246,31007,247,,4.518327850538614e-15
247,31007,248,,4.5334406123835255e-15
248,31007,249,0.0,4.5487399332350695e-15
249,31007,250,,4.563990549692146e-15
250,31007,251,,4.579048254395486e-15
251,31007,252,,4.593659572735623e-15
252,31007,253,,4.60766610955142e-15
253,31007,254,,4.62090354045111e-15
254,31007,255,,4.633222787635977e-15
255,31007,256,,4.64451881902056e-15
256,31007,257,0.0,4.6546561093332994e-15
257,31007,258,,4.663580448465571e-15
258,31007,259,,4.6712308500451716e-15
259,31007,260,,4.677573432754212e-15
260,31007,261,,4.682594644065535e-15
261,31007,262,,4.68630126024272e-15
262,31007,263,,4.688794925239437e-15
263,31007,264,,4.690021428947061e-15
264,31007,265,0.0,4.690211164327246e-15
265,31007,266,,4.6893166975349454e-15
266,31007,267,,4.687527763950344e-15
267,31007,268,,4.684949395658902e-15
268,31007,269,,4.68171711793218e-15
269,31007,270,,4.677983396700683e-15
270,31007,271,,4.673887992400708e-15
271,31007,272,,4.66958485327042e-15
272,31007,273,0.0,4.6652219983173496e-15
273,31007,274,,4.660949564131399e-15
274,31007,275,,4.656892276314051e-15
275,31007,276,,4.653192436400444e-15
276,31007,277,,4.6499669349373e-15
277,31007,278,,4.647317415878288e-15
278,31007,279,,4.645318418122768e-15
279,31007,280,,4.644058033097254e-15
280,31007,281,0.0,4.643583694646791e-15
281,31007,282,,4.643915731562115e-15
282,31007,283,,4.645074472633959e-15
283,31007,284,,4.647053141598745e-15
284,31007,285,,4.649817857138583e-15
285,31007,286,,4.653321185408427e-15
286,31007,287,,4.657508916299652e-15
287,31007,288,,4.662279405858588e-15
288,31007,289,0.0,4.667551338922299e-15
289,31007,290,,4.6732027427463796e-15
290,31007,291,,4.6790947039274805e-15
291,31007,292,,4.685125578511931e-15
292,31007,293,,4.691136124305648e-15
293,31007,294,,4.6969848868064386e-15
294,31007,295,,4.7025236352485345e-15
295,31007,296,,4.707627855788689e-15
296,31007,297,0.0,4.712135765133976e-15
297,31007,298,,4.7159270846058865e-15
298,31007,299,,4.7188781473941205e-15
299,31007,300,,4.7208669807542736e-15
300,31007,301,,4.721802105128042e-15
301,31007,302,,4.721605593484279e-15
302,31007,303,,4.720202906923626e-15
303,31007,304,,4.717546611601037e-15
304,31007,305,0.0,4.713643483780089e-15
305,31007,306,,4.7084325370885804e-15
306,31007,307,,4.7019612053715576e-15
307,31007,308,,4.6942633699469105e-15
308,31007,309,,4.6853864646596854e-15
309,31007,310,,4.675391475882085e-15
310,31007,311,,4.664393600094935e-15
311,31007,312,,4.6524944812519065e-15
312,31007,313,0.0,4.639819480229193e-15
313,31007,314,,4.6265075104301445e-15
314,31007,315,,4.6127110377852665e-15
315,31007,316,,4.598584222290959e-15
316,31007,317,,4.584298588119042e-15
317,31007,318,,4.570022271309544e-15
318,31007,319,,4.555925949001338e-15
319,31007,320,,4.5421836864650844e-15
320,31007,321,0.0,4.528956419960761e-15
321,31007,322,,4.5164067798142415e-15
322,31007,323,,4.50469062008782e-15
323,31007,324,,4.4939366897894795e-15
324,31007,325,,4.4843008429815145e-15
325,31007,326,,4.475864394826862e-15
326,31007,327,,4.4687357655427695e-15
327,31007,328,,4.462996270292174e-15
328,31007,329,0.0,4.458706895447279e-15
329,31007,330,,4.4559150748531284e-15
330,31007,331,,4.454614032246146e-15
331,31007,332,,4.454830872680643e-15
332,31007,333,,4.4565317148387296e-15
333,31007,334,,4.4596894536660936e-15
334,31007,335,,4.464229550263377e-15
335,31007,336,,4.470087630126587e-15
336,31007,337,0.0,4.477178989961e-15
337,31007,338,,4.485381657022211e-15
338,31007,339,,4.49459059922476e-15
339,31007,340,,4.504672408879454e-15
340,31007,341,,4.515491984231207e-15
341,31007,342,,4.526903212096617e-15
342,31007,343,,4.538758285226388e-15
343,31007,344,,4.550911513953593e-15
344,31007,345,0.0,4.563203656084147e-15
345,31007,346,,4.5754957982147015e-15
346,31007,347,,4.587652415073695e-15
347,31007,348,,4.5995312051259896e-15
348,31007,349,,4.610996643100024e-15
349,31007,350,,4.621940308778549e-15
350,31007,351,,4.632260558207896e-15
351,31007,352,,4.6418625236979705e-15
352,31007,353,0.0,4.650671666349415e-15
353,31007,354,,4.6586066709992935e-15
354,31007,355,,4.665626880066137e-15
355,31007,356,,4.671711964759212e-15
356,31007,357,,4.67682126749705e-15
357,31007,358,,4.680961564543229e-15
358,31007,359,,4.684153184688483e-15
359,31007,360,,4.6863995160646016e-15
360,31007,361,0.0,4.687746298450736e-15
361,31007,362,,4.6882443538237215e-15
362,31007,363,,4.687942386578025e-15
363,31007,364,,4.686913665063585e-15
364,31007,365,,4.685228916531496e-15
365,31045,1,0.0,0.0
366,31045,2,,0.0
367,31045,3,,0.0
368,31045,4,,0.0
369,31045,5,,0.0
370,31045,6,,0.0
371,31045,7,,0.0
372,31045,8,,0.0
373,31045,9,0.0,0.0
374,31045,10,,0.002730895617471883
375,31045,11,,0.008091051305467202
376,31045,12,,0.013142684853789936
377,31045,13,,0.017807915664808157
378,31045,14,,0.02202161568859373
379,31045,15,,0.025732653397220872
380,31045,16,,0.028904832673321293
381,31045,17,0.0,0.03151750736693349
382,31045,18,,0.03356585897073786
383,31045,19,,0.03506083181896215
384,31045,20,,0.036028727288703946
385,31045,21,,0.036510465530867016
386,31045,22,,0.0365605301385303
387,31045,23,,0.03624561773384902
388,31045,24,,0.0356430205870928
389,31045,25,0.0,0.03483877594852952
390,31045,26,,0.033925620662146605
391,31045,27,,0.03300079373984391
392,31045,28,,0.03216373282139277
393,31045,29,,0.031513712762075416
394,31045,30,,0.031147475928024068
395,31045,31,,0.031156904109956227
396,31045,32,,0.031626781280540806
397,31045,33,0.0,0.03263269473071977
398,31045,34,,0.0342391194577452
399,31045,35,,0.03649772709394275
400,31045,36,,0.039445956230223546
401,31045,37,,0.04310587578935886
402,31045,38,,0.04748336724371293
403,31045,39,,0.05256764506665973
404,31045,40,,0.058331127983707314
405,31045,41,0.15803,0.06472966648443709
406,31045,42,,0.0717031248118217
407,31045,43,,0.07917630840649248
408,31045,44,,0.08706022069564595
409,31045,45,,0.0952536263223455
410,31045,46,,0.10364489154849299
411,31045,47,,0.11211406676291943
412,31045,48,,0.12053517090332216
413,31045,49,0.15803,0.12877863326244285
414,31045,50,,0.13671384468485168
415,31045,51,,0.14421176764383958
416,31045,52,,0.15114755317234263
417,31045,53,,0.15740311214199942
418,31045,54,,0.16286958895419226
419,31045,55,,0.16744968731936744
420,31045,56,,0.1710598004282245
421,31045,57,0.12595,0.17363190141254042
422,31045,58,,0.17511515448693582
423,31045,59,,0.17547721247014975
424,31045,60,,0.17470517240329955
425,31045,61,,0.17280616759638157
426,31045,62,,0.16980758151397143
427,31045,63,,0.16575687631792588
428,31045,64,,0.16072103647298863
429,31045,65,0.12938,0.1547856354404841
430,31045,66,,0.14805354098441628
431,31045,67,,0.14064328184361297
432,31045,68,,0.13268710533814382
433,31045,69,,0.12432876174072978
434,31045,70,,0.11572105682715961
435,31045,71,,0.10702321880971778
436,31045,72,,0.09839812975524365
437,31045,73,0.0,0.0900094745129411
438,31045,74,,0.08201886206354765
439,31045,75,,0.07458297500827746
440,31045,76,,0.06785080262159505
441,31045,77,,0.06196101149655404
442,31045,78,,0.05703950533713795
443,31045,79,,0.053197221942206954
444,31045,80,,0.05052821094449164
445,31045,81,0.19094,0.049108030499260366
446,31045,82,,0.048992494962610156
447,31045,83,,0.05021679877657511
448,31045,84,,0.05279503441913427
449,31045,85,,0.056720114524772214
450,31045,86,,0.06196410028713526
451,31045,87,,0.06847893017681475
452,31045,88,,0.07619753500427855
453,31045,89,0.13248,0.08503531758984298
454,31045,90,,0.09489196792496923
455,31045,91,,0.10565357787109715
456,31045,92,,0.11719501328286175
457,31045,93,,0.129382496088665
458,31045,94,,0.1420763444248196
459,31045,95,,0.15513381549415808
460,31045,96,,0.16841199348111635
461,31045,97,0.1355,0.18177066365692074
462,31045,98,,0.1950751137826278
463,31045,99,,0.20819880507347424
464,31045,100,,0.2210258573111675
465,31045,101,,0.23345329614421714
466,31045,102,,0.24539301514036213
467,31045,103,,0.25677341066842496
468,31045,104,,0.2675406540880645
469,31045,105,0.14142000000000002,0.27765957289541054
470,31045,106,,0.2871141202746836
471,31045,107,,0.29590742079152377
472,31045,108,,0.3040613885728801
473,31045,109,,0.31161592308337893
474,31045,110,,0.31862769635695204
475,31045,111,,0.3251685541018375
476,31045,112,,0.3313235612958168
477,31045,113,0.25661999999999996,0.3371887305609547
478,31045,114,,0.3428684785964653
479,31045,115,,0.3484728621094887
480,31045,116,,0.35411464988647173
481,31045,117,,0.35990629177959327
482,31045,118,,0.36595684835029935
483,31045,119,,0.372368946644168
484,31045,120,,0.379235828019973
485,31045,121,0.81328,0.3866385530972873
486,31045,122,,0.394643426722731
487,31045,123,,0.4032997024116947
488,31045,124,,0.41263762105175944
489,31045,125,,0.4226668328319447
490,31045,126,,0.4333752444872758
491,31045,127,,0.44472832614105673
492,31045,128,,0.456668903427144
493,31045,129,0.18363,0.46911745133737603
494,31045,130,,0.4819728965352174
495,31045,131,,0.495113924886292
496,31045,132,,0.5084007808680675
497,31045,133,,0.521677535526608
498,31045,134,,0.5347747899405666
499,31045,135,,0.5475127719206333
500,31045,136,,0.5597047750987059
501,31045,137,0.53071,0.5711608818170971
502,31045,138,,0.5816919044720867
503,31045,139,,0.5911134743394952
504,31045,140,,0.5992502025341262
505,31045,141,,0.6059398347294745
506,31045,142,,0.6110373196641277
507,31045,143,,0.6144187113363238
508,31045,144,,0.6159848261604353
509,31045,145,0.7502300000000001,0.6156645792235026
510,31045,146,,0.6134179281031666
511,31045,147,,0.6092383584299277
512,31045,148,,0.6031548524092354
513,31045,149,,0.5952332897503252
514,31045,150,,0.5855772397428705
515,31045,151,,0.5743281134228826
516,31045,152,,0.5616646557004517
517,31045,153,0.44435,0.5478017687935005
518,31045,154,,0.5329886701213676
519,31045,155,,0.5175063997490209
520,31045,156,,0.5016647043219062
521,31045,157,,0.48579833597722955
522,31045,158,,0.4702628157473056
523,31045,159,,0.4554297212796385
524,31045,160,,0.44168156809253367
525,31045,161,0.4793,0.4294063618850035
526,31045,162,,0.4189919064644647
527,31045,163,,0.4108199575051873
528,31045,164,,0.40526031648854
529,31045,165,,0.402664961712953
530,31045,166,,0.40336231413512574
531,31045,167,,0.40765173498188484
532,31045,168,,0.415798349551665
533,31045,169,0.39511999999999997,0.428028287433765
534,31045,170,,0.44452442357033173
535,31045,171,,0.4654226972576412
536,31045,172,,0.49080907744475033
537,31045,173,,0.5207172326800589
538,31045,174,,0.5551269529444157
539,31045,175,,0.5939633585785291
540,31045,176,,0.6370969187656169
541,31045,177,0.82724,0.6843442887846548
542,31045,178,,0.7354699617323462
543,31045,179,,0.7901887168568654
544,31045,180,,0.8481688332889189
545,31045,181,,0.9090360250294659
546,31045,182,,0.9723780407856825
547,31045,183,,1.0377498608543656
548,31045,184,,1.1046794129376614
549,31045,185,0.9334100000000001,1.1726737197243053
550,31045,186,,1.2412253834439992
551,31045,187,,1.309819306542134
552,31045,188,,1.3779395432389128
553,31045,189,,1.445076174114586
554,31045,190,,1.5107320950532608
555,31045,191,,1.574429612903173
556,31045,192,,1.6357167430601516
557,31045,193,1.6935,1.6941731088105796
558,31045,194,,1.7494153486062565
559,31045,195,,1.8011019453819328
560,31045,196,,1.8489374014344269
561,31045,197,,1.8926756931016764
562,31045,198,,1.9321229513289333
563,31045,199,,1.9671393269857496
564,31045,200,,1.9976400132830399
565,31045,201,2.0315,2.023595411602992
566,31045,202,,2.0450304412563094
567,31045,203,,2.0620230078767716
568,31045,204,,2.0747016591080296
569,31045,205,,2.0832424696917937
570,31045,206,,2.087865210798158
571,31045,207,,2.088828870228696
572,31045,208,,2.0864266007681604
573,31045,209,2.5867,2.080980183278354
574,31045,210,,2.0728340989583582
575,31045,211,,2.0623493114052285
576,31045,212,,2.0498968635932493
577,31045,213,,2.0358513975729857
578,31045,214,,2.020584705530117
579,31045,215,,2.004459419827392
580,31045,216,,1.987822946802079
581,31045,217,1.4495,1.9710017444595378
582,31045,218,,1.954296037875204
583,31045,219,,1.937975058206292
584,31045,220,,1.9222728818622643
585,31045,221,,1.9073849357557473
586,31045,222,,1.8934652228412792
587,31045,223,,1.880624309554796
588,31045,224,,1.8689281035136223
589,31045,225,1.8825,1.858397436157339
590,31045,226,,1.8490084511435605
591,31045,227,,1.840693785500936
592,31045,228,,1.8333445170245894
593,31045,229,,1.8268128384105564
594,31045,230,,1.8209154063892814
595,31045,231,,1.8154373028435002
596,31045,232,,1.8101365347746894
597,31045,233,1.9562,1.8047489911855146
598,31045,234,,1.7989937676198917
599,31045,235,,1.7925787633676105
600,31045,236,,1.7852064522884448
601,31045,237,,1.7765797259025422
602,31045,238,,1.7664077068602067
603,31045,239,,1.7544114321434845
604,31045,240,,1.7403293083321145
605,31045,241,1.6635,1.7239222459239905
606,31045,242,,1.7049783859432892
607,31045,243,,1.6833173397775387
608,31045,244,,1.6587938722134936
609,31045,245,,1.6313009678225212
610,31045,246,,1.6007722319927904
611,31045,247,,1.5671835898143318
612,31045,248,,1.5305542584792942
613,31045,249,1.6803,1.4909469816393792
614,31045,250,,1.448467527038155
615,31045,251,,1.4032634614793902
616,31045,252,,1.3555222295800493
617,31045,253,,1.3054685745717005
618,31045,254,,1.2533613504530257
619,31045,255,,1.1994897848693433
620,31045,256,,1.1441692610329937
621,31045,257,0.98713,1.08773669465179
622,31045,258,,1.0305455880776604
623,31045,259,,0.9729608486251791
624,31045,260,,0.9153534611700743
625,31045,261,,0.8580951066788653
626,31045,262,,0.8015528182308317
627,31045,263,,0.7460837643894713
628,31045,264,,0.6920302465089277
629,31045,265,0.4371,0.6397149917953369
630,31045,266,,0.5894368177841783
631,31045,267,,0.5414667364668394
632,31045,268,,0.4960445577493492
633,31045,269,,0.45337604241865564
634,31045,270,,0.41363064450825415
635,31045,271,,0.3769398720887485
636,31045,272,,0.34339628426240976
637,31045,273,0.46173000000000003,0.3130531307209828
638,31045,274,,0.2859246288414161
639,31045,275,,0.26198686215023137
640,31045,276,,0.24117927328330685
641,31045,277,,0.22340671449282357
642,31045,278,,0.20854200948293575
643,31045,279,,0.19642897204932686
644,31045,280,,0.1868858197951674
645,31045,281,0.22305,0.1797089152151026
646,31045,282,,0.1746767617741557
647,31045,283,,0.17155417932895362
648,31045,284,,0.17009658138727776
649,31045,285,,0.17005427629457281
650,31045,286,,0.1711767154618
651,31045,287,,0.17321661417050221
652,31045,288,,0.17593387424530088
653,31045,289,0.15505,0.17909924288429319
654,31045,290,,0.18249764807474858
655,31045,291,,0.18593115816595426
656,31045,292,,0.18922152117638194
657,31045,293,,0.1922122481175853
658,31045,294,,0.1947702138498829
659,31045,295,,0.19678675856476124
660,31045,296,,0.19817828273102378
661,31045,297,0.16697,0.19888633806036063
662,31045,298,,0.19887722655976228
663,31045,299,,0.19814112886591984
664,31045,300,,0.19669079163217434
665,31045,301,,0.19455981160626076
666,31045,302,,0.1918005610562568
667,31045,303,,0.1884818052503151
668,31045,304,,0.18468606766972923
669,31045,305,0.13929,0.18050680245373593
670,31045,306,,0.1760454361795854
671,31045,307,,0.17140834243885178
672,31045,308,,0.1667038127703468
673,31045,309,,0.16203908636582887
674,31045,310,,0.15751749861489625
675,31045,311,,0.1532358050610728
676,31045,312,,0.14928173278426418
677,31045,313,0.15561,0.14573180570785899
678,31045,314,,0.14264948397096186
679,31045,315,,0.1400836504427342
680,31045,316,,0.1380674698330398
681,31045,317,,0.1366176378284204
682,31045,318,,0.13573402941726825
683,31045,319,,0.1353997472286481
684,31045,320,,0.13558156246135297
685,31045,321,0.16068,0.13623073298529642
686,31045,322,,0.13728417561223102
687,31045,323,,0.13866596250298008
688,31045,324,,0.14028910533785172
689,31045,325,,0.142057585344844
690,31045,326,,0.1438685826586245
691,31045,327,,0.14561485485546266
692,31045,328,,0.14718721193816178
693,31045,329,0.21644000000000002,0.14847703357206074
694,31045,330,,0.14937877401778385
695,31045,331,,0.14979240096570542
696,31045,332,,0.1496257163261084
697,31045,333,,0.1487965099213067
698,31045,334,,0.1472345008948212
699,31045,335,,0.14488302641238318
700,31045,336,,0.14170044277715863
701,31045,337,0.10832,0.1376612102995801
702,31045,338,,0.1327566400200412
703,31045,339,,0.12699528754040879
704,31045,340,,0.12040298663053986
705,31045,341,,0.11302252278746489
706,31045,342,,0.10491295438513656
707,31045,343,,0.09614859631134419
708,31045,344,,0.08681768789983044
709,31045,345,0.0,0.07702077339233736
710,31045,346,,0.0668688289797419
711,31045,347,,0.05648117555954142
712,31045,348,,0.04598322060944786
713,31045,349,,0.035504075931747335
714,31045,350,,0.025174100406872388
715,31045,351,,0.015122418263672232
716,31045,352,,0.005474463705140813
717,31045,353,0.0,0.0
718,31045,354,,0.0
719,31045,355,,0.0
720,31045,356,,0.0
721,31045,357,,0.0
722,31045,358,,0.0
723,31045,359,,0.0
724,31045,360,,0.0
725,31045,361,0.0,0.0
726,31045,362,,0.0
727,31045,363,,0.0
728,31045,364,,0.0
729,31045,365,,0.0
730,31075,1,0.0,4.683174014601457e-15
731,31075,2,,4.680409299061619e-15
732,31075,3,,4.677241395838888e-15
733,31075,4,,4.6737651726233564e-15
734,31075,5,,4.6700517801825936e-15
735,31075,6,,4.66616898115238e-15
736,31075,7,,4.662245524540698e-15
737,31075,8,,4.658335620456172e-15
738,31075,9,0.0,4.654513807798161e-15
739,31075,10,,4.650854625466022e-15
740,31075,11,,4.6473919547776465e-15
741,31075,12,,4.644193558368814e-15
742,31075,13,,4.6412933175574156e-15
743,31075,14,,4.638745442452075e-15
744,31075,15,,4.6365431567892135e-15
745,31075,16,,4.634740670677456e-15
746,31075,17,0.0,4.633307490930702e-15
747,31075,18,,4.632267334471474e-15
748,31075,19,,4.63158970811367e-15
749,31075,20,,4.631341527460125e-15
750,31075,21,,4.631345656745743e-15
751,31075,22,,4.631718457121653e-15
752,31075,23,,4.6324299647973466e-15
753,31075,24,,4.633310879062491e-15
754,31075,25,0.0,4.634506889584014e-15
755,31075,26,,4.635804544059208e-15
