,GEOID,DOY,lai,lai_smoothed
123,31007,124,,0.2762074852169448
124,31007,125,,0.28338471690781325
125,31007,126,,0.2906057008840888
126,31007,127,,0.2977974695182365
127,31007,128,,0.30488491832282416
128,31007,129,0.31519,0.3117918837893968
129,31007,130,,0.31844226120216856
130,31007,131,,0.3247611475672281
131,31007,132,,0.3306759943035502
132,31007,133,,0.33611775405742544
133,31007,134,,0.3410220059322672
134,31007,135,,0.3453300435732964
135,31007,136,,0.3489899109103898
136,31007,137,0.35917,0.35195737093843654
137,31007,138,,0.35419679369571166
138,31007,139,,0.3556819505771214
139,31007,140,,0.35639670327764017
140,31007,141,,0.3563355769864259
141,31007,142,,0.35550420892586065
142,31007,143,,0.3539196649319298
143,31007,144,,0.35161061848081987
144,31007,145,0.33453,0.34861738835764056
145,31007,146,,0.3449918330117951
146,31007,147,,0.34079710152390963
147,31007,148,,0.33610724299496353
148,31007,149,,0.33100667803293893
149,31007,150,,0.3255895378295921
150,31007,151,,0.31995887806439105
151,31007,152,,0.3142257765196358
152,31007,153,0.31294,0.30850832481720236
153,31007,154,,0.3029305260717692
154,31007,155,,0.2976211114785391
155,31007,156,,0.2927122898982725
156,31007,157,,0.2883384453545693
157,31007,158,,0.2846347980062243
158,31007,159,,0.28173604459241175
159,31007,160,,0.2797749945651728
160,31007,161,0.29651,0.27888121811967637
161,31007,162,,0.27917972210906933
162,31007,163,,0.28078966939163785
163,31007,164,,0.2838231565105037
164,31007,165,,0.2883840637608828
165,31007,166,,0.2945669906697688
166,31007,167,,0.302456288714082
167,31007,168,,0.3121252017536314
168,31007,169,0.31245,0.32363512317550536
169,31007,170,,0.33703497715852115
170,31007,171,,0.35236072979419786
171,31007,172,,0.3696350340687645
172,31007,173,,0.3888670109448775
173,31007,174,,0.4100521670074708
174,31007,175,,0.4331724473816425
175,31007,176,,0.45819642091670865
176,31007,177,0.42663999999999996,0.48507959298429704
177,31007,178,,0.51376483968266
178,31007,179,,0.544182955796181
179,31007,180,,0.5762533075479678
180,31007,181,,0.6098845800222555
181,31007,182,,0.6449756081372126
182,31007,183,,0.6814162792301262
183,31007,184,,0.7190884946856653
184,31007,185,0.7568,0.7578671776004539
185,31007,186,,0.7976213132374218
186,31007,187,,0.8382150089816536
187,31007,188,,0.8795085606632486
188,31007,189,,0.9213595124565869
189,31007,190,,0.9636236980905981
190,31007,191,,1.0061562518001754
191,31007,192,,1.0488125783008513
192,31007,193,1.1975,1.0914492720610387
193,31007,194,,1.1339249772606141
194,31007,195,,1.1761011810412136
195,31007,196,,1.2178429339512242
196,31007,197,,1.259019492844697
197,31007,198,,1.299504882885204
198,31007,199,,1.3391783767097505
199,31007,200,,1.3779248902010883
200,31007,201,1.304,1.415635295676189
201,31007,202,,1.4522066546025496
202,31007,203,,1.4875423731815072
203,31007,204,,1.5215522852696601
204,31007,205,,1.5541526681284785
205,31007,206,,1.5852661973829119
206,31007,207,,1.6148218483192156
207,31007,208,,1.6427547512501508
208,31007,209,1.7928,1.669006009114043
209,31007,210,,1.6935224857483824
210,31007,211,,1.716256573386297
211,31007,212,,1.7371659478663681
212,31007,213,,1.7562133198263397
213,31007,214,,1.7733661897759179
214,31007,215,,1.788596614421831
215,31007,216,,1.8018809909614482
216,31007,217,1.5219,1.813199865282992
217,31007,218,,1.822537769126805
218,31007,219,,1.8298830902904655
219,31007,220,,1.8352279789199868
220,31007,221,,1.8385682918396824
221,31007,222,,1.839903575755491
222,31007,223,,1.8392370890416385
223,31007,224,,1.8365758607097589
224,31007,225,2.2876,1.831930784083775
225,31007,226,,1.8253167416831209
226,31007,227,,1.8167527568703834
227,31007,228,,1.8062621669648264
228,31007,229,,1.7938728117766956
229,31007,230,,1.779617230892711
230,31007,231,,1.7635328625527749
231,31007,232,,1.7456622366111192
232,31007,233,1.5733,1.7260531538790338
233,31007,234,,1.7047588441051964
234,31007,235,,1.681838094965174
235,31007,236,,1.657355344702727
236,31007,237,,1.6313807314882527
237,31007,238,,1.6039900931275004
238,31007,239,,1.5752649114574728
239,31007,240,,1.5452921965947177
240,31007,241,1.2688,1.5141643071401674
241,31007,242,,1.4819787034787768
242,31007,243,,1.4488376324237346
243,31007,244,,1.4148477426254633
244,31007,245,,1.3801196313746462
245,31007,246,,1.344767324655697
246,31007,247,,1.3089076935310104
247,31007,248,,1.2726598111359855
248,31007,249,1.4711,1.2361442557190059
249,31007,250,,1.199482366249247
250,31007,251,,1.1627954581187645
251,31007,252,,1.126204007366056
252,31007,253,,1.0898268126294686
253,31007,254,,1.0537801446862427
254,31007,255,,1.018176893933879
255,31007,256,,0.983125726515276
256,31007,257,0.9591799999999999,0.9487302599696317
257,31007,258,,0.9150882693032018
258,31007,259,,0.8822909342147349
259,31007,260,,0.8504221378812102
260,31007,261,,0.8195578272129557
261,31007,262,,0.7897654438301906
262,31007,263,,0.7611034342036533
263,31007,264,,0.7336208464519286
264,31007,265,0.68455,0.7073570202107268
265,31007,266,,0.6823413748004434
266,31007,267,,0.65859329963536
267,31007,268,,0.6361221494600597
268,31007,269,,0.6149273455862623
269,31007,270,,0.5949985828579328
270,31007,271,,0.5763161406159251
271,31007,272,,0.5588512944881016
272,31007,273,0.50149,0.5425668244187968
273,31007,274,,0.5274176129945184
274,31007,275,,0.5133513268418741
275,31007,276,,0.5003091726887013
276,31007,277,,0.48822671860867983
277,31007,278,,0.477034770030162
278,31007,279,,0.46666028929614184
279,31007,280,,0.45702734692690866
280,31007,281,0.28662,0.448058092270041
281,31007,282,,0.43967373093155304
282,31007,283,,0.4317954962722313
283,31007,284,,0.4243456023264604
284,31007,285,,0.41724816575664025
285,31007,286,,0.41043008489117283
286,31007,287,,0.40382186450174423
287,31007,288,,0.3973583757476325
288,31007,289,0.66808,0.3909795416396179
289,31007,290,,0.3846309394403426
290,31007,291,,0.3782643126059299
291,31007,292,,0.3718379861678401
292,31007,293,,0.3653171808352358
293,31007,294,,0.3586742225461276
294,31007,295,,0.35188864568896955
295,31007,296,,0.34494718973307475
296,31007,297,0.24629,0.3378436905240293
297,31007,298,,0.3305788689966985
298,31007,299,,0.3231600215117444
299,31007,300,,0.31560061741029133
300,31007,301,,0.3079198106854895
301,31007,302,,0.3001418738700901
302,31007,303,,0.29229556331856127
303,31007,304,,0.28441342600514674
304,31007,305,0.21388000000000001,0.27653105875221
305,31007,306,,0.26868633143497556
306,31007,307,,0.2609185861707112
307,31007,308,,0.2532678247861356
308,31007,309,,0.24577389696285232
309,31007,310,,0.23847570138593194
310,31007,311,,0.23141041196706896
311,31007,312,,0.2246127407853074
312,31007,313,0.2284,0.21811424879216335
313,31007,314,,0.21194271457306557
314,31007,315,,0.2061215705553409
315,31007,316,,0.20066941501767613
316,31007,317,,0.19559960710303206
317,31007,318,,0.19091995078324223
318,31007,319,,0.18663247238763475
319,31007,320,,0.18273329490967274
320,31007,321,0.20277,0.17921261086510787
321,31007,322,,0.1760547540135611
322,31007,323,,0.17323836879388282
323,31007,324,,0.17073667488301503
324,31007,325,,0.16851782288924258
325,31007,326,,0.16654533585325243
326,31007,327,,0.16477862997350162
327,31007,328,,0.16317360681353005
328,31007,329,0.17219,0.16168330820418922
329,31007,330,,0.16025862413779698
330,31007,331,,0.15884904317640008
331,31007,332,,0.15740343427312575
332,31007,333,,0.15587084844222446
333,31007,334,,0.15420132841575176
334,31007,335,,0.1523467142965505
335,31007,336,,0.15026143325922633
336,31007,337,0.12465999999999999,0.14790326156213895
337,31007,338,,0.14523404751019736
338,31007,339,,0.14222038454474065
339,31007,340,,0.13883422432474107
340,31007,341,,0.1350534204929223
341,31007,342,,0.1308621947790095
342,31007,343,,0.1262515181665136
343,31007,344,,0.12121940102380172
344,31007,345,0.16465,0.1157710873582667
345,31007,346,,0.10991914967645801
346,31007,347,,0.10368348230469099
347,31007,348,,0.09709119242498385
348,31007,349,,0.0901763894908866
349,31007,350,,0.08297987508769801
350,31007,351,,0.07554873667264962
351,31007,352,,0.06793584995449913
352,31007,353,0.0,0.06019929593072701
353,31007,354,,0.05240169977763143
354,31007,355,,0.0446094998682893
355,31007,356,,0.03689215616166261
356,31007,357,,0.02932130805031652
357,31007,358,,0.021969892463519602
358,31007,359,,0.014911233587918016
359,31007,360,,0.008218115982358387
360,31007,361,0.0,0.0019618531219212365
361,31007,362,,0.0
362,31007,363,,0.0
363,31007,364,,0.0
364,31007,365,,0.0
365,31045,1,0.0,0.0
366,31045,2,,0.0
367,31045,3,,0.0
368,31045,4,,0.0
369,31045,5,,0.0
370,31045,6,,0.0
371,31045,7,,0.0
372,31045,8,,0.0006700607224255639
373,31045,9,0.0,0.011495482803334955
374,31045,10,,0.022316993679615038
375,31045,11,,0.03296197239934215
376,31045,12,,0.04326737116181131
377,31045,13,,0.05308253172344546
378,31045,14,,0.06227170698684906
379,31045,15,,0.07071624245888317
380,31045,16,,0.07831637964450724
381,31045,17,0.0,0.08499265150282995
382,31045,18,,0.0906868486624203
383,31045,19,,0.09536254399770316
384,31045,20,,0.09900517222519856
385,31045,21,,0.10162167020390547
386,31045,22,,0.10323969243682381
387,31045,23,,0.10390642469472028
388,31045,24,,0.1036870265522199
389,31045,25,0.12420999999999999,0.10266274078606448
390,31045,26,,0.10092871389731839
391,31045,27,,0.09859157736291678
392,31045,28,,0.09576684349725884
393,31045,29,,0.0925761729337935
394,31045,30,,0.0891445726658093
395,31045,31,,0.0855975842856371
396,31045,32,,0.0820585215280456
397,31045,33,0.092161,0.0786458144777015
398,31045,34,,0.07547051488756035
399,31045,35,,0.07263401304383274
400,31045,36,,0.07022601159447203
401,31045,37,,0.0683227958427208
402,31045,38,,0.0669858333234492
403,31045,39,,0.06626072817112863
404,31045,40,,0.06617654800948714
405,31045,41,0.088825,0.06674553300818303
406,31045,42,,0.06796318853048366
407,31045,43,,0.06980875460919604
408,31045,44,,0.07224603750553928
409,31045,45,,0.07522458099189658
410,31045,46,,0.07868114791053749
411,31045,47,,0.08254147614124308
412,31045,48,,0.08672226749134715
413,31045,49,0.10615999999999999,0.09113336331535649
414,31045,50,,0.09568005697173201
415,31045,51,,0.10026549060438432
416,31045,52,,0.10479308224601909
417,31045,53,,0.10916892890618593
418,31045,54,,0.11330413213127774
419,31045,55,,0.1171169944852378
420,31045,56,,0.1205350384533444
421,31045,57,0.11306,0.1234968033495023
422,31045,58,,0.12595338082128923
423,31045,59,,0.12786965538853415
424,31045,60,,0.12922522299547165
425,31045,61,,0.13001496766404494
426,31045,62,,0.1302492838557655
427,31045,63,,0.1299539399222879
428,31045,64,,0.12916958588600724
429,31045,65,0.08580299999999999,0.12795091657526214
430,31045,66,,0.12636550867963148
431,31045,67,,0.12449235742980702
432,31045,68,,0.12242014519259209
433,31045,69,,0.12024528016510413
434,31045,70,,0.11806974842804638
435,31045,71,,0.11599882676780543
436,31045,72,,0.11413870681210658
437,31045,73,0.09812699999999999,0.1125940830762044
438,31045,74,,0.11146575844075339
439,31045,75,,0.11084832035680506
440,31045,76,,0.11082793969995576
441,31045,77,,0.11148034170082732
442,31045,78,,0.11286899481240995
443,31045,79,,0.1150435588087787
444,31045,80,,0.1180386279376007
445,31045,81,0.17665,0.1218727986835084
446,31045,82,,0.12654808477045457
447,31045,83,,0.13204969458265306
448,31045,84,,0.13834617837130156
449,31045,85,,0.14538994460165125
450,31045,86,,0.15311813675108507
451,31045,87,,0.16145385396381168
452,31045,88,,0.17030769136990953
453,31045,89,0.14174,0.17957956874846398
454,31045,90,,0.18916080971025018
455,31045,91,,0.1989364278366209
456,31045,92,,0.20878757136453327
457,31045,93,,0.21859407416187032
458,31045,94,,0.22823705798111119
459,31045,95,,0.23760152937950818
460,31045,96,,0.24657891429337248
461,31045,97,0.3672,0.2550694740710918
462,31045,98,,0.2629845487973831
463,31045,99,,0.2702485769479184
464,31045,100,,0.276800844742044
465,31045,101,,0.2825969239312951
466,31045,102,,0.2876097630698756
467,31045,103,,0.2918304044369564
468,31045,104,,0.2952683065783052
469,31045,105,0.18373,0.29795126074976414
470,31045,106,,0.29992489820870727
471,31045,107,,0.3012517941341827
472,31045,108,,0.3020101827789443
473,31045,109,,0.3022923070823925
474,31045,110,,0.3022024342200479
475,31045,111,,0.30185457625576845
476,31045,112,,0.30136996203029376
477,31045,113,0.24222,0.3008743125095237
478,31045,114,,0.30049497689011234
479,31045,115,,0.3003579906995541
480,31045,116,,0.300585119835825
481,31045,117,,0.3012909558946539
482,31045,118,,0.30258012818312685
483,31045,119,,0.30454469649611143
484,31045,120,,0.3072617860440001
485,31045,121,0.40109,0.3107915219015344
486,31045,122,,0.3151753150603098
487,31045,123,,0.32043454570093033
488,31045,124,,0.32656968176864454
489,31045,125,,0.3335598624755465
490,31045,126,,0.34136296712082165
491,31045,127,,0.3499161797932217
492,31045,128,,0.3591370502868545
493,31045,129,0.34531999999999996,0.3689250411229404
494,31045,130,,0.3791635401341755
495,31045,131,,0.38972230784523365
496,31045,132,,0.4004603190822706
497,31045,133,,0.41122894907020885
498,31045,134,,0.42187544592389836
499,31045,135,,0.43224662408946396
500,31045,136,,0.44219270710958347
501,31045,137,0.58441,0.45157124321521125
502,31045,138,,0.46025101380635575
503,31045,139,,0.46811585297033514
504,31045,140,,0.47506829586283594
505,31045,141,,0.48103297508074605
506,31045,142,,0.48595968709032156
507,31045,143,,0.4898260553126351
508,31045,144,,0.4926397225511643
509,31045,145,0.38365,0.49444001298431917
510,31045,146,,0.4952990128189879
511,31045,147,,0.4953220287629129
512,31045,148,,0.4946473945515104
513,31045,149,,0.49344560766411627
514,31045,150,,0.4919177908721096
515,31045,151,,0.49029348614865387
516,31045,152,,0.48882780149746385
517,31045,153,0.33363000000000004,0.4877979441804607
518,31045,154,,0.4874991863937059
519,31045,155,,0.48824032141278806
520,31045,156,,0.4903386793655083
521,31045,157,,0.4941147818659356
522,31045,158,,0.4998867235507568
523,31045,159,,0.5079643759080401
524,31045,160,,0.5186435145162559
525,31045,161,0.7087399999999999,0.532199974781421
526,31045,162,,0.5488839433673404
527,31045,163,,0.5689144926857667
528,31045,164,,0.5924744640124464
529,31045,165,,0.6197058010201391
530,31045,166,,0.6507054298058079
531,31045,167,,0.685521773907831
532,31045,168,,0.7241519834669964
533,31045,169,0.557,0.7665399467231884
534,31045,170,,0.8125751396305241
535,31045,171,,0.8620923557188578
536,31045,172,,0.9148723436561759
537,31045,173,,0.970643364523484
538,31045,174,,1.0290836648676192
539,31045,175,,1.089824845427496
540,31045,176,,1.1524560893223632
541,31045,177,1.7067,1.2165291977369612
542,31045,178,,1.2815643660249956
543,31045,179,,1.3470566189588538
544,31045,180,,1.4124828108465253
545,31045,181,,1.4773090846651025
546,31045,182,,1.5409986744500266
547,31045,183,,1.6030199271298982
548,31045,184,,1.662854413976407
549,31045,185,1.4575,1.7200049979822716
550,31045,186,,1.7740037218842521
551,31045,187,,1.8244193822718664
552,31045,188,,1.8708646582829558
553,31045,189,,1.9130026687617983
554,31045,190,,1.9505528393791527
555,31045,191,,1.9832959709817704
556,31045,192,,2.0110784122074827
557,31045,193,1.3159,2.033815252990445
558,31045,194,,2.051492470774978
559,31045,195,,2.064167977810817
560,31045,196,,2.0719715355464894
561,31045,197,,2.075103520578025
562,31045,198,,2.073832545537909
563,31045,199,,2.0684919574031744
564,31045,200,,2.059475254635194
565,31045,201,3.1817,2.0472304830102415
566,31045,202,,2.032253687638411
567,31045,203,,2.0150815151890096
568,31045,204,,1.9962830754505807
569,31045,205,,1.9764511847823478
570,31045,206,,1.956193125517699
571,31045,207,,1.9361210647470493
572,31045,208,,1.9168422829603884
573,31045,209,1.514,1.8989493676310543
574,31045,210,,1.8830105288749959
575,31045,211,,1.8695601937706972
576,31045,212,,1.8590900327651108
577,31045,213,,1.8520405658562105
578,31045,214,,1.8487934880135155
579,31045,215,,1.8496648426978135
580,31045,216,,1.854899159535165
581,31045,217,1.7524,1.8646646573917967
582,31045,218,,1.8790495975243242
583,31045,219,,1.8980598534142485
584,31045,220,,1.9216177446333964
585,31045,221,,1.9495621619464936
586,31045,222,,1.9816499901729914
587,31045,223,,2.0175588144476757
588,31045,224,,2.056890874788148
589,31045,225,1.8917,2.0991782136449606
590,31045,226,,2.1438889417176927
591,31045,227,,2.1904345290945484
592,31045,228,,2.238178012022045
593,31045,229,,2.2864429906187302
594,31045,230,,2.3345232798662336
595,31045,231,,2.381693065462969
596,31045,232,,2.427217407792436
597,31045,233,2.9819999999999998,2.470362931481299
598,31045,234,,2.5104085349001704
599,31045,235,,2.546655953545586
600,31045,236,,2.578440013542101
601,31045,237,,2.60513841647966
602,31045,238,,2.626180904369157
603,31045,239,,2.641057663529582
604,31045,240,,2.649326838543486
605,31045,241,1.8805,2.650621041824542
606,31045,242,,2.6446527605875954
607,31045,243,,2.6312185808228197
608,31045,244,,2.6102021669505953
609,31045,245,,2.581575955850048
610,31045,246,,2.545401544575361
611,31045,247,,2.501828771952812
612,31045,248,,2.4510935150385884
613,31045,249,3.4901,2.3935142417650472
614,31045,250,,2.329487380673117
615,31045,251,,2.2594815870962823
616,31045,252,,2.184031002223708
617,31045,253,,2.1037276168468284
618,31045,254,,2.019212865037371
619,31045,255,,1.9311685842994624
620,31045,256,,1.840307487708419
621,31045,257,1.1814,1.7473633000566728
622,31045,258,,1.6530807139807508
623,31045,259,,1.5582053233919502
624,31045,260,,1.463473690274268
625,31045,261,,1.3696036970857497
626,31045,262,,1.2772853306887728
627,31045,263,,1.187172035066772
628,31045,264,,1.0998727592259783
629,31045,265,0.8165899999999999,1.0159448138333256
630,31045,266,,0.9358876355412025
631,31045,267,,0.8601375418601023
632,31045,268,,0.7890635421490446
633,31045,269,,0.722964252106844
634,31045,270,,0.6620659403840226
635,31045,271,,0.6065217169217866
636,31045,272,,0.5564118536889189
637,31045,273,0.6323,0.5117452099533945
638,31045,274,,0.47246171640687606
639,31045,275,,0.4384358556554988
640,31045,276,,0.4094810610775217
641,31045,277,,0.38535494208042886
642,31045,278,,0.36576523159023167
643,31045,279,,0.3503763413643305
644,31045,280,,0.3388164025902101
645,31045,281,0.49187,0.33068466333092117
646,31045,282,,0.32555911077942623
647,31045,283,,0.32300418502123296
648,31045,284,,0.3225784520701024
649,31045,285,,0.32384210728597124
650,31045,286,,0.32636418581870236
651,31045,287,,0.32972936431898736
652,31045,288,,0.33354424765686086
653,31045,289,0.31244,0.33744304559474253
654,31045,290,,0.3410925570535367
655,31045,291,,0.3441963935411262
656,31045,292,,0.34649838821692724
657,31045,293,,0.3477851526647005
658,31045,294,,0.34788775944930994
659,31045,295,,0.34668254464935044
660,31045,296,,0.34409104049508354
661,31045,297,0.2234,0.34007906371585567
662,31045,298,,0.3346549999403555
663,31045,299,,0.32786733824122016
664,31045,300,,0.31980152243757826
665,31045,301,,0.31057619685611165
666,31045,302,,0.3003389337219726
667,31045,303,,0.2892615370568793
668,31045,304,,0.27753502378778744
669,31045,305,0.25716999999999995,0.26536438663704387
670,31045,306,,0.25296324523146685
671,31045,307,,0.24054849172915033
672,31045,308,,0.2283350351506693
673,31045,309,,0.21653074458440233
674,31045,310,,0.2053316856161729
675,31045,311,,0.19491773684618796
676,31045,312,,0.18544866436479762
677,31045,313,0.16141,0.17706072175302667
678,31045,314,,0.16986383176531544
679,31045,315,,0.1639393935706051
680,31045,316,,0.15933874651629992
681,31045,317,,0.15608230808973342
682,31045,318,,0.15415939033919673
683,31045,319,,0.1535286857358801
684,31045,320,,0.15411940055866813
685,31045,321,0.22394,0.1558330016041844
686,31045,322,,0.15854553058923546
687,31045,323,,0.1621104302272994
688,31045,324,,0.16636181680824338
689,31045,325,,0.17111812634868398
690,31045,326,,0.1761860551387613
691,31045,327,,0.1813647108886087
692,31045,328,,0.18644988774168153
693,31045,329,0.25887,0.19123837720650624
694,31045,330,,0.19553222756449432
695,31045,331,,0.19914286650752647
696,31045,332,,0.20189500558143547
697,31045,333,,0.203630250366351
698,31045,334,,0.20421034708998836
699,31045,335,,0.20352000439762313
700,31045,336,,0.20146923812233644
701,31045,337,0.1406,0.1979951969219273
702,31045,338,,0.19306343737004963
703,31045,339,,0.18666862829294303
704,31045,340,,0.17883467560707664
705,31045,341,,0.16961427041187616
706,31045,342,,0.15908787440202704
707,31045,343,,0.14736216756843118
708,31045,344,,0.13456799344842318
709,31045,345,0.047938,0.1208578466714163
710,31045,346,,0.10640295604999486
711,31045,347,,0.09139002383435156
712,31045,348,,0.0760176878485961
713,31045,349,,0.06049277795599943
714,31045,350,,0.045026441579305215
715,31045,351,,0.02983021478345811
716,31045,352,,0.015112115692842099
717,31045,353,0.0,0.0010728357741679184
718,31045,354,,0.0
719,31045,355,,0.0
720,31045,356,,0.0
721,31045,357,,0.0
722,31045,358,,0.0
723,31045,359,,0.0
724,31045,360,,0.0
725,31045,361,0.0,0.0
726,31045,362,,0.0
727,31045,363,,0.0
728,31045,364,,0.0
729,31045,365,,0.0
730,31075,1,0.0,4.683174014601457e-15
731,31075,2,,4.680409299061619e-15
732,31075,3,,4.677241395838888e-15
733,31075,4,,4.6737651726233564e-15
734,31075,5,,4.6700517801825936e-15
735,31075,6,,4.66616898115238e-15
736,31075,7,,4.662245524540698e-15
737,31075,8,,4.658335620456172e-15
738,31075,9,0.0,4.654513807798161e-15
739,31075,10,,4.650854625466022e-15
740,31075,11,,4.6473919547776465e-15
741,31075,12,,4.644193558368814e-15
742,31075,13,,4.6412933175574156e-15
743,31075,14,,4.638745442452075e-15
744,31075,15,,4.6365431567892135e-15
745,31075,16,,4.634740670677456e-15
746,31075,17,0.0,4.633307490930702e-15
747,31075,18,,4.632267334471474e-15
748,31075,19,,4.63158970811367e-15
749,31075,20,,4.631341527460125e-15
750,31075,21,,4.631345656745743e-15
751,31075,22,,4.631718457121653e-15
752,31075,23,,4.6324299647973466e-15
753,31075,24,,4.633310879062491e-15
754,31075,25,0.0,4.634506889584014e-15
755,31075,26,,4.635804544059208e-15
756,31075,27,,4.6373359796278435e-15
757,31075,28,,4.6389284015686816e-15
758,31075,29,,4.640636019990346e-15
759,31075,30,,4.642391072257057e-15
760,31075,31,,4.644166453314502e-15
761,31075,32,,4.645955386899103e-15
762,31075,33,0.0,4.647710439165814e-15
763,31075,34,,4.649418057587479e-15
764,31075,35,,4.651071465900519e-15
765,31075,36,,4.652657111577779e-15
766,31075,37,,4.654161442092103e-15
767,31075,38,,4.655604786234224e-15
768,31075,39,,4.656966815213409e-15
769,31075,40,,4.658247529029658e-15
770,31075,41,0.0,4.659463868341915e-15
771,31075,42,,4.660629385677337e-15
772,31075,43,,4.661749163233607e-15
773,31075,44,,4.662828918483119e-15
774,31075,45,,4.663880298128899e-15
775,31075,46,,4.6649153723904435e-15
776,31075,47,,4.665948752586094e-15
777,31075,48,,4.666988909045322e-15
778,31075,49,0.0,4.667978243527715e-15
779,31075,50,,4.6690624457002006e-15
780,31075,51,,4.67013309534553e-15
781,31075,52,,4.671156311145813e-15
782,31075,53,,4.6721795269460964e-15
783,31075,54,,4.673209519009958e-15
784,31075,55,,4.674192077228773e-15
785,31075,56,,4.675079767757495e-15
786,31075,57,0.0,4.675899695650437e-15
787,31075,58,,4.676645084644021e-15
788,31075,59,,4.67720073825742e-15
789,31075,60,,4.677566656490634e-15
790,31075,61,,4.67764797165357e-15
791,31075,62,,4.677539551436322e-15
792,31075,63,,4.677204126389209e-15
793,31075,64,,4.676468901790992e-15
794,31075,65,0.0,4.6753609826959835e-15
795,31075,66,,4.673753314162095e-15
796,31075,67,,4.671804714866936e-15
797,31075,68,,4.669484268107933e-15
